REGIÃO:;S
UF:;RS
ESTAÇÃO:;PALMEIRA DAS MISSOES
CODIGO (WMO):;A856
LATITUDE:;-27,92166666
LONGITUDE:;-53,31694443
ALTITUDE:;631
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;938,1;938,2;937,4;-9999;19;16,4;19,1;18,5;16,9;16,4;89;85;85;127;5,4;2,2;
2012-01-01;01:00;0;938,2;938,3;938,1;-9999;17,6;16,1;19;17,5;16,4;16;91;85;91;100;5,4;1,7;
2012-01-01;02:00;0;938,2;938,3;938,1;-9999;17;16;17,7;16,9;16,2;15,8;94;91;94;100;5,5;1,3;
2012-01-01;03:00;0;937,9;938,2;937,9;-9999;16,7;15,6;17,4;16,7;16,1;15,6;94;92;93;96;3,9;1,4;
2012-01-01;04:00;0;937,8;937,9;937,7;-9999;16,5;15,5;16,9;16,4;16,1;15,5;95;94;94;144;3,4;1,7;
2012-01-01;05:00;0;937,2;937,8;937,2;-9999;16,3;15,3;16,5;15,8;15,6;15;96;93;94;133;4,5;2,6;
2012-01-01;06:00;0;936,7;937,2;936,6;-9999;15,3;14,7;16,3;15,2;15,3;14,4;96;94;96;106;4,6;1,6;
2012-01-01;07:00;0;936,8;936,9;936,5;-9999;15,4;14,7;15,5;15;14,8;14,2;96;95;96;128;4,9;2,3;
2012-01-01;08:00;0;937,3;937,3;936,8;-9999;15,1;14,3;15,5;15,1;14,8;14,3;96;94;95;119;5,5;2,3;
2012-01-01;09:00;0;937,7;937,7;937,3;5,3;14,9;13,9;15,1;14,8;14,3;13,8;95;94;94;129;5,7;2,6;
2012-01-01;10:00;0;938,3;938,3;937,7;490,7;16,1;14,6;16,1;14,6;14,6;13,7;95;90;91;120;5,7;2,4;
2012-01-01;11:00;0;938,6;938,6;938,3;1454,3;18,1;15,6;18,5;16,1;16,2;14,5;91;83;85;105;6,1;2,1;
2012-01-01;12:00;0;938,9;938,9;938,6;2212,8;20,9;16,6;20,9;18,1;17;15,3;86;76;77;51;4,3;2,6;
2012-01-01;13:00;0;939,4;939,4;938,9;2849,7;23,2;16,5;23,5;20,8;17,4;16;78;66;66;78;4,5;1,9;
2012-01-01;14:00;0;939,2;939,4;939,2;3338,4;24,6;15,3;24,9;23;17,1;14,5;68;56;56;182;3,9;1,7;
2012-01-01;15:00;0;938,4;939,2;938,4;3317,3;25,8;14,4;26,5;23,6;16,7;14,3;62;49;49;166;4,5;1,7;
2012-01-01;16:00;0;937,7;938,4;937,7;3258,7;25,4;14,1;28,3;24,8;15,9;13,2;54;42;50;139;4,8;1,6;
2012-01-01;17:00;0;937,5;937,7;937,5;2284,1;25,1;15,9;28,3;25,1;16,1;13,1;57;43;57;165;6,3;3,2;
2012-01-01;18:00;37;937,7;938,4;937,5;319,5;18,2;17,5;25,1;16,9;17,5;16;96;57;96;32;19,1;3,6;
2012-01-01;19:00;0;936,8;937,7;936,8;1625,7;24;22,3;24;18,2;22,3;17,6;96;88;90;287;5,4;1,6;
2012-01-01;20:00;0;936,5;936,8;936,4;1432,5;24,9;20,7;25,1;23,6;22,8;19,9;91;74;78;109;4,6;1,7;
2012-01-01;21:00;0;936,7;936,7;936,4;1413,8;26,1;14,7;26,3;24,9;20,6;14,1;78;48;50;107;5,1;2;
2012-01-01;22:00;,2;937,4;937,4;936,7;399,9;23,1;16,8;26,1;23,1;17,6;13,6;70;48;68;97;4,7;1;
2012-01-01;23:00;,6;937,9;937,9;937,3;11,9;21;15,8;23,1;21;17,4;15,8;76;67;72;116;5,4;1,7;
2012-01-02;00:00;0;938,5;938,5;937,9;-9999;20,3;15,7;21,1;20,2;15,9;15,4;76;71;75;144;4,2;1,8;
2012-01-02;01:00;0;938,9;938,9;938,5;-9999;19,5;15,4;20,4;19,3;16,1;15,3;81;74;78;129;7,9;3;
2012-01-02;02:00;0;939,1;939,2;938,9;-9999;18,2;15,7;19,5;18,2;15,7;15,5;85;78;85;125;7,9;1,7;
2012-01-02;03:00;0;939;939,1;938,9;-9999;17,6;15,7;18,2;17,6;15,8;15,6;89;85;89;112;6,3;1,6;
2012-01-02;04:00;0;938,6;939;938,5;-9999;17;15,7;17,6;16,9;15,7;15,5;92;89;92;125;4,8;1,9;
2012-01-02;05:00;0;937,9;938,6;937,9;-9999;16,6;15,4;17;16,5;15,7;15,4;93;92;93;122;5,6;2,1;
2012-01-02;06:00;0;937,8;937,9;937,7;-9999;16,2;15,1;16,6;16,2;15,4;15,1;94;92;93;131;5,8;2,6;
2012-01-02;07:00;0;938,4;938,4;937,8;-9999;15,7;14,8;16,2;15,6;15,1;14,8;95;93;95;143;5,8;2,3;
2012-01-02;08:00;0;938,9;938,9;938,4;-9999;15,3;14,4;15,7;15,3;14,9;14,4;95;94;94;110;5,1;2,1;
2012-01-02;09:00;0;939,4;939,4;938,9;7;15,5;14,6;15,5;15,3;14,6;14,4;95;94;95;120;6;2,5;
2012-01-02;10:00;0;939,6;939,7;939,4;370,9;16,8;15;16,8;15,4;15;14,5;94;89;89;114;6,8;2,6;
2012-01-02;11:00;0;940;940;939,6;1315,7;18,7;15,4;18,7;16,8;15,6;14,8;89;80;81;97;6,9;3;
