REGIÃO:;S
UF:;PR
ESTAÇÃO:;CLEVELANDIA
CODIGO (WMO):;A876
LATITUDE:;-26,41722221
LONGITUDE:;-52,34888888
ALTITUDE:;980
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;901;901;900;-9999;18,6;14,8;20,2;18,5;15,3;14,6;79;72;79;156;7,5;4,8;
2012-01-01;01:00;0;900,9;901;900,7;-9999;17,8;15,1;18,6;17,8;15,2;14,6;84;79;84;107;7,2;1,6;
2012-01-01;02:00;0;900,7;901,1;900,7;-9999;17,3;15,3;17,8;16,7;15,4;14,7;89;84;88;50;4,3;2,6;
2012-01-01;03:00;0;900,2;900,7;900,2;-9999;17,2;15,7;17,4;17,2;15,7;15,3;90;88;90;19;6,9;4,1;
2012-01-01;04:00;0;899,6;900,2;899,6;-9999;16,7;15,6;17,3;16,7;15,7;15,5;93;90;93;28;7,1;4,1;
2012-01-01;05:00;0;899,2;899,7;899,2;-9999;16,9;15,4;17;16,6;15,6;15,4;93;91;91;28;7,9;3,9;
2012-01-01;06:00;0;899;899,2;898,9;-9999;16,3;15,2;16,9;16,3;15,5;15,1;93;91;93;35;6,9;3,2;
2012-01-01;07:00;0;899,1;899,1;898,9;-9999;16,3;15,2;16,6;16,2;15,4;15,1;93;92;93;20;6,7;4,1;
2012-01-01;08:00;0;899,3;899,3;899;-9999;16,1;15;16,3;16;15,3;15;94;93;93;26;6,9;3,9;
2012-01-01;09:00;0;899,9;899,9;899,3;11,2;16,1;15;16,3;16;15,1;14,9;94;92;93;32;7;4,4;
2012-01-01;10:00;0;900,4;900,4;899,9;411,2;17,4;15,6;17,4;16,1;15,6;15;93;89;89;31;8,4;5,3;
2012-01-01;11:00;0;900,6;900,7;900,4;1193,2;19,3;16,4;19,3;17,4;16,4;15,6;89;83;83;27;9;5,7;
2012-01-01;12:00;0;900,8;900,8;900,6;2022,6;21,2;17;21,5;19,3;17,4;16,1;84;75;77;22;8,3;5,6;
2012-01-01;13:00;0;900,9;900,9;900,7;2729,3;23,4;18;23,4;21,2;18;16,6;78;70;72;3;7,8;3,6;
2012-01-01;14:00;0;900,6;900,9;900,6;2591,2;25,6;17,4;26;22,8;18,5;16;72;58;60;2;6,9;3;
2012-01-01;15:00;0;900,2;900,6;899,7;1464,3;20,8;15,2;25,7;20,8;17,8;14;70;51;70;223;9,6;5,9;
2012-01-01;16:00;0;899,6;900,3;899,6;899,7;20,1;13,4;20,8;18,4;15,3;13,4;80;66;66;228;9,6;3,5;
2012-01-01;17:00;0;899,9;900,1;899,6;1735,8;21,8;17,1;22,1;20,1;17,7;13,5;78;64;75;129;8,6;5,9;
2012-01-01;18:00;0;899,5;900;899,5;3070;21,9;14,5;23,6;21,7;16,8;14,1;74;58;63;129;8,6;3,6;
2012-01-01;19:00;0;899,1;899,5;899,1;534,6;21,4;15,2;21,9;20,9;15,2;13,6;69;61;68;97;5,9;1,9;
2012-01-01;20:00;0;899,1;899,2;898,9;673,5;20,6;14,9;21,7;20,6;15,8;14,4;71;65;70;103;5,8;2,1;
2012-01-01;21:00;0;899,6;899,6;899,1;411,8;19,7;14,5;20,6;19,7;15,4;13,8;74;68;72;138;8;3;
2012-01-01;22:00;0;899,5;899,6;899,2;229,6;19,3;15,4;19,7;19,3;15,5;14,6;79;72;78;98;5,8;2,9;
2012-01-01;23:00;0;899,7;899,7;899,4;24,6;17;14,8;19,3;17;15,5;14,8;87;78;87;128;5,1;,3;
2012-01-02;00:00;0;899,9;900;899,6;-9999;16,4;13,8;17,3;16,4;15,2;13,8;88;84;85;58;4,2;2,6;
