REGIÃO:;SE
UF:;MG
ESTAÇÃO:;CHAPADA GAUCHA
CODIGO (WMO):;A548
LATITUDE:;-15,31
LONGITUDE:;-45,61666666
ALTITUDE:;880
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;914,9;914,9;914,2;-9999;20,6;19,1;20,8;20,6;19,4;19,1;93;91;91;19;6,6;2,6;
2012-01-01;01:00;0;915,3;915,3;914,9;-9999;20,6;19,2;20,6;20,5;19,2;19;92;91;92;2;5,1;2,4;
2012-01-01;02:00;0;915,3;915,3;915,2;-9999;21;18,9;21;20,5;19,3;18,8;92;88;88;345;4,9;3,3;
2012-01-01;03:00;0;914,7;915,4;914,7;-9999;20,8;19,1;21,1;20,8;19,1;18,8;90;87;90;339;5,5;1,8;
2012-01-01;04:00;0;914,2;914,7;914,2;-9999;20,5;19,3;20,9;20,5;19,3;19,1;93;90;93;5;3,9;2,4;
2012-01-01;05:00;0;913,8;914,2;913,8;-9999;20,5;19,3;20,6;20,4;19,3;19,2;93;92;93;337;5,2;3;
2012-01-01;06:00;0;913,3;913,8;913,3;-9999;20,3;19,4;20,5;20,3;19,4;19,2;94;93;94;329;5,2;2,1;
2012-01-01;07:00;0;913,5;913,5;913,2;-9999;20,4;19,1;20,4;20,3;19,4;19,1;94;92;92;334;5,4;3;
2012-01-01;08:00;0;914,1;914,1;913,5;-9999;20,4;19;20,4;20,3;19,1;19;93;92;92;341;4,7;2,6;
2012-01-01;09:00;0;914,7;914,7;914,1;5;20,3;19;20,5;20,2;19,1;18,9;93;91;93;337;4,9;2,6;
2012-01-01;10:00;0;915,3;915,3;914,7;112;20,6;19,3;20,6;20,3;19,3;19;93;92;92;322;5;2,8;
2012-01-01;11:00;0;915,6;915,6;915,3;535,6;21,8;19,9;21,8;20,6;19,9;19,3;93;88;88;323;6,1;2,7;
2012-01-01;12:00;0;915,8;915,8;915,5;1744,3;23,7;19,6;23,8;21,8;20,4;19,3;88;78;78;334;6,1;3,2;
2012-01-01;13:00;0;915,4;915,8;915,4;2870,8;26;19,9;26;23,6;20,8;18,9;80;66;69;321;9,2;5;
