REGIÃO:;NE
UF:;BA
ESTAÇÃO:;SERRINHA
CODIGO (WMO):;A441
LATITUDE:;-11,66444444
LONGITUDE:;-39,02305554
ALTITUDE:;339
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;974,1;974,1;973,7;0;25;17,7;26,1;25;18,1;17,6;64;61;64;101;9,7;4,2;
2012-01-01;01:00;0;974,1;974,2;974;0;23,9;18;25;23,9;18;17,6;70;64;70;100;9;5;
2012-01-01;02:00;0;974,2;974,2;974;0;22,9;19;23,9;22,9;19;18;79;70;79;90;9,2;2,8;
2012-01-01;03:00;0;973,2;974,2;973,2;0;22,4;20;22,9;22,4;20;19,1;87;79;87;90;8,1;4,6;
2012-01-01;04:00;0;972,8;973,2;972,8;0;22,3;19,9;22,4;22,2;20,1;19,9;88;86;86;82;7,9;4,1;
2012-01-01;05:00;0;972,7;972,8;972,6;0;22;19,8;22,3;22;19,9;19,7;88;86;87;64;7,1;2,1;
2012-01-01;06:00;0;972,9;972,9;972,7;0;21,9;19,5;22;21,9;19,8;19,5;87;86;86;50;5,4;2,7;
2012-01-01;07:00;0;973,3;973,3;972,9;0;22,1;19,8;22,1;21,7;19,8;19,5;88;86;87;59;4,6;2,3;
2012-01-01;08:00;0;973,8;973,8;973,3;0;21,7;19,8;22,2;21,7;20;19,8;89;87;89;67;5;2,1;
2012-01-01;09:00;0;974,3;974,3;973,8;119,9;22,7;20;22,7;21,7;20,1;19,8;89;85;85;66;7,2;3,5;
2012-01-01;10:00;0;974,7;974,8;974,3;536,6;23,9;20,2;23,9;22,7;20,3;19,8;85;80;80;68;8,7;4,8;
2012-01-01;11:00;0;975,6;975,6;974,7;1508,4;25,4;19,3;25,8;23,9;20,3;19,3;80;69;69;44;9,7;4,1;
2012-01-01;12:00;0;976,1;976,2;975,6;1701,8;26,3;18,7;27,4;25,4;19,6;18,4;69;60;63;27;7,2;3,9;
2012-01-01;13:00;0;975,6;976,1;975,6;3140,2;27,9;18;29,3;26,3;19,1;17,5;63;50;55;41;8,6;3,3;
2012-01-01;14:00;0;975,1;975,6;975,1;1751,3;29,7;17,5;29,9;27,3;18,3;17,3;57;47;48;58;6,9;1,9;
2012-01-01;15:00;0;974,2;975,1;974,2;2651,3;30,3;16,7;31,1;28,9;17,6;16,2;49;42;44;18;6;2,5;
2012-01-01;16:00;0;973,1;974,2;973,1;3693,9;32,3;15,3;32,9;30,3;17,1;15,3;44;35;36;83;6,8;3,1;
2012-01-01;17:00;0;971,9;973,1;971,9;2739,3;31,9;15;33,3;31,3;16,2;14,5;39;33;36;87;6,5;2,3;
2012-01-01;18:00;0;971;971,9;971;2568,1;33,4;14,6;33,9;32;15,7;14,2;37;31;32;81;7,3;2,6;
2012-01-01;19:00;0;970,6;971;970,6;1551,9;32,2;13,8;34;31,8;14,9;13,8;34;31;33;32;6,2;1,6;
