REGIÃO:;N
UF:;PA
ESTAÇÃO:;PACAJA
CODIGO (WMO):;A210
LATITUDE:;-3,8436111
LONGITUDE:;-50,63805555
ALTITUDE:;108
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;-9999;999,6;999,6;998,7;-9999;26,8;23,3;27,2;26,8;23,6;23;82;80;81;169;0;0;
2012-01-01;01:00;-9999;1000,1;1000,2;999,6;-9999;26,1;23,4;26,8;26,1;23,6;23,2;85;81;85;169;0;0;
2012-01-01;02:00;-9999;999,9;1000,1;999,9;-9999;25,8;23,8;26,2;25,8;23,9;23,4;89;85;89;169;0;0;
2012-01-01;03:00;-9999;999,8;1000;999,8;-9999;25,5;23,7;25,8;25,4;23,8;23,5;90;89;90;169;0;0;
2012-01-01;04:00;-9999;999,7;999,9;999,7;-9999;25,6;23,4;25,6;25,3;23,8;23,4;91;88;88;51;3,4;1,7;
2012-01-01;05:00;-9999;999,6;999,8;999,5;-9999;25,6;22,7;25,8;25,6;23,4;22,7;88;84;84;31;6,2;1,9;
2012-01-01;06:00;-9999;999,6;999,7;999,5;-9999;25,4;22,8;25,6;25,4;22,8;22,6;85;84;85;56;4,9;,4;
2012-01-01;07:00;-9999;999,4;999,6;999,2;-9999;25;22,5;25,4;25;22,8;22,5;87;85;86;21;3,3;,9;
2012-01-01;08:00;-9999;999,3;999,5;999,3;-9999;24,7;22,3;25;24,7;22,5;22,3;87;86;87;22;2,7;1,5;
2012-01-01;09:00;-9999;1000,2;1000,2;999,2;-9999;24,4;22,4;24,7;24,4;22,4;22,2;89;87;89;26;3,6;,1;
2012-01-01;10:00;-9999;1000,8;1000,8;1000,2;32,5;24,3;22,7;24,4;24,2;22,7;22,4;91;89;91;93;1,2;0;
2012-01-01;11:00;-9999;1002;1002;1000,8;233,8;24,9;22,9;24,9;24,3;23;22,7;91;89;89;56;1,8;,8;
2012-01-01;12:00;-9999;1002,2;1002,2;1001,9;881,5;26,1;22,7;26,3;24,9;23,3;22,7;89;81;81;47;5,3;2,4;
2012-01-01;13:00;-9999;1002,4;1002,4;1002,2;961,2;26,9;22,2;27,3;26,1;23,5;22,1;83;75;76;49;5,6;3,2;
2012-01-01;14:00;-9999;1002,3;1002,5;1002,3;1299,8;28,3;22,3;28,7;26,9;23,2;22,1;77;69;70;60;7,2;2,5;
2012-01-01;15:00;-9999;1001,9;1002,3;1001,9;1653,6;29,2;22,5;29,4;28,2;22,8;21,8;72;65;67;51;6,9;2,7;
2012-01-01;16:00;-9999;1001,3;1001,9;1001,3;1625,2;29,5;22,5;29,7;29;22,9;21,5;69;64;66;54;6,4;2,5;
2012-01-01;17:00;-9999;1000,2;1001,3;1000,2;2093,2;30;22,8;30,8;29,2;23,1;21,7;67;60;65;23;6,6;3,5;
2012-01-01;18:00;-9999;998,5;1000,2;998,5;2548,8;31;21,5;31,2;29,8;23;21,3;66;57;57;66;6,9;3,2;
2012-01-01;19:00;-9999;998,3;998,5;998,2;1547,3;30,3;22;31,2;30,3;22,6;21,6;63;57;61;37;6,5;2,7;
2012-01-01;20:00;-9999;998,7;998,7;998,2;834,3;28,6;20,8;30,4;28,6;22,4;20,2;64;59;63;89;7,1;3,3;
2012-01-01;21:00;-9999;998,6;998,7;998,6;419,5;27,8;21,8;28,7;27,8;21,9;20,9;70;63;70;131;6,8;1,3;
2012-01-01;22:00;-9999;998,9;998,9;998,5;46,5;26,3;22,2;27,8;26,3;22,2;21,4;78;69;78;91;2,4;,4;
2012-01-01;23:00;-9999;999,7;999,7;998,9;-9999;25,8;22,7;26,3;25,8;22,9;22,2;84;78;83;195;1,8;0;
2012-01-02;00:00;-9999;1000,1;1000,2;999,7;-9999;25;22,6;25,8;25;23;22,4;86;83;86;147;0;0;
2012-01-02;01:00;-9999;1000,4;1000,5;1000,1;-9999;25;22,7;25,3;25;22,8;22,5;87;86;87;44;0;0;
2012-01-02;02:00;-9999;1000,4;1000,7;1000,3;-9999;25;22,8;25,1;24,8;23;22,7;89;87;88;42;3,6;1,6;
2012-01-02;03:00;-9999;1000,4;1000,7;1000,4;-9999;25,7;22,1;25,9;25;22,8;22;88;80;80;66;4,9;2,8;
2012-01-02;04:00;-9999;999,6;1000,4;999,6;-9999;24,9;22;25,7;24,9;22,1;22;84;80;84;68;4,5;1,4;
2012-01-02;05:00;-9999;999,2;999,6;999,2;-9999;25,2;22,2;25,2;24,9;22,2;21,9;84;83;84;36;4,9;1,6;
2012-01-02;06:00;-9999;998,8;999,2;998,8;-9999;24,8;22,2;25,2;24,8;22,2;22,1;86;84;86;25;4;1,3;
2012-01-02;07:00;-9999;998,6;998,8;998,5;-9999;24,4;22,2;24,8;24,4;22,2;22,2;87;86;87;31;3,5;,4;
2012-01-02;08:00;-9999;998,9;998,9;998,5;-9999;24,3;22,4;24,5;24,3;22,4;22,1;89;87;89;325;2,4;0;
2012-01-02;09:00;-9999;999,4;999,4;998,9;-9999;24,3;22,1;24,4;24,3;22,4;22,1;89;88;88;26;2,6;,8;
2012-01-02;10:00;-9999;1000,4;1000,4;999,4;30,6;24,5;22,2;24,5;24,3;22,4;22,2;89;87;87;41;2,1;,5;
