REGIÃO:;NE
UF:;CE
ESTAÇÃO:;CAMPOS SALES
CODIGO (WMO):;A347
LATITUDE:;-7,07805554
LONGITUDE:;-40,36305555
ALTITUDE:;572
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;946,2;946,2;945,7;-9999;26,8;13,8;27,6;26,7;13,8;13,5;45;42;45;185;2,1;,2;
2012-01-01;01:00;0;946,4;946,4;946,2;-9999;25,1;14,3;26,8;25,1;14,4;13,8;51;45;51;164;2,3;1;
2012-01-01;02:00;0;946,6;946,6;946,4;-9999;23,3;14,3;25,1;23,3;14,6;14,1;57;51;57;97;2,1;1,2;
2012-01-01;03:00;0;946,5;946,8;946,5;-9999;24,7;15;24,7;22,6;15;14,2;60;54;55;62;6,4;3,9;
2012-01-01;04:00;0;946,4;946,6;946,4;-9999;24,4;16,5;24,7;24,3;16,5;15;61;55;61;66;7,4;4,5;
2012-01-01;05:00;0;946,6;946,6;946,3;-9999;23,5;16,9;24,4;23,5;17;16,1;67;61;67;62;7,9;4,8;
2012-01-01;06:00;0;946,6;946,6;946,4;-9999;23,2;17,6;23,5;23,2;17,6;16,9;71;67;71;59;12,4;7,5;
2012-01-01;07:00;0;947,1;947,1;946,6;-9999;22,8;18;23,2;22,8;18;17,6;74;71;74;64;12,9;5,6;
2012-01-01;08:00;0;947,7;947,7;947,1;-9999;22,5;18,1;22,8;22,5;18,2;18;77;74;77;60;10,3;5,6;
2012-01-01;09:00;0;948,3;948,3;947,7;82,1;22,8;18,3;22,9;22,4;18,5;18,1;77;76;76;57;10,5;6,3;
2012-01-01;10:00;0;948,5;948,5;948,3;519,7;23,9;18,4;24;22,8;18,5;18,3;76;71;71;44;11,9;5,4;
2012-01-01;11:00;0;948,9;949;948,4;1340,8;25,2;17,8;25,6;23,9;18,6;17,5;71;63;63;65;11,8;6,9;
2012-01-01;12:00;0;948,9;948,9;948,7;2256,9;27,3;16,6;28,1;25,1;18,3;16,3;64;49;52;60;13,8;6,6;
2012-01-01;13:00;0;948,5;948,9;948,4;2838,9;30,2;16,1;30,2;26,7;16,8;15,7;53;43;43;62;12,2;7,1;
2012-01-01;14:00;0;948;948,5;948;3297;30,4;15,7;31;28,6;16,6;15,3;47;39;41;52;12,2;5,5;
2012-01-01;15:00;0;947,3;948;947,3;3307,8;31;14,4;32,7;30,4;16,2;14,2;42;34;36;72;11,8;5,6;
2012-01-01;16:00;0;946,4;947,4;946,4;3292,8;31,8;13,1;33,5;30,5;14,7;13,1;37;31;32;54;11,3;5,3;
2012-01-01;17:00;0;945,5;946,4;945,5;2739,5;33,3;12,4;34,1;31,8;13,9;11,7;32;28;28;69;9,9;4,4;
2012-01-01;18:00;0;944,8;945,6;944,8;2791,1;33,7;11,2;34,3;32,7;12,9;11,2;30;25;25;93;13,3;3,8;
2012-01-01;19:00;0;944,6;944,8;944,5;1786,9;33,1;12,1;33,9;32,2;12,7;11,1;30;25;28;83;10;4,9;
2012-01-01;20:00;0;945;945;944,6;669,2;31,7;11,7;33,3;31,3;12,1;11,3;31;27;30;70;10,1;4,3;
2012-01-01;21:00;0;945,6;945,6;945;140,9;30,1;11,5;31,7;30,1;11,7;11;32;28;32;70;7,4;3,1;
2012-01-01;22:00;0;946,1;946,1;945,6;-9999;28,1;12,3;30,1;28,1;12,3;11,6;38;32;38;80;5,2;2,2;
2012-01-01;23:00;0;946,9;946,9;946,1;-9999;25,9;12,7;28,1;25,9;12,7;12,3;44;38;44;83;3;1,8;
2012-01-02;00:00;0;947,4;947,4;946,9;-9999;25,1;13;26,2;25,1;13,1;12,7;47;44;47;106;2,8;1,4;
2012-01-02;01:00;0;947,3;947,5;947,3;-9999;23,9;13,3;25,1;23,9;13,4;13,1;52;47;51;83;2,3;,4;
2012-01-02;02:00;0;947,1;947,3;947,1;-9999;25,3;14,4;25,3;22,3;14,5;13;57;51;51;68;7,9;4,6;
2012-01-02;03:00;0;946,9;947,1;946,6;-9999;24,7;14,8;25,7;24,7;14,8;13,8;54;48;54;58;8,9;3,8;
2012-01-02;04:00;0;946,8;946,9;946,7;-9999;23,7;16,1;24,7;23,7;16,1;14,8;63;54;63;75;7,7;4,5;
