REGIÃO:;CO
UF:;MT
ESTAÇÃO:;SINOP
CODIGO (WMO):;A917
LATITUDE:;-11,98222221
LONGITUDE:;-55,56583333
ALTITUDE:;371
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;968,9;968,9;968,3;-9999;23,5;22,2;23,6;23,3;22,5;22,1;94;92;93;233;3,2;1,2;
2012-01-01;01:00;0;969,9;969,9;968,9;-9999;23,2;22,3;23,5;23,2;22,3;22,1;94;92;94;79;1,8;1,2;
2012-01-01;02:00;0;970,4;970,4;969,9;-9999;23,2;22,3;23,3;23,2;22,4;22,3;95;94;95;85;3,4;2,3;
2012-01-01;03:00;,2;970,3;970,5;970,3;-9999;23,1;22,2;23,2;23,1;22,3;22,2;95;95;95;71;3,4;,9;
2012-01-01;04:00;,2;969,7;970,3;969,7;-9999;22,8;21,9;23,1;22,8;22,2;21,9;95;95;95;186;2,4;,6;
2012-01-01;05:00;0;968,6;969,7;968,6;-9999;22,6;21,9;22,8;22,6;21,9;21,8;95;95;95;95;1,7;0;
2012-01-01;06:00;0;968,2;968,6;968,2;-9999;22,5;21,8;22,6;22,5;21,9;21,8;96;95;96;8;1,8;,2;
2012-01-01;07:00;0;968,5;968,5;968,2;-9999;22,5;21,8;22,6;22,4;21,8;21,7;96;96;96;138;1;0;
2012-01-01;08:00;0;969,1;969,1;968,5;-9999;22,6;21,9;22,6;22,5;21,9;21,8;96;96;96;122;1,3;,6;
2012-01-01;09:00;14,4;969,9;970,3;969,1;,8;21;20,4;22,7;20,9;22;20,1;96;95;96;69;8,7;1,5;
2012-01-01;10:00;2,2;969,8;969,9;969,5;1,2;21,1;20,5;21,1;21;20,5;20,4;96;96;96;58;3,9;2,1;
2012-01-01;11:00;,4;970;970;969,6;32,1;21,1;20,4;21,1;21;20,4;20,3;96;96;96;60;4,4;2,7;
2012-01-01;12:00;0;970,8;970,8;969,9;188,2;21,4;20,7;21,4;21,1;20,7;20,4;96;96;96;22;4,7;2,2;
2012-01-01;13:00;,2;971,3;971,3;970,8;646,8;22,6;21,3;22,6;21,4;21,4;20,7;96;92;92;9;4,9;2,1;
2012-01-01;14:00;0;971,3;971,5;971,3;1363,7;24,2;22;24,2;22,6;22,2;21,2;93;86;88;334;5,4;2,4;
2012-01-01;15:00;0;970,9;971,3;970,9;1724,9;25,1;22,5;25,2;24,1;22,7;21,6;88;84;85;351;5,5;2,8;
2012-01-01;16:00;0;970,2;970,9;970,2;1653,2;26,5;22,9;26,7;24,8;23,5;22;86;80;81;360;5,5;2,1;
2012-01-01;17:00;0;968,4;970,2;968,4;2221,9;27,6;23;28,1;26,5;24;22,4;81;74;76;329;4,9;2,6;
2012-01-01;18:00;0;966,4;968,4;966,4;2456,3;28;23,1;28,6;27,2;24,2;22;79;70;75;327;5,9;2,8;
2012-01-01;19:00;0;965,5;966,4;965,5;2437,7;29,9;23,7;30,2;28;24,2;22,2;78;66;70;322;7,1;2,6;
2012-01-01;20:00;0;964,8;965,5;964,7;2113,2;29,9;23,1;30,4;29,1;24,1;22;71;64;67;297;6,3;2,7;
2012-01-01;21:00;0;965,1;965,3;964,8;532,5;27,4;23,1;30;27,4;23,3;22,3;77;66;77;302;5,3;1,8;
2012-01-01;22:00;0;965,8;965,8;965,1;95,2;26,5;23,6;27,4;26,4;23,8;22,9;85;77;84;275;2,9;1;
2012-01-01;23:00;0;967;967;965,8;-9999;25,9;23,9;26,5;25,3;23,9;23,2;90;84;89;240;3,4;2,4;
2012-01-02;00:00;1,4;968,2;968,2;966,9;-9999;22,7;21;26,1;22,7;23,9;21;90;83;90;251;12,9;8,7;
2012-01-02;01:00;8,6;968,5;968,5;968,1;-9999;22,2;21,3;22,7;21,7;21,4;20,6;95;90;95;276;12,3;2,7;
