REGIÃO:;NE
UF:;PB
ESTAÇÃO:;JOAO PESSOA
CODIGO (WMO):;A320
LATITUDE:;-7,16583333
LONGITUDE:;-34,81527777
ALTITUDE:;47
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;1008,3;1008,4;1007,9;-9999;26,2;21,4;26,4;26,2;21,5;20,9;75;72;75;101;4;1,4;
2012-01-01;01:00;0;1008,4;1008,6;1008,3;-9999;26,4;21,6;26,4;26,2;21,7;21,2;75;73;75;113;4;1,2;
2012-01-01;02:00;0;1008,1;1008,5;1008,1;-9999;26;21,3;26,4;26;21,8;21,3;76;75;75;94;4,2;1,3;
2012-01-01;03:00;0;1007,8;1008,1;1007,8;-9999;26,1;21,3;26,1;26;21,6;21,2;76;75;75;94;5,3;1,9;
2012-01-01;04:00;0;1007,3;1007,8;1007,3;-9999;25,9;21,1;26,1;25,9;21,5;21,1;76;75;75;88;5,3;1,5;
2012-01-01;05:00;0;1007,3;1007,4;1007,3;-9999;25,8;21;26;25,8;21,3;20,9;76;74;75;95;4,7;1,3;
2012-01-01;06:00;0;1007,2;1007,3;1007,2;-9999;25,4;21;25,9;25,4;21,1;20,8;77;74;77;95;4,4;1;
2012-01-01;07:00;0;1007,5;1007,5;1007,2;-9999;25,5;21,3;25,6;25,4;21,4;21;78;77;78;103;3,6;,9;
2012-01-01;08:00;0;1008;1008;1007,5;-9999;25,8;21,3;25,8;25,4;21,5;21,3;79;76;76;109;3;1,1;
2012-01-01;09:00;0;1008,8;1008,8;1008;107,1;26,2;21,8;26,2;25,7;21,8;21,2;77;76;77;100;3,5;1,4;
2012-01-01;10:00;0;1009,4;1009,4;1008,8;837,6;28;21,8;28,2;26,2;22,3;21,5;77;68;69;96;4,7;1,4;
2012-01-01;11:00;0;1009,6;1009,6;1009,4;887,2;28,4;21,5;28,9;26,5;22,4;21,1;75;66;67;94;6,4;2,4;
2012-01-01;12:00;0;1009,7;1009,7;1009,6;2294,1;29,1;22;29,5;27,8;22,6;21,3;70;64;66;93;7,2;2,8;
2012-01-01;13:00;0;1009,4;1009,7;1009,4;1798;28,6;21,9;29,5;28,1;22,4;21,2;69;64;67;90;7,2;2,4;
2012-01-01;14:00;0;1009,2;1009,4;1009,1;3154;29,6;21,8;29,9;28,5;22,6;21,3;68;62;63;72;7,7;3,3;
2012-01-01;15:00;0;1008,9;1009,2;1008,9;3978;28,7;21,2;30,9;28,7;22,4;21,1;64;59;64;49;8,2;3,1;
2012-01-01;16:00;5,6;1008,5;1009,1;1008,5;1490,2;26,7;23,5;29,2;24,5;23,8;20,6;86;64;83;7;8,7;1,8;
2012-01-01;17:00;,6;1007,7;1008,5;1007,7;1870,4;26,8;23,1;27,8;26,5;24,1;22,5;83;76;80;46;4,9;1,8;
2012-01-01;18:00;0;1007,1;1007,7;1007,1;2445,7;28,6;22,3;28,6;26,8;23,5;22,3;81;68;69;79;7,1;2,6;
2012-01-01;19:00;0;1007,4;1007,4;1007,1;1741,3;28;20,9;28,8;28;22,7;20,9;70;65;65;69;7;2,7;
2012-01-01;20:00;0;1007,8;1007,8;1007,4;695,1;27,2;21;28,1;27,2;21,4;20,8;70;65;69;97;6,1;2,1;
2012-01-01;21:00;0;1007,8;1007,9;1007,8;89,6;26,4;20,8;27,2;26,4;21,1;20,7;71;69;71;92;5,7;2,1;
2012-01-01;22:00;0;1008;1008;1007,7;-9999;26,3;21,4;26,4;26,2;21,5;20,7;75;71;75;90;5,8;2,3;
2012-01-01;23:00;0;1008,7;1008,7;1008;-9999;26,2;21,6;26,4;26,1;21,7;21,4;76;74;76;93;6,1;1,8;
2012-01-02;00:00;0;1008,9;1009,1;1008,7;-9999;26,2;21,6;26,2;26,1;21,6;21,4;76;76;76;78;4,9;1,8;
2012-01-02;01:00;0;1008,9;1009;1008,9;-9999;26;21,4;26,2;26;21,7;21,3;77;75;76;86;5;1,3;
2012-01-02;02:00;0;1008,6;1009;1008,6;-9999;26;21,6;26,1;25,9;21,7;21,4;77;76;76;71;5,7;1,4;
2012-01-02;03:00;0;1008;1008,6;1008;-9999;26;21,7;26,1;26;21,8;21,5;78;76;77;49;5,1;1,4;
2012-01-02;04:00;0;1007,5;1008;1007,5;-9999;25,8;21,1;26,1;25,8;21,8;21,1;78;75;75;69;5,5;2;
2012-01-02;05:00;0;1007,5;1007,6;1007,5;-9999;25,8;21,2;25,9;25,7;21,3;21,1;76;75;76;68;5,5;1,6;
2012-01-02;06:00;0;1007,8;1007,8;1007,5;-9999;25,8;21,1;25,9;25,7;21,4;20,9;77;75;76;66;5;1,7;
2012-01-02;07:00;0;1007,9;1007,9;1007,8;-9999;25,5;20,9;25,8;25,4;21,2;20,8;76;75;76;69;5,3;1,2;
2012-01-02;08:00;0;1008,3;1008,3;1007,9;-9999;25,5;20,7;25,6;25,3;21,1;20,7;77;75;75;66;4,3;1,5;
