REGIÃO:;NE
UF:;BA
ESTAÇÃO:;ABROLHOS
CODIGO (WMO):;A422
LATITUDE:;-17,96416666
LONGITUDE:;-38,6961111
ALTITUDE:;25
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;1010,3;1010,3;1010;-9999;25,9;23;26;25,9;23;22,8;84;83;84;50;9;7,7;
2012-01-01;01:00;0;1010;1010,4;1009,9;-9999;25,9;22,9;26;25,9;23,1;22,9;84;83;84;47;9,6;8;
2012-01-01;02:00;0;1009,9;1010,2;1009,9;-9999;25,8;22,8;26;25,8;23;22,7;84;83;83;36;9,8;7,6;
2012-01-01;03:00;0;1009,5;1009,9;1009,5;-9999;25,8;22,9;25,9;25,8;22,9;22,8;84;83;84;28;9,3;7,9;
2012-01-01;04:00;0;1008,8;1009,5;1008,8;-9999;25,6;22,8;25,9;25,6;23;22,8;85;84;85;35;9;7,5;
2012-01-01;05:00;0;1008,2;1008,8;1008,2;-9999;25,6;22,8;25,7;25,6;23;22,8;85;84;85;33;9;7,9;
2012-01-01;06:00;0;1007,8;1008,2;1007,7;-9999;25,6;22,6;25,7;25,5;22,9;22,6;85;84;84;35;10,3;8,9;
2012-01-01;07:00;0;1008,1;1008,1;1007,7;-9999;25,6;22,7;25,7;25,5;22,8;22,6;84;83;84;34;10,6;8,9;
2012-01-01;08:00;0;1008,8;1008,8;1008;-9999;25,7;22,4;25,7;25,6;22,7;22,4;84;82;82;29;10,6;8,8;
2012-01-01;09:00;0;1009,3;1009,4;1008,8;104,9;25,6;22,6;25,8;25,6;22,7;22,4;84;82;83;35;10,3;8,2;
2012-01-01;10:00;0;1010;1010;1009,3;652,5;25,8;22,7;25,8;25,6;22,8;22,6;84;83;83;28;9,9;8,4;
2012-01-01;11:00;0;1010,5;1010,5;1009,9;1491,6;25,9;22,9;26;25,7;23;22,6;84;83;83;27;10,2;7,9;
2012-01-01;12:00;0;1010,3;1010,7;1010,3;2477,6;26,3;23,1;26,4;25,9;23,3;22,9;84;82;82;33;10,3;8,7;
2012-01-01;13:00;0;1010,3;1010,4;1010,2;3018,8;26,3;23;26,4;26,1;23,2;22,8;83;82;82;29;10,3;8,9;
2012-01-01;14:00;0;1010,2;1010,4;1010,1;2946;26,3;23;26,5;26,2;23,3;22,8;83;82;82;26;10,3;8,4;
2012-01-01;15:00;0;1009,6;1010,3;1009,6;3078,4;26,4;23,1;26,8;26,3;23,4;22,9;83;81;82;35;10,4;8,9;
2012-01-01;16:00;0;1009;1009,7;1009;1987,3;26,2;23;26,5;26,2;23,3;22,9;83;82;83;39;10,9;9,4;
2012-01-01;17:00;0;1008,2;1009;1008,2;1248,1;26,2;23;26,3;26,1;23,2;22,9;83;82;83;38;11,8;10,1;
2012-01-01;18:00;0;1007,7;1008,2;1007,7;1149,3;26,3;22,9;26,3;26,1;23;22,8;83;81;82;39;11,8;9,4;
2012-01-01;19:00;0;1007,6;1007,7;1007,2;1752,1;26,2;23;26,5;26,2;23;22,7;82;80;82;47;11,9;8,6;
2012-01-01;20:00;0;1007,6;1007,7;1007,3;897,6;26,1;22,8;26,3;26;23,3;22,7;84;81;82;46;11,7;9,5;
2012-01-01;21:00;0;1007,9;1008;1007,6;190,1;26;22,8;26,1;26;22,9;22,7;83;82;82;44;12;9,9;
2012-01-01;22:00;0;1008,8;1008,8;1007,9;-9999;26;22,9;26,1;25,9;23;22,7;83;82;83;38;12;9,5;
2012-01-01;23:00;0;1008,5;1008,9;1008,4;-9999;26;23;26;25,9;23;22,8;84;83;84;44;12;10,2;
2012-01-02;00:00;0;1008,6;1008,8;1008,4;-9999;26;22,6;26,1;25,9;23;22,6;84;81;82;44;12,8;10,6;
