REGIÃO:;SE
UF:;SP
ESTAÇÃO:;BARRA DO TURVO
CODIGO (WMO):;A746
LATITUDE:;-24,96305555
LONGITUDE:;-48,41638888
ALTITUDE:;667
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;-9999;934,7;934,8;934,3;-9999;19,7;18,9;19,8;19,7;19;18,9;95;95;95;117;0;0;
2012-01-01;01:00;-9999;934,8;934,9;934,6;-9999;19,7;19;19,8;19,7;19,1;18,9;96;95;96;67;0;0;
2012-01-01;02:00;-9999;934,5;935,1;934,5;-9999;19,6;18,9;19,8;19,5;19,1;18,8;96;96;96;41;0;0;
2012-01-01;03:00;-9999;933,4;934,6;933,3;-9999;19,4;18,7;19,6;19,4;18,9;18,7;96;96;96;198;3,3;,1;
2012-01-01;04:00;-9999;933,3;933,6;933,1;-9999;19,2;18,5;19,4;19,2;18,7;18,5;96;96;96;132;2,2;,1;
2012-01-01;05:00;-9999;932,6;933,4;932,5;-9999;18,7;18;19,2;18,7;18,5;17,9;96;95;95;22;2,2;0;
2012-01-01;06:00;-9999;931,8;932,7;931,8;-9999;18,4;17,7;18,7;18,4;18;17,7;96;95;96;123;,8;0;
2012-01-01;07:00;-9999;932;932,1;931,8;-9999;17,9;17,2;18,4;17,8;17,7;17,2;96;96;96;143;0;0;
2012-01-01;08:00;-9999;932,6;932,6;931,9;-9999;18,4;16,9;18,6;17,8;17,7;16,9;96;91;91;206;5,5;1,3;
2012-01-01;09:00;-9999;933,1;933,1;932,6;19,5;17,4;16,1;18,4;17,4;16,9;16,1;92;90;92;185;7,6;1,2;
2012-01-01;10:00;-9999;933,6;933,6;933,1;246;18,2;16,5;18,3;17,3;16,7;15,9;92;89;90;8;6,3;0;
2012-01-01;11:00;-9999;933,9;934;933,5;669,1;18,5;16,8;18,6;18,2;16,8;16,3;91;87;90;189;8,9;1,9;
2012-01-01;12:00;-9999;934,3;934,3;933,9;2124,3;20,5;16,8;21;18,5;17,9;16,5;90;78;80;166;8;1,4;
2012-01-01;13:00;-9999;934,4;934,6;934,3;2778,3;20,1;17,3;20,8;20;18;16,4;87;79;84;164;7,8;2,2;
2012-01-01;14:00;-9999;934,5;934,7;934,4;2958,5;20,5;17,8;20,8;19,2;18,4;17;89;82;84;150;8,7;2,6;
2012-01-01;15:00;-9999;934,3;934,6;934,3;2939,5;20,3;16,7;20,6;19,2;18,1;16,6;90;80;80;172;9,5;3,1;
2012-01-01;16:00;-9999;934,2;934,3;934;3133,8;19,7;16,8;21,4;19,7;18,2;16,6;86;79;83;180;9,5;2,7;
2012-01-01;17:00;-9999;933,8;934,2;933,8;1801,3;19;17,3;20,2;18,5;17,8;16,6;92;81;90;157;7,8;1,3;
2012-01-01;18:00;-9999;933,2;933,9;933,2;1910,5;19,8;17,3;20,8;19;17,9;16,8;92;81;85;134;7,9;2,3;
2012-01-01;19:00;-9999;933,2;933,3;933;1896,2;19,7;16,2;20,9;19,7;17,5;16,1;85;77;80;137;7,8;2,5;
2012-01-01;20:00;-9999;933;933,3;933;1366,7;20,8;16,8;20,8;19,2;17,1;16,1;84;77;78;120;6,7;1,9;
2012-01-01;21:00;-9999;933,3;933,3;932,9;544,7;18;16,5;20,9;18;17,2;16,1;91;78;91;114;6,9;1,2;
2012-01-01;22:00;-9999;933,8;933,8;933,3;115,9;17,6;16,4;18;17,6;16,7;16,3;92;90;92;122;4,7;,8;
2012-01-01;23:00;-9999;934,1;934,1;933,8;-9999;17,7;16,5;17,8;17,6;16,6;16,4;93;92;93;117;4;,4;
2012-01-02;00:00;-9999;934,4;934,4;934;-9999;17,6;16,5;17,7;17,6;16,6;16,5;94;93;93;203;3,1;,2;
2012-01-02;01:00;-9999;934,5;934,6;934,3;-9999;17,4;16,3;17,6;17,3;16,5;16,3;94;93;94;160;3,4;,2;
2012-01-02;02:00;-9999;934;934,5;934;-9999;17,3;16,3;17,4;17,2;16,4;16,2;94;93;94;107;2,7;,4;
2012-01-02;03:00;-9999;933,5;934;933,5;-9999;17,3;16,4;17,4;17,3;16,5;16,3;95;94;95;119;2,3;,1;
2012-01-02;04:00;-9999;933,1;933,5;933,1;-9999;17,2;16,4;17,3;17,1;16,5;16,3;95;95;95;352;2,5;0;
2012-01-02;05:00;-9999;932,3;933,1;932,3;-9999;17;16,1;17,2;16,9;16,3;16,1;95;94;95;124;3,3;,2;
2012-01-02;06:00;-9999;932,3;932,3;932,1;-9999;16,8;15,9;17;16,8;16,1;15,9;95;94;94;158;3,4;,2;
2012-01-02;07:00;-9999;932,8;932,8;932,2;-9999;16,6;15,5;16,8;16,6;15,9;15,5;95;93;93;185;4,8;,5;
2012-01-02;08:00;-9999;933,5;933,5;932,8;-9999;16,2;15,3;16,6;16,2;15,5;15,3;94;93;94;109;3,8;0;
2012-01-02;09:00;-9999;933,9;933,9;933,4;14,6;16,4;15,6;16,4;16,2;15,6;15,3;95;94;95;110;1,1;0;
2012-01-02;10:00;-9999;934,1;934,2;933,9;244,7;17,2;16,1;17,2;16,4;16,2;15,6;95;93;93;77;0;0;
2012-01-02;11:00;-9999;934,5;934,5;934,1;798,1;18,1;15,9;18,7;17,2;16,7;15,7;93;84;87;169;2;,4;
2012-01-02;12:00;-9999;934,9;935;934,5;1167,2;18,9;16,1;19,1;18;16,8;15,6;89;82;84;182;3,7;,5;
2012-01-02;13:00;-9999;934,7;935;934,7;2280,8;21,1;15,3;21,6;18,8;17,2;15,2;86;69;70;116;3,6;1;
2012-01-02;14:00;-9999;934,4;934,7;934,4;3102,4;23,1;16,8;23,1;20,9;16,9;14,9;75;63;67;90;4,4;,7;
2012-01-02;15:00;-9999;934,2;934,4;934,1;2978,1;23,5;17,2;24,2;22,1;17,6;15;72;60;68;112;6;1,2;
2012-01-02;16:00;-9999;933,9;934,2;933,8;2769;22,7;17,1;24,1;22,2;17,3;15,2;72;62;71;175;6,4;2,2;
2012-01-02;17:00;-9999;933,6;933,9;933,5;3503,7;23,4;16;23,8;22,3;17,4;15,4;72;60;63;150;7,3;2,5;
2012-01-02;18:00;-9999;933,6;933,8;933,5;3400,9;23,9;15,8;24;22,9;16,9;15,1;66;58;61;121;6,2;2,4;
2012-01-02;19:00;-9999;933,2;933,6;933,2;2791,5;23,7;15,4;24,4;23,2;16,9;13,8;63;53;60;194;6;1,5;
2012-01-02;20:00;-9999;932,9;933,3;932,9;2004,5;23,5;15,4;24,1;23,2;16;14,1;62;56;60;133;5,4;,9;
2012-01-02;21:00;-9999;933,2;933,2;932,8;1113,2;21,9;16,7;23,8;21,8;17,3;14,8;75;58;72;163;3,6;,5;
2012-01-02;22:00;-9999;934,2;934,2;933,2;168,5;19,8;16,4;21,9;19,7;17,5;16,3;84;70;81;123;3;,7;
2012-01-02;23:00;-9999;935,2;935,2;934,2;-9999;17,4;16,2;19,8;17,4;16,8;16,2;93;81;93;212;2,8;0;
2012-01-03;00:00;-9999;935,9;936;935,2;-9999;17,3;15,7;17,9;17,3;16,5;15,7;93;89;90;194;1,8;,1;
2012-01-03;01:00;-9999;936,4;936,4;935,9;-9999;15,8;14,9;17,3;15,8;15,8;14,9;95;90;94;93;,9;0;
2012-01-03;02:00;-9999;936,4;936,8;936,3;-9999;16,1;15,4;16,2;15,7;15,4;14,9;95;94;95;21;0;0;
2012-01-03;03:00;-9999;936,3;936,5;936,3;-9999;16,3;15,5;16,3;15,8;15,5;15;96;95;95;88;1,1;0;
2012-01-03;04:00;-9999;935,6;936,3;935,6;-9999;16,1;15,3;16,5;16,1;15,7;15,2;95;95;95;207;0;0;
2012-01-03;05:00;-9999;935,3;935,6;935,3;-9999;15,6;14,9;16,1;15,3;15,3;14,5;96;95;96;141;0;0;
2012-01-03;06:00;-9999;935,1;935,3;935,1;-9999;14,8;14,2;15,7;14,8;15;14,2;96;96;96;168;0;0;
2012-01-03;07:00;-9999;935,5;935,5;935;-9999;15;14,4;15,1;14,8;14,5;14,2;96;96;96;252;0;0;
2012-01-03;08:00;-9999;936,1;936,1;935,5;-9999;15,5;14,9;15,5;15;14,9;14,4;96;96;96;92;0;0;
2012-01-03;09:00;-9999;936,6;936,6;936,1;18,4;15,9;15,2;16;15,5;15,3;14,9;96;96;96;340;1,7;0;
2012-01-03;10:00;-9999;937,2;937,2;936,5;352,7;17,8;16,2;17,8;15,9;16,5;15,1;96;90;91;294;2,6;,4;
2012-01-03;11:00;-9999;937,7;937,7;937,2;1185,4;19,2;16,3;19,2;17,7;16,3;15,7;91;82;84;331;4,8;1,7;
2012-01-03;12:00;-9999;938;938;937,6;1896,4;20,7;16,3;20,8;19,2;17,3;15,5;85;76;76;320;5;1,6;
2012-01-03;13:00;-9999;938,1;938,1;938;3037;22,3;16,5;22,7;20,5;17,8;15,8;77;68;70;335;5,5;1,8;
2012-01-03;14:00;-9999;937,4;938,1;937,4;3132,9;23,7;16,4;24;22,1;17,8;15,7;72;60;64;285;7;1,2;
2012-01-03;15:00;-9999;936,8;937,5;936,8;3173,5;24,6;16,3;25,4;23,4;17,4;15;66;55;60;342;5,4;1,1;
2012-01-03;16:00;-9999;936,4;936,8;936,4;3704,3;26;16,9;26,4;24,5;17,7;15,7;62;52;57;316;6,5;3;
2012-01-03;17:00;-9999;935,8;936,5;935,8;3076,3;27;16,8;27,2;25,3;17,5;15,4;59;51;53;265;6;1,4;
2012-01-03;18:00;-9999;935,5;935,8;935,5;2393,5;27,3;16,3;27,6;25,9;17,9;15,6;59;50;51;270;6;,9;
2012-01-03;19:00;-9999;935,5;935,6;935,4;1441,4;25,6;19,1;27,6;25;19,2;15,8;69;50;67;122;3,8;,3;
2012-01-03;20:00;-9999;935,5;935,5;935,4;1484,8;26,2;17,9;26,8;24,6;19,9;17,5;74;58;60;142;5;1,8;
2012-01-03;21:00;-9999;936,3;936,3;935,5;1068,8;23,3;19,2;26,2;23,3;19,5;17,8;78;60;78;168;6,5;1,1;
2012-01-03;22:00;-9999;937,1;937,1;936,3;192,4;21,2;18,5;23,3;21,2;19,3;18,5;85;78;85;147;6,4;,4;
2012-01-03;23:00;-9999;937,8;937,8;937,1;1,2;20,4;18,3;21,2;20,4;18,7;18,3;88;85;88;117;3,9;1,1;
2012-01-04;00:00;-9999;938,4;938,4;937,8;-9999;19,2;17,4;20,4;19,2;18,3;17,4;90;85;90;95;3;0;
2012-01-04;01:00;-9999;938,6;938,6;938,4;-9999;18,1;16,9;19,3;18,1;17,8;16,9;93;90;93;138;1,5;0;
2012-01-04;02:00;-9999;939,1;939,1;938,6;-9999;16,9;16,1;18,1;16,7;16,9;15,8;95;93;95;101;,2;0;
