REGIÃO:;S
UF:;PR
ESTAÇÃO:;CURITIBA
CODIGO (WMO):;A807
LATITUDE:;-25,43333333
LONGITUDE:;-49,26666666
ALTITUDE:;923,5
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-01-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;905,6;906,9;905,3;-9999;18,1;16,4;18,5;18,1;16,8;16,4;90;89;90;70;6,3;3,5;
2012-01-01;01:00;0;906,7;906,8;905,6;-9999;18,1;16,5;18,2;18;16,7;16,4;91;90;90;114;6,3;1,2;
2012-01-01;02:00;,2;906,2;906,7;906,1;-9999;17,8;16,2;18,1;17,8;16,6;16,2;91;90;90;123;5,1;1,4;
2012-01-01;03:00;0;905,8;906,2;905,8;-9999;17,7;16,1;17,9;17,7;16,2;16,1;90;90;90;184;4,9;,1;
2012-01-01;04:00;0;905,4;905,9;905,3;,6;17,3;15,5;17,8;17,3;16,2;15,5;90;89;89;183;2,9;,9;
2012-01-01;05:00;,2;904,7;905,5;904,6;-9999;17;15,3;17,3;16,8;15,5;14,9;89;89;89;96;3,1;,6;
2012-01-01;06:00;0;904,7;904,9;904,3;,2;17;14,6;17,2;16,9;15,3;14,5;89;86;86;133;4,3;1,8;
2012-01-01;07:00;,2;905;905;904,4;-9999;16,3;14,3;17;16,3;14,6;14,2;88;85;88;110;6,8;1,5;
2012-01-01;08:00;0;905,4;905,6;905;-9999;16,1;14,1;16,3;16,1;14,3;14;88;88;88;112;4;2;
2012-01-01;09:00;0;906;906;905,3;70,7;16,2;14,1;16,2;15,7;14,1;13,8;88;87;87;124;5,8;1,5;
2012-01-01;10:00;,2;906,3;906,3;905,9;345,2;17;13,9;17;16,2;14,2;13,6;88;82;82;159;3,8;,7;
2012-01-01;11:00;0;906,7;906,7;906,3;866,4;18,1;13,2;18,9;17;14,1;13,1;82;71;73;121;5,7;2,9;
2012-01-01;12:00;,2;906,9;907;906,7;1024,8;19,9;14,6;19,9;18,1;14,6;13,3;76;72;72;126;6,7;1,8;
2012-01-01;13:00;0;906,7;906,9;906,7;1283,9;19,8;13,9;20,3;19,2;14,7;13,6;72;68;69;123;7;2,6;
2012-01-01;14:00;,2;906,6;906,8;906,5;2234,3;20,4;14,8;21,7;19,6;15,2;13,6;70;63;70;155;7,9;2,9;
2012-01-01;15:00;0;906,2;906,6;906,2;2693,7;22,6;14,6;22,9;20,5;15,8;14,2;70;60;61;114;7,1;3;
2012-01-01;16:00;,2;905,9;906,2;905,9;1857,9;20,5;14,9;22,9;20,4;15,6;14,4;71;61;70;104;7,3;3,2;
2012-01-01;17:00;0;905,3;905,9;905,3;2480,3;22,7;15;22,9;20,1;16,2;14,4;75;61;62;123;7,6;2,7;
2012-01-01;18:00;0;904,7;905,2;904,7;2456,7;22,9;15,6;23,5;21,6;15,7;13,8;67;57;64;117;7,8;3,3;
2012-01-01;19:00;,2;904,5;904,7;904,4;2136,6;21,4;14,3;23,8;20,2;15,4;14,2;70;57;64;115;8,4;3,8;
2012-01-01;20:00;0;904,7;904,7;904,5;958,2;19,9;14,4;21,8;19,5;14,5;13,8;71;62;70;105;8;3,1;
2012-01-01;21:00;0;905;905;904,6;372,5;18,7;14;20;18,7;14,2;13,7;74;69;74;118;8,4;3,1;
2012-01-01;22:00;0;905,5;905,5;904,9;65,3;17,9;13,5;18,7;17,9;13,9;13,4;76;74;75;114;7,4;3;
2012-01-01;23:00;0;906;906;905,5;-9999;17,5;13,8;17,9;17,5;13,8;13,4;79;75;79;105;7,4;2,7;
2012-01-02;00:00;0;906,1;906,1;906;-9999;17,3;14;17,6;17,3;14;13,8;81;79;81;111;5,7;2,4;
2012-01-02;01:00;,2;906,1;906,1;906;-9999;16,7;14,6;17,3;16,5;14,9;14;89;81;88;117;5,5;3;
2012-01-02;02:00;0;905,8;906,2;905,8;-9999;16,4;14,5;16,8;16,4;14,6;14,3;88;86;88;102;5,4;1;
2012-01-02;03:00;0;905,3;905,8;905,3;-9999;16,2;14,6;16,5;16,2;14,8;14,5;90;88;90;113;4,5;2;
2012-01-02;04:00;0;905;905,3;905;-9999;15,9;14,2;16,2;15,8;14,6;14,1;90;90;90;121;5,6;2,1;
2012-01-02;05:00;0;904,4;905;904,4;-9999;15,4;13,4;15,9;15,4;14,1;13,4;90;88;88;112;5,3;2,2;
2012-01-02;06:00;0;904,3;904,5;904,2;-9999;15,1;13,2;15,5;15,1;13,5;13,2;88;88;88;161;4,1;,8;
2012-01-02;07:00;,2;904,7;904,7;904,3;-9999;15;13,2;15,1;14,9;13,2;13;89;88;89;175;3,2;,3;
2012-01-02;08:00;0;905,2;905,2;904,7;-9999;14,9;13;15,1;14,9;13,3;13;89;88;88;164;2,4;,6;
2012-01-02;09:00;0;905,6;905,6;905,1;30;15,2;13,2;15,2;14,6;13,2;12,7;88;87;88;193;2,4;,3;
2012-01-02;10:00;0;906;906;905,6;508,6;16,3;12,4;16,6;15,1;13,5;12,3;88;77;78;134;2,3;,2;
2012-01-02;11:00;0;906,2;906,3;906;957;17,8;13,2;17,8;16,1;13,8;12,4;80;74;74;253;2,2;,8;
2012-01-02;12:00;,2;906,4;906,4;906,2;1873,6;19,6;12,7;19,8;17,8;14;12,2;76;64;65;146;2,9;1,2;
2012-01-02;13:00;0;906,1;906,4;906,1;2508,3;21,3;13,4;21,3;19,1;13,7;12,1;67;59;61;122;3,1;1,2;
2012-01-02;14:00;0;905,8;906,1;905,8;3092,8;22,2;13,2;22,5;20,7;14,5;12,3;62;55;57;135;3,6;1,4;
2012-01-02;15:00;0;905,6;905,8;905,6;2485,1;22,3;12,3;24,3;21,6;14,1;11,7;59;46;53;164;5,8;2,2;
2012-01-02;16:00;0;905;905,6;905;3959,1;23,6;10,9;24,7;21,9;13,2;10,7;55;42;45;88;5,9;1,6;
2012-01-02;17:00;,2;904,8;905;904,8;3017,6;25,3;11,8;25,9;23,2;12,8;10,5;49;40;43;141;5,3;2,1;
2012-01-02;18:00;0;904,5;904,8;904,4;2536,7;24,5;10,6;26;24,4;12,4;10,4;46;39;42;121;5,3;2;
2012-01-02;19:00;0;904,3;904,6;904,2;1682,7;24,9;10,9;25,7;23,7;12,9;10,1;49;38;41;114;5,1;2;
2012-01-02;20:00;0;904,1;904,4;904;1286,2;22,3;13,6;25,8;22,2;13,6;9,8;58;37;58;74;6,9;2,5;
2012-01-02;21:00;0;904,6;904,6;904,1;812,1;22,1;13,6;23,3;22,1;13,7;13,1;59;54;58;45;5,4;3;
2012-01-02;22:00;0;905,5;905,5;904,6;125,8;20,1;14,4;22,1;20,1;14,5;13,6;70;58;70;72;5,4;2,5;
2012-01-02;23:00;0;906,5;906,5;905,5;-9999;18,3;14;20,1;18,3;14,5;14;76;70;76;92;5,4;2,1;
