REGIÃO:;N
UF:;AM
ESTAÇÃO:;RIO URUBU
CODIGO (WMO):;A125
LATITUDE:;-2,7211111
LONGITUDE:;-59,94333333
ALTITUDE:;59
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;1003,9;1003,9;1003;-9999;25;24,3;25,2;25;24,6;24,3;96;96;96;294;1,4;0;
2012-01-01;01:00;0;1004,5;1004,5;1003,9;-9999;24,8;24,2;25;24,5;24,3;24;97;96;97;340;1,4;,1;
2012-01-01;02:00;0;1005,1;1005,1;1004,5;-9999;24,2;23,6;24,8;24,1;24,1;23,6;97;96;97;164;1;0;
2012-01-01;03:00;0;1005,3;1005,4;1005,1;-9999;23,6;23,1;24,2;23,6;23,6;23,1;97;97;97;231;0;0;
2012-01-01;04:00;0;1004,9;1005,5;1004,9;-9999;23,3;22,8;23,6;23,3;23,1;22,8;97;97;97;191;0;0;
2012-01-01;05:00;0;1004,2;1004,9;1004,2;-9999;23;22,5;23,3;23;22,8;22,5;97;97;97;328;0;0;
2012-01-01;06:00;0;1003,8;1004,2;1003,7;-9999;23;22,5;23,1;22,9;22,6;22,4;98;97;98;349;0;0;
2012-01-01;07:00;0;1003,8;1003,8;1003,7;-9999;22,8;22,4;23;22,7;22,5;22,3;98;98;98;147;0;0;
2012-01-01;08:00;0;1004;1004;1003,8;-9999;22,5;22,1;22,8;22,4;22,4;22,1;98;98;98;318;0;0;
2012-01-01;09:00;0;1004,5;1004,5;1003,9;-9999;22,4;22,1;22,6;22,4;22,2;22,1;98;98;98;312;0;0;
2012-01-01;10:00;0;1005,3;1005,3;1004,5;-9999;22,3;21,9;22,5;22,2;22,1;21,9;98;98;98;330;1,2;0;
2012-01-01;11:00;0;1006;1006;1005,3;175,2;22,8;22,5;22,9;22,3;22,5;21,9;98;98;98;316;,3;0;
2012-01-01;12:00;0;1006,9;1006,9;1006;747,1;24,6;24,2;24,6;22,8;24,2;22,4;98;98;98;294;1,2;0;
2012-01-01;13:00;0;1007,3;1007,3;1006,9;1827,1;27,8;25,2;28,4;24,3;25,8;23,9;98;83;86;136;1,8;,4;
2012-01-01;14:00;0;1006,9;1007,3;1006,9;2134,1;29,8;24,1;30;27,9;25,4;23,9;86;71;72;61;5,2;2,7;
2012-01-01;15:00;0;1006,1;1006,9;1006,1;2772,4;30;23,6;30,4;29,3;24,6;23,4;73;67;69;49;5,6;2,7;
2012-01-01;16:00;0;1005,3;1006,1;1005,3;2665,6;30,8;23,9;31,4;29,8;24,5;23,3;71;63;67;34;6,6;2,7;
2012-01-01;17:00;0;1004,5;1005,3;1004,5;2243,1;29,9;24,7;32;29,2;25,2;23,2;76;63;74;18;5,1;2,4;
2012-01-01;18:00;0;1003,2;1004,5;1003,2;2610,1;31,6;23,8;31,8;29,8;25,4;23,4;74;63;63;29;4,8;2,2;
2012-01-01;19:00;0;1002,1;1003,1;1002,1;2419;31,4;24,3;32,2;30,7;24,7;22,9;66;60;66;68;5,8;2,9;
2012-01-01;20:00;0;1001,9;1002,1;1001,9;1061,4;29,4;23,6;31,5;29,2;24,7;23,3;75;65;71;41;5,5;2,5;
2012-01-01;21:00;0;1001,9;1001,9;1001,8;976,2;29,3;24,3;30;29,3;24,7;23,6;74;71;74;78;4,7;1,3;
2012-01-01;22:00;0;1002,1;1002,1;1001,8;234,4;27,5;25,5;29,4;27,5;25,9;24,3;89;74;89;257;2,5;0;
2012-01-01;23:00;0;1002,3;1002,3;1002,1;,8;25,9;25;27,5;25,9;25,5;25;95;89;95;259;0;0;
2012-01-02;00:00;0;1003,3;1003,3;1002,3;-9999;25,4;24,7;25,9;25,4;25;24,6;96;95;96;264;,4;0;
2012-01-02;01:00;0;1004,7;1004,7;1003,3;-9999;25,1;24,4;25,4;25;24,7;24,3;96;95;96;223;,4;0;
2012-01-02;02:00;0;1005,3;1005,3;1004,7;-9999;24,6;24;25,1;24,6;24,4;24;96;96;96;274;0;0;
2012-01-02;03:00;0;1005;1005,3;1004,9;-9999;24,3;23,7;24,7;24,3;24,1;23,7;97;96;97;334;0;0;
2012-01-02;04:00;0;1004,3;1005;1004,3;-9999;24;23,4;24,3;24;23,7;23,4;97;97;97;26;,4;0;
2012-01-02;05:00;0;1003,7;1004,3;1003,7;-9999;23,8;23,3;24;23,8;23,5;23,3;97;97;97;25;0;0;
2012-01-02;06:00;0;1003;1003,7;1003;-9999;23,6;23,2;23,9;23,6;23,4;23,2;97;97;97;346;0;0;
2012-01-02;07:00;0;1002,2;1003;1002,2;-9999;23,7;23,3;23,8;23,6;23,4;23,2;98;97;98;350;0;0;
2012-01-02;08:00;0;1002,2;1002,3;1002,2;-9999;23,4;23;23,7;23,4;23,3;23;98;98;98;304;1,4;0;
2012-01-02;09:00;0;1003;1003;1002,2;-9999;23,5;23,1;23,5;23,2;23,1;22,8;98;98;98;293;1,7;,4;
2012-01-02;10:00;0;1003,9;1003,9;1003;-9999;23,2;22,8;23,5;23,1;23,1;22,7;98;98;98;250;1,7;0;
2012-01-02;11:00;0;1005,5;1005,5;1003,9;143,4;23,7;23,3;23,7;23,1;23,3;22,7;98;98;98;76;0;0;
2012-01-02;12:00;0;1006,1;1006,1;1005,5;343,4;24,5;24;24,6;23,7;24;23,3;98;97;97;101;1;,1;
2012-01-02;13:00;0;1006,1;1006,3;1006,1;1597,4;27,5;24,4;27,8;24,5;25,2;23,8;97;83;83;113;2,2;,7;
2012-01-02;14:00;0;1006;1006,1;1006;2199,4;28,3;23,4;28,9;27,5;25,2;23;85;73;75;45;6;3,1;
2012-01-02;15:00;0;1005,4;1006;1005,4;2029;29;23,5;29,3;28,3;24,2;22,7;76;71;72;70;6;2,3;
2012-01-02;16:00;,2;1004,8;1005,5;1004,8;1762,7;26,9;24,6;29,8;26,2;24,6;23;89;68;87;18;4,9;1,5;
2012-01-02;17:00;1,2;1003,8;1004,9;1003,8;1445;27,5;24,9;28,6;26,9;25,3;23,6;87;77;86;327;3,2;0;
2012-01-02;18:00;0;1002,5;1003,8;1002,5;1619,3;29,4;24,4;29,5;27,5;25,7;24,2;88;74;74;125;2,7;1,2;
2012-01-02;19:00;0;1002,1;1002,5;1002,1;1818,8;29,2;24,4;30,2;29,1;25,2;23,8;77;70;75;113;3,5;1,8;
2012-01-02;20:00;0;1002,3;1002,3;1001,9;876,5;28,7;24,3;29,4;28,7;24,7;24;79;73;77;133;3,3;,7;
2012-01-02;21:00;0;1002,7;1002,7;1002,3;362,5;28;25;28,7;28;25,2;24,4;85;77;84;182;1,7;0;
2012-01-02;22:00;0;1003,4;1003,5;1002,7;103,4;26,7;25,2;27,9;26,7;25,6;24,9;92;84;91;209;,5;0;
2012-01-02;23:00;0;1004,2;1004,2;1003,3;-9999;25,9;25;26,7;25,9;25,2;24,9;95;91;95;22;0;0;
2012-01-03;00:00;0;1005;1005;1004,2;-9999;26,1;24,4;26,2;25,8;25,1;24,4;95;90;90;186;4,1;1,6;
2012-01-03;01:00;0;1005,7;1005,7;1005;-9999;25,7;24,3;26,1;25,7;24,4;24,3;92;90;92;211;4,1;1,2;
2012-01-03;02:00;0;1005,9;1006,1;1005,7;-9999;25,6;24,2;25,8;25,6;24,3;24,2;92;91;92;166;3,2;,1;
2012-01-03;03:00;1,6;1006,5;1006,6;1005,9;-9999;24,5;23,1;25,7;24,4;24,3;23,1;93;91;92;109;6;2,4;
2012-01-03;04:00;6,4;1005,7;1006,5;1005,7;-9999;23,4;22,8;24,5;23,4;23;22,5;96;91;96;212;5,2;,7;
2012-01-03;05:00;0;1004,6;1005,7;1004,6;-9999;23,4;22,9;23,6;23,4;22,9;22,8;97;96;97;281;1,8;,4;
2012-01-03;06:00;0;1003,8;1004,6;1003,7;-9999;23,5;23;23,5;23,4;23;22,8;97;97;97;301;2,4;1,1;
2012-01-03;07:00;,2;1003,3;1003,8;1003,1;-9999;23,4;22,9;23,5;23,4;23;22,8;97;96;97;247;2,6;,4;
2012-01-03;08:00;0;1003,9;1003,9;1003,3;-9999;23,4;22,9;23,5;23,4;23;22,9;97;97;97;158;2,5;,2;
2012-01-03;09:00;0;1004,5;1004,5;1003,9;-9999;23,4;22,9;23,5;23,4;23;22,9;97;97;97;198;1,1;0;
2012-01-03;10:00;0;1005,2;1005,2;1004,5;-9999;23,4;22,9;23,5;23,4;23;22,9;97;97;97;337;,8;,1;
2012-01-03;11:00;0;1006,5;1006,5;1005,2;128,8;23,8;23,3;23,8;23,4;23,3;22,9;97;97;97;112;,8;0;
2012-01-03;12:00;0;1007,2;1007,2;1006,5;377,5;24,9;23,9;24,9;23,8;23,9;23,3;97;94;94;209;,3;0;
2012-01-03;13:00;0;1007,4;1007,6;1007,2;857,4;25,9;23,9;26,2;24,9;24,7;23,7;94;89;89;173;1;,1;
2012-01-03;14:00;0;1007,1;1007,5;1007,1;1375,9;27,5;24,4;27,7;25,9;24,9;23,9;90;83;83;137;1,8;,1;
2012-01-03;15:00;0;1006,3;1007,1;1006,3;2568;29,2;23,8;30;27,4;25,2;23,8;85;72;73;57;2,1;,5;
2012-01-03;16:00;0;1005,4;1006,3;1005,4;1971,2;29,7;24,1;29,8;29;24,9;23,2;77;70;72;79;4,5;1,6;
2012-01-03;17:00;0;1004,5;1005,4;1004,5;2747,2;29,1;23,7;30,4;28,9;24,5;22,6;74;66;73;24;7,2;3,4;
2012-01-03;18:00;0;1003,6;1004,5;1003,6;3428;29,1;23;30,8;29,1;24,6;22,8;74;64;70;129;6,7;1,8;
2012-01-03;19:00;0;1003,1;1003,6;1002,8;1279,4;29,1;24,5;30,2;29;24,5;23,2;77;67;77;167;3,8;,1;
2012-01-03;20:00;0;1002,8;1003,1;1002,6;465,7;28,3;25,4;29;28,1;25,7;24,3;85;77;84;240;2;,1;
2012-01-03;21:00;0;1003,4;1003,4;1002,8;417,1;26,9;23,5;28,5;26,9;25,3;23,5;86;81;81;155;6,2;3;
