REGIÃO:;CO
UF:;MS
ESTAÇÃO:;JARDIM
CODIGO (WMO):;A758
LATITUDE:;-21,47833332
LONGITUDE:;-56,13694444
ALTITUDE:;249
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2011-08-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;977,9;977,9;977,4;-9999;24,7;21,8;25,4;24,7;22,1;21,8;84;81;84;51;1,9;1,3;
2012-01-01;01:00;0;978,3;978,3;977,9;-9999;23,7;21,9;24,7;23,7;21,9;21,7;90;84;90;122;2,1;1,1;
2012-01-01;02:00;0;978,8;978,8;978,3;-9999;23,3;21,8;23,7;23,3;21,9;21,8;92;90;91;43;2,1;,6;
2012-01-01;03:00;0;978,8;979;978,7;-9999;22,8;21,5;23,3;22,8;21,8;21,5;93;91;93;328;2,6;1,3;
2012-01-01;04:00;0;978,5;978,9;978,4;-9999;22,8;21,4;22,9;22,7;21,6;21,4;93;92;92;312;2,2;1,1;
2012-01-01;05:00;0;978;978,5;978;-9999;22,1;21,2;22,8;22,1;21,5;21,2;95;92;95;327;2,4;1,3;
2012-01-01;06:00;0;977,6;978;977,6;-9999;22;21,4;22,2;22;21,5;21,2;96;95;96;331;2,6;1,1;
2012-01-01;07:00;0;977,5;977,6;977,5;-9999;22,1;21,4;22,1;21,9;21,5;21,3;96;96;96;351;2,4;,7;
2012-01-01;08:00;0;978;978;977,5;-9999;22,2;21,6;22,2;22;21,6;21,4;96;96;96;329;2,3;,7;
2012-01-01;09:00;,2;978,5;978,5;978;-9999;22,6;21,9;22,6;22,2;21,9;21,6;96;96;96;271;3;1,1;
2012-01-01;10:00;0;979,5;979,5;978,5;63,1;22,6;21,6;22,6;22,5;21,9;21,5;96;94;94;272;3;1,3;
2012-01-01;11:00;0;980,1;980,1;979,5;360,3;22,5;21,5;22,8;22,5;21,8;21,4;94;93;94;270;2,9;1,7;
2012-01-01;12:00;0;980,4;980,5;980,1;768,2;24;21,4;24,1;22,5;22;21,3;94;85;86;231;3,7;2,1;
2012-01-01;13:00;0;980,4;980,6;980,4;1606,6;26,7;21,5;26,7;23,9;22,3;21,3;86;73;73;209;4,2;1,8;
2012-01-01;14:00;0;980;980,4;980;2638,7;29;19,9;29,6;26,3;22,4;19,9;76;58;58;208;6,1;2,4;
2012-01-01;15:00;0;979,1;980;979,1;3601,6;31,3;17,5;31,7;28,8;20,3;15,3;60;38;44;203;7,7;2,9;
2012-01-01;16:00;0;978,4;979,1;978,4;3493,7;32,4;14,8;32,4;30,3;17,8;13,6;45;32;35;210;10,5;3,6;
2012-01-01;17:00;0;977,8;978,5;977,8;3785,8;31,9;13,1;32,9;31,7;15,4;13;37;30;32;209;9,5;4,2;
2012-01-01;18:00;0;977;977,8;977;3029,3;32,4;13,9;33,3;31,8;15;12,7;34;30;33;224;9,8;3,9;
2012-01-01;19:00;0;976,2;977;976,2;2604,3;33,1;12,3;33,5;32;14,5;12;35;28;28;218;10,9;3,4;
2012-01-01;20:00;0;975,4;976,2;975,4;2278,4;33,3;12,4;33,7;32,7;14;11,5;31;27;28;198;9,3;2,8;
2012-01-01;21:00;0;975,1;975,4;975,1;1482,6;32,6;11,5;33,4;32,6;13,1;10,6;31;25;28;204;8,8;2,6;
2012-01-01;22:00;0;975,6;975,6;975,1;619,4;30,5;11,9;32,6;30,5;12,8;10,7;32;27;32;179;7,1;1,4;
2012-01-01;23:00;0;976,2;976,2;975,6;26,6;27,9;13,8;30,5;27,9;14,1;11,9;43;32;42;187;5,1;1,2;
2012-01-02;00:00;0;976,8;976,8;976,2;-9999;26,7;14,7;27,9;26,6;15;13,7;49;42;48;187;2,8;,6;
2012-01-02;01:00;0;977,3;977,3;976,8;-9999;24,4;16,9;26,8;24,4;16,9;14,4;63;47;63;358;1,7;,3;
2012-01-02;02:00;0;977,8;977,8;977,3;-9999;23,4;17,2;24,4;23,4;17,4;16;69;60;68;112;,7;,3;
2012-01-02;03:00;0;977,9;978;977,8;-9999;22,7;17,5;23,4;21,8;17,8;17,1;78;68;73;145;1,7;,8;
2012-01-02;04:00;0;978;978;977,8;-9999;22;17,9;22,8;21,7;18,2;17,3;80;71;78;202;2;,6;
2012-01-02;05:00;0;977,6;978;977,6;-9999;20,5;18,1;22,2;20,5;18,3;17,5;87;75;86;5;1,7;,5;
2012-01-02;06:00;0;977,2;977,6;977,2;-9999;20,4;17,8;20,6;20;18,2;17,8;89;85;85;295;1;,6;
2012-01-02;07:00;0;976,9;977,2;976,8;-9999;20,3;17,7;20,4;19,9;17,8;17,5;87;84;85;327;1,4;,3;
2012-01-02;08:00;0;977,2;977,2;976,9;-9999;19,7;17,9;20,3;19,5;18;17,6;90;85;89;38;1;,4;
2012-01-02;09:00;0;977,4;977,4;977,2;-9999;18,5;17,6;19,7;18,4;17,8;17,2;94;89;94;30;1,1;,2;
2012-01-02;10:00;0;977,9;977,9;977,4;80,1;19,5;18;19,9;18,5;18,5;17,6;95;90;91;294;1;,3;
2012-01-02;11:00;0;978,2;978,3;977,9;847,1;22,9;17,3;22,9;19,5;18,7;16,8;92;70;71;214;4,2;2;
2012-01-02;12:00;0;978,4;978,4;978,1;1782,4;25,3;17,5;25,3;22,9;18;16,7;72;60;62;207;4,5;1,6;
2012-01-02;13:00;0;978,7;978,7;978,4;2536,6;27,3;16,5;27,8;25,3;18,7;16,5;63;51;51;192;4,2;1,6;
2012-01-02;14:00;0;978,3;978,7;978,3;3176,4;28,8;15,8;28,9;27,3;18;15,6;56;44;45;269;4,9;2,4;
2012-01-02;15:00;0;977,6;978,3;977,5;3577,2;30;14,5;30,4;28,7;16,9;14,1;47;38;39;249;7;3,6;
2012-01-02;16:00;0;977;977,6;977;3337,5;30,5;15,2;30,9;29,4;16,6;13,9;44;37;39;235;8,5;3,8;
2012-01-02;17:00;0;976,9;977,1;976,9;2936,4;30,9;15,2;31,3;29,3;18,1;14,3;47;38;39;243;8,8;4,1;
