REGIÃO:;N
UF:;AM
ESTAÇÃO:;ITACOATIARA
CODIGO (WMO):;A121
LATITUDE:;-3,13305554
LONGITUDE:;-58,48277777
ALTITUDE:;74
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;1003,5;1003,5;1003;-9999;26;24;26,7;26;24,1;23,8;89;85;89;67;1,9;,3;
2012-01-01;01:00;0;1004,5;1004,5;1003,5;-9999;25,6;23,7;26;25,6;24;23,7;90;89;89;70;1,2;,4;
2012-01-01;02:00;0;1005,3;1005,4;1004,5;-9999;25,2;23,5;25,6;25,2;23,8;23,5;91;89;90;68;1,7;,1;
2012-01-01;03:00;0;1005,2;1005,3;1005,1;-9999;24,9;23,5;25,2;24,9;23,6;23,4;92;90;92;50;,7;0;
2012-01-01;04:00;0;1004,7;1005,2;1004,7;-9999;24,7;23,1;25;24,7;23,4;23,1;92;91;91;63;,6;0;
2012-01-01;05:00;0;1004;1004,7;1004;-9999;24,4;23;24,8;24,4;23,1;22,9;92;91;92;65;0;0;
2012-01-01;06:00;0;1003,6;1004;1003,6;-9999;24,2;23;24,4;24,1;23,1;22,9;93;92;93;113;,8;0;
2012-01-01;07:00;0;1003,4;1003,6;1003,3;-9999;24,3;22,9;25;24,1;23,3;22,8;93;89;92;43;1,9;0;
2012-01-01;08:00;0;1003,6;1003,7;1003,4;-9999;24;22,7;24,9;24;23,1;22,7;92;89;92;36;2,6;,4;
2012-01-01;09:00;0;1004,4;1004,4;1003,5;-9999;24,5;22,9;24,7;24;23,2;22,6;93;90;91;11;2,6;,3;
2012-01-01;10:00;0;1005,2;1005,2;1004,4;0;24,3;22,7;24,7;24,3;23,1;22,7;92;90;91;81;2;,1;
2012-01-01;11:00;0;1006;1006;1005,2;122,1;24,7;23;24,8;24,3;23;22,7;91;89;90;102;1,9;,6;
2012-01-01;12:00;0;1006,9;1007;1006;589,1;25,8;23,5;26,1;24,7;23,7;23;90;85;88;89;2,3;,9;
2012-01-01;13:00;,4;1007,4;1007,5;1006,9;684;26,5;24,4;26,6;25,8;24,6;23,6;91;87;88;53;2,6;,6;
2012-01-01;14:00;0;1007,3;1007,5;1007,3;1905,5;28,1;23,9;28,5;26,5;24,7;23,5;89;77;78;26;2,9;,7;
2012-01-01;15:00;,2;1006,4;1007,3;1006,4;2428,1;29,4;24,3;30;27,9;25,4;23,5;81;70;74;56;3,3;1;
2012-01-01;16:00;0;1006;1006,4;1005,9;1604,9;27,6;23,1;30,5;27,6;24,9;23,1;77;69;77;74;7,3;2,7;
2012-01-01;17:00;,4;1005,3;1006;1005,3;1605,6;28,5;24,6;28,7;26,3;24,9;23,1;90;77;79;80;8,5;2,5;
2012-01-01;18:00;,2;1004,1;1005,3;1004,1;1404,1;27,5;23,9;28,7;27,3;24,7;23,5;81;77;81;74;6,8;1,7;
2012-01-01;19:00;0;1002,9;1004,1;1002,9;793,5;27,6;24;28;27,4;24,4;23,8;82;79;81;85;5,1;2,4;
2012-01-01;20:00;0;1002,7;1002,9;1002,7;714,7;27,7;23,8;27,8;27,5;24,2;23,7;81;78;79;95;4,9;1,4;
2012-01-01;21:00;0;1002,2;1002,8;1002,2;394,3;27,1;23,8;27,7;27,1;23,9;23,5;82;78;82;97;3,6;,5;
2012-01-01;22:00;,2;1002,2;1002,3;1001,9;103,5;26,4;23,5;27,2;26,4;23,9;23,5;85;82;85;78;2,5;,7;
2012-01-01;23:00;0;1002,6;1002,6;1002,2;-9999;25,8;23,6;26,4;25,8;23,6;23,4;88;84;88;63;2,1;,2;
2012-01-02;00:00;0;1003,4;1003,4;1002,5;-9999;25,5;23,6;25,8;25,3;23,6;23,5;90;88;90;115;1,2;0;
2012-01-02;01:00;0;1004,9;1004,9;1003,4;-9999;25,9;23,6;25,9;25,3;23,7;23,5;90;87;87;73;,7;0;
2012-01-02;02:00;0;1005,3;1005,3;1004,9;-9999;25,7;23,9;26;25,7;24;23,6;90;87;90;94;,7;0;
2012-01-02;03:00;0;1004,8;1005,3;1004,8;-9999;25,7;23,8;25,8;25,6;24;23,7;90;89;89;87;,8;0;
2012-01-02;04:00;0;1004,2;1004,8;1004,2;-9999;25,6;24,2;25,8;25,3;24,2;23,7;92;89;92;145;,3;0;
2012-01-02;05:00;0;1003,7;1004,2;1003,7;-9999;25,8;24,4;25,9;25,6;24,6;24,2;93;92;92;112;,7;0;
2012-01-02;06:00;0;1003;1003,7;1003;-9999;25,4;24,2;25,8;25,4;24,4;24,2;93;92;93;61;0;0;
2012-01-02;07:00;0;1002,2;1003;1002,2;-9999;25,1;24,1;25,4;25,1;24,3;24,1;94;93;94;69;1,4;,6;
2012-01-02;08:00;0;1002,2;1002,2;1002;-9999;24,6;23,6;25,1;24,6;24;23,6;94;94;94;74;1,4;0;
2012-01-02;09:00;,2;1002,7;1002,7;1002,2;-9999;25,2;24,2;25,2;24,4;24,2;23,4;95;94;94;101;,6;0;
2012-01-02;10:00;0;1004,1;1004,1;1002,7;-9999;25,3;24,3;25,4;25,2;24,4;24,2;94;94;94;105;2,1;0;
2012-01-02;11:00;0;1005,3;1005,3;1004,1;55,6;25,4;24,3;25,4;25,2;24,4;24,1;94;94;94;117;2,2;,5;
2012-01-02;12:00;0;1006;1006;1005,4;217,9;26,2;24,6;26,3;25,4;24,8;24,3;94;91;91;65;1,8;,1;
2012-01-02;13:00;0;1006,1;1006,2;1006;982,4;27,5;24,2;27,7;26,1;25,2;23,8;91;81;82;19;3,1;,9;
2012-01-02;14:00;0;1006;1006,1;1005,9;716,7;28,1;23,8;28,1;27,5;24,4;23,2;83;77;77;55;6,1;1;
2012-01-02;15:00;0;1005,9;1006;1005,8;286,8;24,7;23,2;28,1;24,4;23,9;22,3;92;77;92;100;6,1;1,2;
2012-01-02;16:00;0;1005,2;1005,9;1005,2;310,4;24,8;23,4;25;24,6;23,7;23,2;93;91;92;91;4,9;,7;
2012-01-02;17:00;,2;1004,2;1005,2;1004,2;666,4;25,9;24;26,2;24,8;24,7;23,4;92;89;90;87;2,7;,6;
2012-01-02;18:00;0;1003,3;1004,2;1003,3;888,6;26,7;24,5;26,7;25,9;24,7;24,1;91;88;88;79;3,1;,4;
2012-01-02;19:00;,2;1003,1;1003,3;1003;803,6;27,1;24,3;27,3;26,6;25;24;89;84;85;130;1,7;,3;
2012-01-02;20:00;0;1003,2;1003,2;1002,8;503,2;27,3;24,2;27,4;27;24,6;23,9;85;83;83;116;2,1;,2;
2012-01-02;21:00;0;1003,3;1003,4;1003,2;305,4;26,9;24;27,4;26,9;24,4;23,8;84;82;84;127;1,8;,4;
2012-01-02;22:00;0;1004,3;1004,3;1003,3;82,3;26,1;24,3;27;26,1;24,5;24,1;90;84;90;107;3,4;,8;
2012-01-02;23:00;0;1004,9;1004,9;1004,3;-9999;25,7;23,9;26,1;25,7;24,3;23,9;90;90;90;101;3,5;,1;
2012-01-03;00:00;0;1005,5;1005,5;1004,9;-9999;25,6;23,9;25,8;25,5;24;23,8;90;89;90;108;3,5;1;
2012-01-03;01:00;0;1006,1;1006,1;1005,5;-9999;25,2;23,4;25,6;25,2;23,9;23,4;91;90;90;118;4,3;1,9;
2012-01-03;02:00;0;1005,8;1006,1;1005,7;-9999;24,9;23,3;25,2;24,9;23,5;23,2;91;90;91;114;3,3;,3;
2012-01-03;03:00;0;1005,4;1005,9;1005,4;-9999;24,3;23,1;24,9;24,3;23,3;23,1;93;91;93;63;1,9;,1;
2012-01-03;04:00;,2;1004,9;1005,4;1004,9;-9999;24,2;23,2;24,3;24,2;23,2;23,1;94;93;94;16;2,5;1;
2012-01-03;05:00;0;1004,2;1005;1004,2;-9999;24,3;23,2;24,4;24,2;23,3;23,1;94;93;94;17;3,8;,5;
2012-01-03;06:00;0;1003,6;1004,2;1003,6;-9999;24,3;23,2;24,3;24,2;23,2;23,1;94;94;94;55;2,2;,2;
2012-01-03;07:00;0;1003,2;1003,6;1003,2;-9999;24,5;23,3;24,5;24,2;23,3;23,2;94;93;93;87;1,8;0;
2012-01-03;08:00;0;1003,6;1003,6;1003,2;-9999;24,6;23,4;24,6;24,5;23,5;23,1;93;92;93;100;1,2;,2;
2012-01-03;09:00;0;1004,9;1004,9;1003,6;-9999;24,9;23,7;25;24,6;23,8;23,5;93;93;93;120;3,6;1,7;
2012-01-03;10:00;0;1005,6;1005,6;1004,9;-9999;24,8;23,6;25;24,8;23,8;23,6;93;93;93;103;3,6;,2;
2012-01-03;11:00;0;1006,5;1006,5;1005,6;31,1;24,7;23,5;24,8;24,6;23,7;23,5;93;93;93;93;2,5;,4;
2012-01-03;12:00;0;1007,3;1007,4;1006,5;176,8;24,9;23,6;24,9;24,5;23,6;23,3;93;92;93;126;2,4;,8;
2012-01-03;13:00;0;1007,5;1007,5;1007,3;557,8;25,5;23,7;25,5;24,9;23,8;23,4;93;89;90;113;3,2;1,5;
2012-01-03;14:00;0;1007,3;1007,5;1007,3;1056;26,6;23,7;26,8;25,5;24,2;23,5;90;84;84;118;3,2;1,4;
2012-01-03;15:00;0;1006,7;1007,3;1006,7;2000,3;28;24,1;28;26,6;24,5;23,6;85;79;80;113;3,3;1,9;
2012-01-03;16:00;0;1005,8;1006,7;1005,8;2996,2;28,7;25;28,8;27,4;25;23,4;82;76;80;111;3,5;2;
2012-01-03;17:00;5,2;1005,4;1006,1;1005,4;845,8;23,1;22,1;28,8;23;24,6;21,5;94;77;94;89;10,1;2,6;
2012-01-03;18:00;1,4;1005,1;1005,4;1005,1;932,3;24,9;23,4;25,1;23,1;23,8;22,1;94;91;91;73;7;1,9;
2012-01-03;19:00;,4;1004,1;1005,1;1004,1;457,1;24,8;23,2;25;24,5;23,8;22,9;93;90;90;68;4,3;,3;
2012-01-03;20:00;,2;1003,5;1004,1;1003,4;310,2;25,3;23,3;25,4;24,8;23,4;22,8;90;87;88;73;2;,1;
2012-01-03;21:00;,2;1004,1;1004,1;1003,5;189,3;25,4;23,5;25,4;25;23,6;23;90;88;89;64;2,2;0;
2012-01-03;22:00;0;1004,2;1004,2;1003,9;88,7;25;23,4;25,4;24,8;23,5;23,1;91;88;91;130;1,3;0;
2012-01-03;23:00;,2;1004,9;1004,9;1004,1;-9999;25,1;23,4;25,1;24,7;23,4;22,9;91;89;90;109;2,5;,7;
2012-01-04;00:00;0;1005,7;1005,7;1004,9;-9999;25;23,4;25,2;25;23,5;23,2;91;89;91;119;3,4;,2;
2012-01-04;01:00;0;1006,8;1006,8;1005,7;-9999;24,9;23,4;25;24,8;23,5;23,3;92;91;91;107;2,8;,3;
2012-01-04;02:00;0;1007,1;1007,1;1006,7;-9999;25;23,1;25;24,9;23,4;23;91;89;89;116;2,6;,3;
2012-01-04;03:00;0;1006,7;1007,1;1006,7;-9999;24,8;23,2;25;24,8;23,5;23,1;92;89;91;112;2,3;1,2;
2012-01-04;04:00;0;1006,4;1006,7;1006,4;-9999;25;23,4;25;24,8;23,4;23;92;89;91;112;2,6;1,1;
2012-01-04;05:00;0;1005,7;1006,4;1005,7;-9999;24,7;23,5;25;24,7;23,7;23,4;93;91;93;80;2,6;,8;
2012-01-04;06:00;0;1004,9;1005,7;1004,9;-9999;24,6;23,4;24,7;24,5;23,5;23,3;93;93;93;94;2,3;,1;
2012-01-04;07:00;0;1004,7;1004,9;1004,6;-9999;24,3;23,1;24,7;24,3;23,4;23,1;93;93;93;79;3;1,7;
2012-01-04;08:00;0;1004,9;1004,9;1004,6;-9999;24,1;22,9;24,3;24,1;23,2;22,8;93;92;93;32;3,5;,2;
2012-01-04;09:00;0;1005,4;1005,4;1004,9;-9999;24;22,8;24,1;24;22,9;22,8;93;93;93;27;3,1;,9;
2012-01-04;10:00;0;1006,4;1006,4;1005,4;3,2;24,1;22,9;24,1;24;22,9;22,7;93;92;93;74;3,9;1,3;
2012-01-04;11:00;0;1007,6;1007,6;1006,4;173,9;24,5;23,1;24,5;24,1;23,1;22,9;93;92;92;41;3,2;,8;
2012-01-04;12:00;0;1008,2;1008,3;1007,6;345,3;25,2;23,4;25,2;24,5;23,5;23,1;92;90;90;72;3,1;,7;
2012-01-04;13:00;0;1008,2;1008,3;1008,1;977,7;26,6;23,6;26,6;25,1;23,8;23;90;83;84;103;3;1,1;
2012-01-04;14:00;0;1008,2;1008,4;1008,2;1694,7;27,4;23,7;27,6;26,5;24,1;23,2;84;79;80;121;3,5;1,6;
2012-01-04;15:00;0;1008;1008,2;1008;653,2;27;23,4;27,5;26,7;24;23,1;84;78;80;47;3,4;,8;
2012-01-04;16:00;10,6;1007,5;1008,1;1007,5;253,5;24,8;23,8;27;24,6;23,8;23,1;94;80;94;91;5;,6;
2012-01-04;17:00;6;1006,7;1007,5;1006,5;184,9;24,8;23,8;25;24,7;24;23,8;94;94;94;113;2,6;,6;
2012-01-04;18:00;,8;1005,6;1006,7;1005,6;106,6;24,6;23,5;24,9;24,5;24;23,5;94;94;94;107;2,5;0;
2012-01-04;19:00;,2;1004,8;1005,6;1004,7;91,9;24,4;23,3;24,7;24,3;23,7;23,3;94;94;94;84;1,5;,1;
2012-01-04;20:00;1;1004,9;1005;1004,7;161,6;24,8;23,4;24,9;24,3;23,6;23,2;94;92;92;105;1,4;0;
2012-01-04;21:00;,4;1005,1;1005,2;1004,8;107;24,9;23,5;24,9;24,7;23,8;23,3;93;91;92;117;1,8;,1;
2012-01-04;22:00;,2;1005,5;1005,5;1005;22;24,6;23,3;24,9;24,5;23,6;23,2;93;92;93;101;2,8;,1;
2012-01-04;23:00;,2;1006,3;1006,3;1005,5;-9999;24,6;23,4;24,7;24,5;23,6;23,2;93;92;93;101;3,5;,4;
2012-01-05;00:00;0;1007,1;1007,1;1006,2;-9999;24,3;23,1;24,6;24,2;23,4;23;94;93;93;102;2,6;,2;
2012-01-05;01:00;0;1007,4;1007,4;1007;-9999;24,2;22,8;24,4;24,1;23,2;22,8;93;92;92;130;2,2;0;
2012-01-05;02:00;0;1008,1;1008,1;1007,4;-9999;23,9;22,6;24,2;23,9;22,9;22,6;93;92;92;144;1,6;0;
2012-01-05;03:00;0;1008;1008,3;1008;-9999;24;22,7;24;23,9;22,8;22,5;93;92;93;128;2,9;,1;
2012-01-05;04:00;0;1007,6;1008;1007,6;-9999;23,9;22,6;24;23,8;22,8;22,6;93;93;93;109;3,6;,5;
2012-01-05;05:00;0;1006,9;1007,6;1006,9;,7;23,6;22,2;23,9;23,6;22,7;22,2;93;92;92;119;6,3;2,8;
2012-01-05;06:00;0;1005,8;1006,9;1005,8;-9999;23,5;22,2;23,6;23,4;22,4;22,1;93;92;92;130;5,4;,9;
2012-01-05;07:00;0;1004,8;1005,8;1004,8;-9999;23,5;22,2;23,5;23,4;22,2;22,1;93;92;92;121;2,8;,2;
2012-01-05;08:00;0;1004,8;1004,8;1004,7;-9999;23,2;22,1;23,5;23,2;22,2;22;94;92;94;50;2,2;,2;
2012-01-05;09:00;0;1004,4;1004,8;1004,3;-9999;22,7;21,8;23,2;22,7;22,2;21,8;95;94;95;69;2;,6;
2012-01-05;10:00;0;1005,2;1005,2;1004,4;,3;22,6;21,8;22,7;22,6;21,8;21,7;95;95;95;63;3,2;1,2;
2012-01-05;11:00;0;1006;1006;1005,2;388,3;24,1;22,5;24,1;22,6;22,6;21,7;95;91;91;65;5,7;2,3;
2012-01-05;12:00;0;1007,3;1007,3;1006;889,3;25,3;22,8;25,3;24,1;23;22,5;91;86;86;86;4,7;,6;
2012-01-05;13:00;0;1007,8;1007,9;1007,3;800,9;26,2;23,1;26,2;25,3;23,3;22,6;86;82;83;120;2,5;,1;
2012-01-05;14:00;0;1008,2;1008,2;1007,8;1628,4;26,8;22,8;27,4;25,8;24;22,7;85;77;79;143;3,5;1,3;
