REGIÃO:;NE
UF:;PI
ESTAÇÃO:;FLORIANO
CODIGO (WMO):;A311
LATITUDE:;-6,76666666
LONGITUDE:;-43,01666666
ALTITUDE:;123,27
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2004-11-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;995,5;995,5;994,4;-9999;28,4;21;28,9;28,3;21,8;21;66;63;64;221;2,7;1,4;
2012-01-01;01:00;0;996,1;996,2;995,5;-9999;27,8;20,8;28,4;27,8;21;20,7;66;64;66;194;3,5;,5;
2012-01-01;02:00;0;996,2;996,2;996;-9999;27,3;21,1;27,8;27,3;21,1;20,8;69;66;69;212;2,1;1,1;
2012-01-01;03:00;0;995,9;996,4;995,9;-9999;26,1;21,4;27,3;26,1;21,5;21,1;75;69;75;260;2,8;1;
2012-01-01;04:00;,2;995,2;995,9;995,2;-9999;25,4;21,5;26,1;25,4;21,6;21,4;79;75;79;248;4;1,9;
2012-01-01;05:00;0;994,8;995,2;994,6;-9999;25,1;21,5;25,5;25,1;21,6;21,4;80;78;80;234;3,7;1,6;
2012-01-01;06:00;0;995,3;995,4;994,8;-9999;24,2;21,4;25,1;24,2;21,7;21,4;84;80;84;316;2,8;1,1;
2012-01-01;07:00;0;995,8;995,8;995,2;-9999;24,7;21,3;24,7;24,2;21,5;21,3;84;81;81;331;3,3;1,4;
2012-01-01;08:00;0;996,2;996,2;995,4;-9999;24,4;20,8;24,7;24,1;21,3;20,4;81;78;80;94;3,9;,6;
2012-01-01;09:00;0;996,9;997;996,2;14,2;24,3;20,5;24,5;24,3;21;20,5;81;79;79;26;2,9;1,3;
2012-01-01;10:00;0;998;998;996,9;151,7;24,9;20,6;24,9;24,2;20,7;20,4;80;77;77;343;2,9;1,1;
2012-01-01;11:00;0;998,2;998,2;998;1164,7;26,7;21;27,1;24,9;21,6;20,6;80;70;71;8;5;2,4;
2012-01-01;12:00;0;998,6;998,6;998,2;730,2;26,8;21,3;27,5;26,5;21,8;21;73;70;72;343;4,9;2,1;
2012-01-01;13:00;0;998,1;998,6;998,1;1337,8;28,6;21,4;28,8;26,8;22,1;21;72;63;65;31;6,1;1,8;
2012-01-01;14:00;0;997,6;998,1;997,6;1363,3;30,2;21;30,3;28,3;21,7;20,8;66;58;58;98;4,4;2,1;
2012-01-01;15:00;0;997;997,6;997;2343,8;31,5;20,2;31,8;30,1;21,3;19,4;58;49;51;18;6,9;3,4;
2012-01-01;16:00;0;995,8;997;995,8;3045,4;33,2;19,6;33,9;31,1;20,3;19,1;51;44;45;26;7,4;2,4;
2012-01-01;17:00;0;994,9;995,8;994,9;1617,4;32,7;19,3;34,5;32,5;20,1;18,8;47;41;45;33;5,3;,8;
2012-01-01;18:00;0;994;994,9;994;632,7;32;20,6;33,2;32;20,6;19,3;51;45;51;262;4,3;1,9;
2012-01-01;19:00;0;993,6;994;993,6;493,5;31,7;21;32;31,4;21,2;20,4;55;50;53;258;4,3;1,7;
2012-01-01;20:00;0;993,9;993,9;993,5;450,8;30;22,4;31,7;29,9;22,8;20,8;65;52;64;236;5,4;2,3;
2012-01-01;21:00;0;994,2;994,2;993,9;122,6;29,2;22,4;30,1;29,2;22,6;22,4;67;64;67;215;4,5;1,4;
2012-01-01;22:00;0;994,4;994,4;994,2;-9999;28,4;22,7;29,2;28,4;22,7;22,4;72;67;72;242;4,2;1,3;
2012-01-01;23:00;0;994,9;995;994,4;-9999;28,2;22,9;28,4;28,1;22,9;22,7;74;72;73;228;3;1,4;
2012-01-02;00:00;0;995,7;995,7;994,9;-9999;28;22,8;28,2;28;22,9;22,8;74;72;73;254;3,9;1,2;
2012-01-02;01:00;0;996,1;996,2;995,7;-9999;27,5;22,5;28;27,5;22,8;22,5;74;73;74;216;3,5;1,2;
2012-01-02;02:00;0;996,2;996,4;996,1;-9999;26,7;22,6;27,5;26,7;22,8;22,5;78;74;78;195;2,6;1;
