REGIÃO:;CO
UF:;GO
ESTAÇÃO:;MORRINHOS
CODIGO (WMO):;A003
LATITUDE:;-17,71666667
LONGITUDE:;-49,1
ALTITUDE:;771,42
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-05-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;926,4;926,4;925,7;-9999;22,3;19,7;23,3;22,3;20,7;19,6;87;83;85;328;7,7;3,4;
2012-01-01;01:00;,2;927,4;927,4;926,2;-9999;21,3;19,5;22,3;21,3;19,8;19,4;90;85;90;311;12,1;5,8;
2012-01-01;02:00;7,8;927,4;927,6;927,4;-9999;20,5;19,4;21,3;20,5;19,7;19,4;94;90;94;317;12,1;3,5;
2012-01-01;03:00;5,8;926,9;927,4;926,9;-9999;20,5;19,5;20,5;20,4;19,5;19,2;94;93;94;330;7,6;3,5;
2012-01-01;04:00;2,8;926,1;926,9;926,1;-9999;20,6;19,5;20,6;20,5;19,6;19,5;94;93;93;324;7,7;3,7;
2012-01-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;11:00;0;926,9;-9999;-9999;205,7;21,1;19,3;-9999;-9999;-9999;-9999;-9999;-9999;89;324;-9999;2,7;
2012-01-01;12:00;0;927,3;927,4;926,9;426,8;21,6;19,5;21,6;21,1;19,5;19,1;89;87;88;324;8,4;3,6;
2012-01-01;13:00;0;927,4;927,5;927,3;1343,1;22,7;19,4;23,3;21,6;20,2;19,4;88;81;81;313;8,9;4,4;
2012-01-01;14:00;0;927,1;927,4;927;1230,4;23,3;19,8;23,7;22,7;20,3;19,4;83;78;81;319;9,3;4,2;
2012-01-01;15:00;0;926,3;927,1;926,3;2194,2;25;20;25,1;23,3;20,4;19,5;82;74;74;320;10,2;5,4;
2012-01-01;16:00;,4;925,2;926,3;925,2;1858,2;25;20,2;25;23,3;20,7;19,8;84;74;75;316;11,2;5,6;
2012-01-01;17:00;1;924,1;925,2;924,1;2597,3;25,4;20,6;25,9;24;21,1;19,7;84;70;75;320;11,9;4,9;
2012-01-01;18:00;,6;923,7;924,1;923,5;1497,6;21,8;20,3;26,2;21,7;20,9;19,5;91;68;91;318;14,5;4,8;
2012-01-01;19:00;1,8;923;923,9;922,9;751,8;21,5;19,5;23,4;21,2;20,6;19,2;91;81;88;314;10,8;3,2;
2012-01-01;20:00;0;923;923,1;922,8;401,5;22,6;20,3;22,6;21,5;20,4;19,3;89;87;87;307;5,8;2,9;
2012-01-01;21:00;0;922,6;923;922,6;633;22,9;20,7;23,2;22,5;20,9;20,3;88;85;88;331;5,4;2,8;
2012-01-01;22:00;0;923;923;922,6;128,1;22,5;20,9;22,9;22,5;21;20,7;91;88;91;328;5,9;2;
2012-01-01;23:00;0;923,6;923,6;923;-9999;22,5;21,1;22,5;22,4;21,1;20,9;92;91;92;296;3,9;,5;
2012-01-02;00:00;5,2;924,2;924,3;923,6;-9999;21,7;20,2;22,5;21,7;21,2;20,2;93;90;91;325;8,8;3,4;
2012-01-02;01:00;0;924,6;924,6;924,2;-9999;21,1;19,6;21,7;21,1;20,2;19,6;91;91;91;328;6,1;2,9;
2012-01-02;02:00;0;924,4;924,8;924,4;-9999;21,3;19,5;21,3;21,1;19,7;19,4;92;89;90;324;6,1;2,9;
2012-01-02;03:00;0;923,6;924,4;923,6;-9999;21,1;19,4;21,3;21,1;19,5;19,4;90;89;90;325;6,1;2,7;
2012-01-02;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;11:00;,2;923,5;923,5;923,3;308,2;19,3;18,3;19,3;18,6;18,3;17,8;95;94;94;25;-9999;,4;
2012-01-02;12:00;,4;924,3;924,3;923,5;727,9;20,8;19,1;20,8;19,3;19,1;18,4;94;87;90;319;3,5;1,9;
2012-01-02;13:00;0;924,6;924,6;924,3;1222,7;21,7;19,2;21,8;20,8;19,5;18,6;90;83;86;292;4,2;2,1;
2012-01-02;14:00;0;924,3;924,7;924,3;1475,8;22,8;19,7;22,8;21,7;19,9;18,9;86;82;83;324;4,3;2,1;
