REGIÃO:;CO
UF:;GO
ESTAÇÃO:;POSSE
CODIGO (WMO):;A017
LATITUDE:;-14,08916666
LONGITUDE:;-46,36638888
ALTITUDE:;834
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-04-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;919,8;919,8;918,9;-9999;22,7;17,6;23,4;22,6;19;17,6;77;73;73;57;5,7;2,5;
2012-01-01;01:00;0;920,4;920,4;919,8;-9999;22,3;18,1;22,8;22,2;18,1;17,5;77;73;77;21;5,1;,7;
2012-01-01;02:00;0;920,6;920,6;920,3;-9999;21,5;19,1;22,3;21,5;19,1;18;86;77;86;304;2,9;1,2;
2012-01-01;03:00;0;920,1;920,6;920,1;-9999;21,6;19,4;21,6;21,4;19,4;19;87;86;87;351;2,7;,7;
2012-01-01;04:00;0;919,4;920,1;919,4;-9999;21,5;20;21,6;21,4;20;19,4;91;87;91;10;2,6;,8;
2012-01-01;05:00;,2;918,8;919,4;918,8;-9999;21,3;19,6;21,5;21,3;20;19,6;91;90;90;10;2,6;,8;
2012-01-01;06:00;0;918,5;918,8;918,4;-9999;21,4;19,6;21,4;21,3;19,6;19,4;90;88;89;17;2,5;,7;
2012-01-01;07:00;0;918,7;918,7;918,5;-9999;21,5;19,9;21,6;21,4;19,9;19,6;91;89;90;21;2,6;1,4;
2012-01-01;08:00;0;919,3;919,3;918,7;-9999;21,5;20;21,6;21,4;20;19,8;91;90;91;34;3,1;1,9;
2012-01-01;09:00;0;920;920;919,3;9,5;21,6;19,9;21,7;21,5;20,1;19,9;91;90;90;25;3,2;1,4;
