REGIÃO:;NE
UF:;CE
ESTAÇÃO:;ACARAU
CODIGO (WMO):;A360
LATITUDE:;-3,12083332
LONGITUDE:;-40,08694444
ALTITUDE:;76
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-04-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;1004,3;1004,4;1004;-9999;25,6;22,7;26;25,6;22,8;22,6;84;82;84;71;6;2,7;
2012-01-01;01:00;0;1004,3;1004,4;1004,2;-9999;25,3;22,6;25,6;25,3;22,8;22,6;85;84;85;75;5,2;2,9;
2012-01-01;02:00;0;1004,6;1004,6;1004,3;-9999;24,9;22,3;25,3;24,9;22,6;22,3;85;85;85;86;4,6;2,2;
2012-01-01;03:00;0;1004,3;1004,6;1004,2;-9999;24,4;22,2;25;24,4;22,3;22,2;87;85;87;102;4;1,6;
2012-01-01;04:00;0;1003,8;1004,3;1003,8;-9999;23,8;21,8;24,4;23,8;22,2;21,8;89;87;89;118;2,7;,7;
2012-01-01;05:00;0;1003,6;1003,8;1003,6;-9999;23,4;21,8;23,8;22,9;21,9;21,2;91;89;91;123;2,3;1,4;
2012-01-01;06:00;0;1003,8;1003,9;1003,5;-9999;23,3;21,8;23,5;23,2;21,9;21,7;91;91;91;124;3,1;1,6;
2012-01-01;07:00;0;1003,9;1004;1003,8;-9999;23;21,6;23,3;23;21,8;21,6;92;91;92;99;2,7;1,3;
2012-01-01;08:00;0;1004,3;1004,3;1003,9;-9999;22,9;21,5;23,1;22,9;21,8;21,5;92;92;92;115;3,4;2;
2012-01-01;09:00;0;1004,9;1004,9;1004,3;22,4;22,9;21,7;22,9;22,7;21,7;21,4;93;92;93;104;4;2,3;
2012-01-01;10:00;0;1005,1;1005,2;1004,9;455,8;25,5;22,8;25,5;22,9;22,9;21,7;93;85;85;94;4,7;3;
2012-01-01;11:00;0;1005,4;1005,4;1005,1;1271,1;28,4;22,6;28,4;25,5;23,2;22,3;85;71;71;94;10;5,1;
2012-01-01;12:00;0;1005,6;1005,7;1005,3;1747,8;30,1;21,3;30,5;28;22,6;21,3;71;59;59;67;10,6;4,2;
2012-01-01;13:00;0;1005,6;1005,8;1005,6;2120,8;30,1;20,2;31,3;29,2;21,9;20,2;63;55;55;67;9,6;5,4;
2012-01-01;14:00;0;1005,3;1005,7;1005,3;2820,9;32;20,4;32,3;30;21,2;19,5;58;49;50;68;10,7;5,3;
2012-01-01;15:00;0;1004,6;1005,3;1004,6;2942,5;31,4;20;33;31;20,6;19,3;52;45;51;50;10,3;6,4;
2012-01-01;16:00;0;1003,8;1004,6;1003,8;3006,1;32,3;19,7;33,3;31,1;21;19,5;52;47;48;58;12,1;5,8;
2012-01-01;17:00;0;1003,1;1003,8;1003,1;3156,2;32,5;20,4;32,7;31,5;20,7;18,9;51;46;49;64;11,5;6,5;
2012-01-01;18:00;0;1002,6;1003,1;1002,6;2341,3;30,7;20,7;32,5;30,4;21,6;19,7;58;48;55;58;11,6;6,5;
2012-01-01;19:00;0;1002,8;1002,8;1002,4;1770,2;29,8;20,1;31,2;29,6;21,2;19,5;58;52;56;54;12,1;7,5;
2012-01-01;20:00;0;1003,4;1003,4;1002,7;880,8;28,5;20,6;30;28,5;21,4;19,8;64;56;62;60;11,8;6,1;
2012-01-01;21:00;0;1004;1004;1003,3;160,1;27,2;21,5;28,6;27,2;21,5;20,5;71;62;71;69;11;4,9;
2012-01-01;22:00;0;1004,1;1004,1;1004;-9999;26,2;22;27,2;26,2;22;21,5;78;71;78;69;8,5;3,4;
2012-01-01;23:00;0;1004,8;1004,8;1004,1;-9999;25,8;22,2;26,2;25,8;22,3;22,1;81;78;81;81;6,3;3,3;
2012-01-02;00:00;0;1005,5;1005,5;1004,8;-9999;25,3;22;25,8;25,3;22,2;22;82;81;82;73;5,6;2,2;
