REGIÃO:;S
UF:;RS
ESTAÇÃO:;QUARAI
CODIGO (WMO):;A831
LATITUDE:;-30,3686111
LONGITUDE:;-56,43722221
ALTITUDE:;124
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-10-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;996;996;995,2;-9999;22,2;17,4;22,8;21,5;17,7;17,3;78;71;74;124;5,3;2;
2012-01-01;01:00;0;996,9;996,9;996;-9999;21,5;15,9;22,5;21,5;17,4;15,9;74;70;70;121;6,8;,4;
2012-01-01;02:00;0;997,2;997,3;996,9;-9999;20,3;15,6;21,6;20,2;16;15,6;75;70;75;124;7;,5;
2012-01-01;03:00;0;996,9;997,2;996,9;-9999;19,4;15;20,4;19,4;15,5;15;76;73;76;119;8;4,4;
2012-01-01;04:00;0;996,7;996,9;996,7;-9999;18,1;14,7;19,4;18,1;15;14,7;81;76;81;127;8;1,2;
2012-01-01;05:00;0;996,2;996,7;996,2;-9999;17,8;14,4;18,2;17,8;14,7;14,4;81;80;80;126;6;,6;
2012-01-01;06:00;0;995,8;996,2;995,8;-9999;17,6;14,5;18,1;17,5;14,5;14,4;82;79;82;127;8,3;4;
2012-01-01;07:00;0;996,4;996,4;995,8;-9999;17,4;14,4;17,6;17,3;14,5;14,3;83;82;82;125;8,3;3,6;
2012-01-01;08:00;0;996,6;996,6;996,3;-9999;18,5;15;18,5;17,3;15;14,4;83;80;80;134;7,2;1,5;
2012-01-01;09:00;0;997,2;997,2;996,6;28,1;18,1;14,9;18,6;18,1;15;14,8;82;79;81;126;8,5;4;
