REGIÃO:;N
UF:;PA
ESTAÇÃO:;SANTANA DO ARAGUAIA
CODIGO (WMO):;A233
LATITUDE:;-9,3386111
LONGITUDE:;-50,35027777
ALTITUDE:;168
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;990,8;990,8;990,3;-9999;25,6;22,3;25,6;25,2;22,5;22,1;85;81;82;-9999;1,5;0;
2012-01-01;01:00;0;991,5;991,5;990,8;-9999;25,1;22;25,7;25,1;22,3;21,9;83;80;83;-9999;5,1;1,2;
2012-01-01;02:00;0;991,7;991,7;991,4;-9999;24,4;21,8;25,1;24,3;22,1;21,7;86;82;86;-9999;3;0;
2012-01-01;03:00;0;991,4;991,7;991,4;-9999;24,1;21,5;24,5;24,1;22,1;21,5;87;84;85;-9999;1,6;,4;
2012-01-01;04:00;0;990,7;991,4;990,7;-9999;23,6;21,5;24,1;23,6;21,6;21,5;88;85;88;-9999;3;,4;
2012-01-01;05:00;0;990;990,7;990;-9999;23,5;21,6;23,6;23,5;21,6;21,5;89;88;89;-9999;1,9;,2;
2012-01-01;06:00;0;989,7;990,1;989,7;-9999;23,5;21,7;23,5;23,5;21,8;21,6;90;89;90;-9999;1,6;0;
2012-01-01;07:00;0;989,5;989,7;989,4;-9999;23,4;21,7;23,6;23,4;21,8;21,7;90;89;90;-9999;2,3;1,3;
2012-01-01;08:00;0;989,6;989,6;989,4;-9999;23,6;22;23,6;23,4;22;21,7;91;90;91;-9999;2,3;0;
2012-01-01;09:00;0;990,5;990,5;989,6;-9999;23,6;21,9;23,8;23,6;22,2;21,9;91;90;90;-9999;,8;0;
2012-01-01;10:00;0;991,5;991,6;990,5;56,8;24;22,3;24;23,5;22,3;21,9;91;90;90;-9999;1,8;0;
2012-01-01;11:00;0;991,8;991,8;991,5;331,3;24,9;22,5;24,9;24;22,8;22,3;90;87;87;-9999;1,2;,2;
2012-01-01;12:00;0;992,5;992,5;991,8;450,3;25,5;22,8;25,5;24,9;22,8;22,4;87;85;85;-9999;2,5;1,5;
2012-01-01;13:00;0;992,5;992,5;992,4;1183,1;27,4;23;27,4;25,5;23,4;22,7;85;77;77;-9999;2,8;,5;
2012-01-01;14:00;0;992,3;992,6;992,3;2253,2;29,2;22;29,8;27,3;23,8;22;78;65;65;-9999;4;1,9;
2012-01-01;15:00;0;991,3;992,3;991,3;2652,6;30,4;22,8;30,5;29;23,3;21,8;70;62;64;-9999;4;1,5;
2012-01-01;16:00;0;990,1;991,3;990,1;3075,4;30,7;22,3;31,4;30,4;23,6;21,3;65;56;61;-9999;4,5;2,2;
2012-01-01;17:00;0;989,4;990,1;989,3;1856,7;30,1;21,7;31,7;30,1;22,6;19,9;62;53;61;-9999;6,8;1,1;
2012-01-01;18:00;0;989,3;989,4;989;1050,7;27,5;22,5;30,1;26,1;23,8;21,2;84;61;74;-9999;10,9;5;
2012-01-01;19:00;,2;987,9;989,3;987,9;415,9;24,8;22,4;27,5;24,6;22,5;21,5;87;73;87;-9999;10;1;
2012-01-01;20:00;,4;988,8;988,9;987,9;220,1;25,2;22,7;25,9;24,8;23,1;22,3;87;84;86;-9999;3,2;1,3;
2012-01-01;21:00;0;989,4;989,4;988,2;484,7;25,1;22,5;26,2;25,1;23,1;22,4;86;81;85;-9999;10,4;4,7;
2012-01-01;22:00;0;989,8;989,8;989,4;76,4;23,6;21;25,1;23,6;22,5;21;86;83;85;-9999;10,7;3,4;
2012-01-01;23:00;0;990,8;990,8;989,8;-9999;23,4;21,1;23,6;23,4;21,2;21;87;85;87;-9999;7,7;1,8;
2012-01-02;00:00;0;990,2;990,8;990,1;-9999;23,3;20,8;23,4;23,3;21,2;20,8;88;86;86;-9999;5,1;2,3;
2012-01-02;01:00;0;990,7;990,7;990,1;-9999;23;20,7;23,3;23;20,8;20,6;87;85;87;-9999;4,4;,8;
2012-01-02;02:00;0;990,9;991,1;990,7;-9999;22,6;20,6;23;22,6;20,8;20,6;89;87;89;-9999;2,6;1,5;
2012-01-02;03:00;0;990,5;990,9;990,5;-9999;22,3;20,5;22,6;22,3;20,7;20,5;90;89;90;-9999;2,6;,2;
2012-01-02;04:00;0;989,8;990,5;989,8;-9999;22,1;20,5;22,3;22,1;20,6;20,5;91;90;91;-9999;1,8;0;
2012-01-02;05:00;0;989,6;989,8;989,4;-9999;22,1;20,6;22,1;22;20,6;20,4;91;91;91;-9999;1,6;,3;
2012-01-02;06:00;0;989,5;989,6;989,3;-9999;22,1;20,5;22,1;22,1;20,6;20,5;91;91;91;-9999;1,6;0;
2012-01-02;07:00;0;989,1;989,5;989,1;-9999;22,2;20,7;22,2;21,9;20,7;20,3;91;91;91;-9999;,7;0;
2012-01-02;08:00;0;989,1;989,1;989;-9999;22,3;20,8;22,3;22,2;20,8;20,7;91;91;91;-9999;1,1;0;
2012-01-02;09:00;0;989,4;989,4;989,1;-9999;22,4;20,7;22,5;22,3;20,8;20,7;91;90;90;-9999;1;,1;
