REGIÃO:;NE
UF:;PB
ESTAÇÃO:;CABACEIRAS
CODIGO (WMO):;A348
LATITUDE:;-7,48333333
LONGITUDE:;-36,28638888
ALTITUDE:;436
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;968,4;968,5;967,9;-9999;24,1;19,2;25,1;24,1;19,2;18,8;74;69;74;136;9,3;4;
2012-01-01;01:00;0;968,5;968,6;968,4;-9999;23,6;19,6;24,1;23,6;19,6;19,2;78;74;78;138;8,4;3,8;
2012-01-01;02:00;0;968,2;968,5;968,2;-9999;23,6;19,3;23,7;23,6;19,6;19,3;78;77;77;132;7,4;3,9;
2012-01-01;03:00;0;967,8;968,2;967,8;-9999;23,4;19,5;23,6;23,4;19,7;19,2;79;76;79;138;7,5;3,1;
2012-01-01;04:00;0;967,6;967,8;967,5;-9999;23,3;19,9;23,4;23,2;19,9;19,5;82;79;81;140;7,3;2,7;
2012-01-01;05:00;0;967,6;967,7;967,5;-9999;23;19,9;23,3;22,9;20,1;19,8;84;81;82;148;5,8;3,1;
2012-01-01;06:00;0;967,6;967,6;967,5;-9999;22,8;20,1;23,1;22,5;20,1;19,6;85;82;85;160;5,8;2,3;
2012-01-01;07:00;0;967,8;967,8;967,5;-9999;22,5;20,1;22,8;22,3;20,1;19,9;87;85;87;141;6,8;2,2;
2012-01-01;08:00;0;968,6;968,6;967,8;-9999;22,2;19,9;22,6;22,2;20,2;19,9;87;85;87;130;6,1;2,5;
2012-01-01;09:00;0;969,5;969,6;968,6;102,1;22,7;20;22,7;22,1;20,2;19,9;88;85;85;123;4,2;1,4;
2012-01-01;10:00;0;969,9;969,9;969,5;344,9;23,7;19,7;23,7;22,6;20,2;19,6;85;78;78;120;4,7;2,4;
2012-01-01;11:00;0;970;970,1;969,9;790,6;25,9;18,5;25,9;23,6;19,7;18,5;78;64;64;129;6,1;3,1;
2012-01-01;12:00;0;969,7;970;969,7;2812,5;29,7;17,4;29,7;26;18,6;16,7;64;47;48;145;7,8;4,1;
2012-01-01;13:00;0;969;969,7;969;2647;29,6;15,4;31,1;29;17;15;48;39;42;141;7,7;4,2;
2012-01-01;14:00;0;968,4;969;968,4;2847,7;30,9;13,4;32,4;29,4;15,4;12,9;42;31;35;91;7,7;4,1;
2012-01-01;15:00;0;967,4;968,4;967,4;3743,8;33,8;12,4;34,3;30,9;14;11,6;35;26;27;153;9,9;4,5;
2012-01-01;16:00;0;966,5;967,5;966,4;3223,8;33,9;11,9;35,1;32,7;12,6;11;29;25;26;96;10,4;2,3;
2012-01-01;17:00;0;965,6;966,5;965,6;1758,7;33,9;15,1;35,1;32,5;15,1;11,6;32;25;32;155;10,3;5;
2012-01-01;18:00;0;965,4;965,6;965,4;2049,5;33,1;15,2;34;32,4;16,1;14,3;37;32;34;127;10,3;4,9;
2012-01-01;19:00;0;965,5;965,5;965,4;1546,8;32,6;16;33,3;32,5;16;14,3;37;33;37;134;10,1;5;
2012-01-01;20:00;0;965,9;966;965,5;669,4;30,1;17,4;32,9;30,1;17,5;16;47;37;47;134;12;5,2;
2012-01-01;21:00;0;966,7;966,8;965,9;60,9;28,1;17,5;30,1;28,1;18;17,4;53;47;53;130;10,5;5,4;
2012-01-01;22:00;0;967,6;967,6;966,7;-9999;26,3;19;28,1;26,3;19;17,5;64;53;64;136;11,7;5,3;
2012-01-01;23:00;0;968,3;968,3;967,6;-9999;25,1;19,6;26,3;25,1;19,6;19;72;64;72;142;10,5;6;
2012-01-02;00:00;0;968,8;968,8;968,3;-9999;24,2;19,4;25,1;24,2;19,7;19,4;75;72;75;146;10,2;5,1;
2012-01-02;01:00;0;969;969;968,7;-9999;23,5;19,2;24,2;23,5;19,4;19,1;77;74;77;139;9,5;4,7;
2012-01-02;02:00;0;969;969,1;969;-9999;23,5;19,3;23,5;23,3;19,3;19,1;78;77;77;138;7,7;3,6;
2012-01-02;03:00;0;968,4;969;968,4;-9999;23,3;19,5;23,6;23,3;19,5;19,3;79;77;79;139;7,1;3;
2012-01-02;04:00;0;968,1;968,4;968;-9999;23,2;19,3;23,4;23,1;19,5;19,2;79;78;79;136;4,7;1,9;
2012-01-02;05:00;0;968,1;968,3;968,1;-9999;23,1;19,4;23,3;23,1;19,5;19,3;80;78;80;140;3,7;2,3;
2012-01-02;06:00;0;968;968,1;967,9;-9999;22,8;19,4;23,1;22,8;19,5;19,4;81;80;81;124;4,9;1,8;
