REGIÃO:;CO
UF:;MS
ESTAÇÃO:;AQUIDAUANA
CODIGO (WMO):;A719
LATITUDE:;-20,47555554
LONGITUDE:;-55,78388888
ALTITUDE:;155
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;989,4;989,4;988,9;-9999;23,9;22,8;24,2;23,7;23;22,6;94;92;94;56;1,7;,4;
2012-01-01;01:00;0;990,2;990,2;989,4;-9999;23,9;22,9;24;23,7;22,9;22,6;94;93;94;15;1,6;0;
2012-01-01;02:00;0;990,4;990,5;990,2;-9999;23,9;22,6;24;23,8;22,9;22,6;94;93;93;326;2,5;0;
2012-01-01;03:00;0;990,3;990,5;990,2;-9999;23,7;22,6;23,9;23,5;22,7;22,3;94;93;94;287;1,7;,6;
2012-01-01;04:00;0;989,9;990,3;989,9;-9999;23,8;22,7;23,9;23,7;22,7;22,6;94;94;94;280;1,6;0;
2012-01-01;05:00;0;989,3;990;989,3;-9999;23,7;22,7;23,8;23,6;22,8;22,6;94;94;94;322;0;0;
2012-01-01;06:00;0;988,7;989,3;988,7;-9999;23,5;22,6;23,7;23,4;22,7;22,6;95;94;95;293;1,7;,5;
2012-01-01;07:00;0;988,7;988,8;988,5;-9999;23,3;22,5;23,5;23,2;22,6;22,3;95;95;95;285;2,1;,5;
2012-01-01;08:00;0;989,1;989,1;988,7;-9999;22,7;21,9;23,4;22,7;22,5;21,9;95;95;95;290;1,6;0;
2012-01-01;09:00;0;989,6;989,6;989,1;-9999;23,1;22,3;23,1;22,6;22,3;21,8;96;95;95;308;1,3;,1;
2012-01-01;10:00;0;990,3;990,3;989,6;116,6;23,8;22,9;23,8;23,1;22,9;22,3;95;94;95;329;,9;0;
2012-01-01;11:00;0;991,2;991,2;990,3;295;24,3;22,8;24,4;23,7;23;22,7;95;91;91;276;2,7;1,1;
