REGIÃO:;NE
UF:;MA
ESTAÇÃO:;BALSAS
CODIGO (WMO):;A204
LATITUDE:;-7,45527777
LONGITUDE:;-46,02749999
ALTITUDE:;254
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-10-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;980,5;980,5;979,8;-9999;24,8;21,8;25,5;24,8;21,9;21,7;84;80;84;290;2,6;0;
2012-01-01;01:00;0;980,9;980,9;980,5;-9999;24,5;22,1;24,8;24,5;22,1;21,8;86;84;86;251;2;1;
2012-01-01;02:00;0;981,1;981,3;980,9;-9999;24,4;22,4;24,6;24;22,4;21,8;89;86;88;214;1,6;,6;
2012-01-01;03:00;0;980,3;981,1;980,3;-9999;24,1;22,2;24,7;24,1;22,5;22,1;89;87;89;110;1,6;0;
2012-01-01;04:00;0;980,3;980,4;980,1;-9999;24,3;22,5;24,3;23,9;22,5;22,1;90;89;89;136;1,1;0;
2012-01-01;05:00;,4;980,1;980,3;980;-9999;22,8;20;24,5;22,8;22,5;19,9;89;82;84;140;8,7;4;
2012-01-01;06:00;2;979,6;980,2;979,6;-9999;21,7;19,9;22,8;21,6;20,1;19,8;90;84;90;201;7,3;,4;
2012-01-01;07:00;,4;979;979,6;979;-9999;21,5;20,1;21,8;21,5;20,2;19,9;92;90;92;303;3;1;
2012-01-01;08:00;0;979,2;979,3;979;-9999;21,5;20,2;21,5;21,4;20,3;20;93;92;92;300;2,2;,3;
2012-01-01;09:00;0;980,4;980,4;979,2;1,2;21,3;20,1;21,5;21,3;20,2;20,1;93;92;93;341;2,1;,6;
