REGIÃO:;NE
UF:;PI
ESTAÇÃO:;SAO JOAO DO PIAUI
CODIGO (WMO):;A331
LATITUDE:;-8,36472222
LONGITUDE:;-42,25083333
ALTITUDE:;235
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;983,1;983,1;982,6;-9999;24,8;22,9;25;24,7;22,9;22,4;89;86;89;224;1,9;,2;
2012-01-01;01:00;0;983,2;983,3;983;-9999;24,8;22,9;24,9;24,7;23;22,7;90;88;89;292;1,2;0;
2012-01-01;02:00;0;983,1;983,4;983,1;-9999;24,8;22,8;25,1;24,7;23,1;22,7;89;88;89;315;2,3;,2;
2012-01-01;03:00;,8;983,5;983,7;983;-9999;24,4;21;24,9;24,4;23,1;21;90;79;82;90;4,6;2,4;
2012-01-01;04:00;4,6;981,9;983,5;981,9;-9999;25,1;20;26,4;23,6;21;18,9;85;65;73;248;6,6;1,5;
2012-01-01;05:00;0;982,3;982,4;981,6;-9999;23,9;21,1;26;23,7;21,2;18,8;85;65;84;155;8,3;,1;
2012-01-01;06:00;0;981,8;982,4;981,7;-9999;23,9;22;24,3;23,9;22;21,1;89;84;89;224;2,7;1,3;
2012-01-01;07:00;0;982,2;982,3;981,8;-9999;23,8;22,2;24;23,8;22,2;22;90;89;90;90;2,7;1,3;
2012-01-01;08:00;0;983,4;983,4;982,2;-9999;24,1;22,3;24,3;23,8;22,4;22,1;91;89;89;71;2,4;1,1;
2012-01-01;09:00;,2;984,6;984,6;983,4;-9999;24,2;22,3;24,4;24,1;22,4;22,2;90;89;89;98;2,3;,6;
2012-01-01;10:00;0;985,3;985,3;984,6;59;24,1;21,9;24,2;24;22,3;21,9;90;87;88;101;2,8;1;
2012-01-01;11:00;0;986;986;985,3;222,2;25,5;21,2;25,5;24,1;22,1;21,1;88;77;77;38;2,2;,4;
2012-01-01;12:00;0;986;986,2;986;1207,2;27,1;20,7;27,4;25,5;22,3;20,7;80;68;68;60;4;1,8;
