REGIÃO:;SE
UF:;MG
ESTAÇÃO:;RIO PARDO DE MINAS
CODIGO (WMO):;A551
LATITUDE:;-15,72277777
LONGITUDE:;-42,43527777
ALTITUDE:;950
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;918,1;918,1;917,8;-9999;19,8;17,9;20;19,6;18;17,7;89;88;89;322;2,9;2;
2012-01-01;01:00;0;918,1;918,3;918,1;-9999;19,6;17,9;20,3;19,4;18,4;17,6;90;89;90;111;2,9;0;
2012-01-01;02:00;0;918,6;918,6;918,1;-9999;19,7;18,1;20;19,4;18,3;17,7;90;90;90;71;4,9;3;
2012-01-01;03:00;0;917,7;918,6;917,7;-9999;19,8;18,2;20,1;19,7;18,5;18,1;91;90;91;80;4,9;0;
2012-01-01;04:00;0;916,8;917,7;916,8;-9999;19,9;18,4;19,9;19,7;18,4;18,2;91;91;91;11;1,9;0;
2012-01-01;05:00;0;916,5;916,8;916,5;-9999;19,8;18,4;20;19,6;18,5;18,1;91;91;91;331;1,6;,2;
2012-01-01;06:00;0;916,3;916,6;916,3;-9999;19,6;18,2;19,9;19,6;18,5;18,2;91;91;91;305;1,8;0;
2012-01-01;07:00;0;916,2;916,3;916,1;-9999;19,5;18,2;19,8;19,5;18,4;18,1;92;91;92;14;0;0;
2012-01-01;08:00;,2;916,8;916,8;916,2;-9999;19,3;18;19,6;19,3;18,2;18;92;92;92;301;0;0;
2012-01-01;09:00;0;917,7;917,7;916,8;21,2;19,6;18,2;19,6;19,2;18,2;17,9;92;92;92;79;1,5;0;
2012-01-01;10:00;0;918,3;918,3;917,7;325,4;20,2;18,9;20,2;19,6;18,9;18,3;92;92;92;349;1,6;,3;
2012-01-01;11:00;0;918,7;918,7;918,3;1113,7;21,8;20,2;21,8;20,2;20,2;19;92;91;91;16;3,7;2,2;
