REGIÃO:;NE
UF:;BA
ESTAÇÃO:;VITORIA DA CONQUISTA
CODIGO (WMO):;A414
LATITUDE:;-14,8861111
LONGITUDE:;-40,80138888
ALTITUDE:;874,81
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;915,6;915,7;915,1;-9999;21,7;19;21,9;21,6;19,4;19;86;85;85;35;5,8;2,9;
2012-01-01;01:00;0;916,1;916,2;915,6;-9999;21,2;19,1;21,7;21,2;19,1;19;88;85;88;72;5,6;1;
2012-01-01;02:00;0;915,6;916,1;915,6;-9999;20,9;19;21,2;20,9;19,2;19;89;88;89;36;6,5;3,7;
2012-01-01;03:00;0;914,8;915,6;914,8;-9999;20,6;18,7;20,9;20,6;19;18,7;89;88;89;23;6,9;2,3;
2012-01-01;04:00;0;914,6;914,9;914,6;-9999;20,1;18,5;20,7;20,1;18,7;18,5;90;88;90;47;4,8;2;
2012-01-01;05:00;0;914,2;914,6;914,2;-9999;19,6;17,9;20,1;19,6;18,5;17,9;91;90;90;30;5,1;2;
2012-01-01;06:00;0;913,8;914,2;913,8;-9999;19,2;16,8;19,6;19,2;17,9;16,8;91;86;86;28;6,6;3,4;
2012-01-01;07:00;0;913,9;914;913,8;-9999;18,6;16,3;19,3;18,6;16,8;16,3;86;84;86;22;6,7;3,7;
2012-01-01;08:00;0;914,4;914,4;913,9;-9999;17,9;16,3;18,6;17,9;16,4;16,3;90;86;90;5;7,3;2;
2012-01-01;09:00;0;915,2;915,2;914,4;80;18,1;16,4;18,1;17,8;16,4;16,2;91;90;90;18;6,5;2,9;
2012-01-01;10:00;0;916,1;916,1;915,2;751,2;19,7;17,1;19,9;18,1;17,4;16,4;91;84;85;17;5,8;2,8;
2012-01-01;11:00;0;916,8;916,8;916,1;1300,8;21,6;17,3;21,6;19,5;17,5;16,9;85;76;77;32;6,9;3,7;
2012-01-01;12:00;,2;916,8;916,9;916,7;2878;23,3;17,7;23,5;21,4;17,9;16,8;77;69;71;29;8,4;4,4;
2012-01-01;13:00;0;916,7;916,8;916,7;3304,1;23,2;18,1;24,2;23,1;18,5;17,4;73;68;73;26;8,4;3,1;
2012-01-01;14:00;0;916,1;916,7;916,1;3282,7;24,8;18,7;25;22,9;19;17,7;74;65;69;28;7,5;3,7;
2012-01-01;15:00;0;915,7;916,2;915,7;3103,8;25,5;18,4;26;24,4;19;17,5;69;62;65;11;7,3;3,1;
2012-01-01;16:00;0;914,9;915,7;914,9;2506,9;25,7;18,1;26,2;24,9;18,9;17,6;67;62;63;22;7,3;3,3;
2012-01-01;17:00;0;913,7;914,9;913,7;3931,6;27,1;18,6;27,1;25,7;19;17,8;64;58;60;12;9,2;3,5;
2012-01-01;18:00;0;913,1;913,8;913,1;3087,9;26,6;17,6;27,7;26,2;19;17,4;61;56;58;352;8,5;3,6;
2012-01-01;19:00;0;913;913,1;912,8;1792,2;26;17,7;27;25,7;18,3;17,1;62;57;60;18;7,6;3,5;
2012-01-01;20:00;0;913,5;913,5;912,8;671,2;24,7;18;26;24,7;18,3;17,5;66;60;66;337;6,7;2,3;
2012-01-01;21:00;0;914,3;914,3;913,5;153,6;23,5;18,1;24,7;23,5;18,2;17,8;72;66;71;326;5,5;2,1;
2012-01-01;22:00;0;914,3;914,3;914,2;-9999;22,2;18,2;23,6;22,2;18,3;18;78;71;78;332;4,7;1,2;
2012-01-01;23:00;0;914,6;914,6;914,2;-9999;21,5;18,4;22,2;21,5;18,5;18,2;83;79;82;41;2,6;1,1;
2012-01-02;00:00;0;915,4;915,4;914,6;-9999;20,8;18,5;21,6;20,7;18,7;18,3;87;82;87;80;2,7;1,5;
2012-01-02;01:00;0;915,5;915,5;915,3;-9999;20,6;18,4;21,2;20,6;18,6;18,3;87;85;87;99;2,7;,6;
2012-01-02;02:00;0;915,4;915,6;915,4;-9999;20,9;18,6;21,1;20,5;18,6;18,4;89;86;86;50;4;1,3;
2012-01-02;03:00;0;914,9;915,5;914,9;-9999;20,2;18,7;20,9;20,1;18,7;18,5;91;86;91;10;3,2;1,5;
2012-01-02;04:00;0;914,1;914,9;914,1;-9999;19,7;18,6;20,2;19,7;18,8;18,6;93;91;93;33;3,2;1,3;
2012-01-02;05:00;0;913,8;914,1;913,7;-9999;20;18,8;20;19,4;18,9;18,3;94;93;93;324;2,8;,7;
2012-01-02;06:00;0;913,3;913,8;913,2;-9999;19,9;18,6;20,1;19,9;18,9;18,6;93;92;92;10;3,2;1,5;
2012-01-02;07:00;0;913,2;913,3;913,1;-9999;19,8;18,4;19,9;19,8;18,7;18,4;93;92;92;13;5,3;2,3;
2012-01-02;08:00;0;913,9;913,9;913,2;-9999;19,8;18,3;19,8;19,7;18,4;18,3;92;91;91;28;5,2;1,6;
2012-01-02;09:00;0;914,5;914,5;913,9;43,9;20,1;18,5;20,1;19,8;18,5;18,3;91;90;90;2;4,9;1,9;
2012-01-02;10:00;0;914,8;914,9;914,5;514,4;21;18,6;21;20,1;18,8;18,4;90;86;86;15;5,7;3,2;
2012-01-02;11:00;0;915,3;915,3;914,8;459,1;20,9;18,3;21;20,7;18,7;18,1;87;85;85;5;7,3;3;
2012-01-02;12:00;0;915,4;915,5;915,2;2726,6;22,9;18,1;24,1;20,9;19,2;17,9;85;71;74;7;8,3;4,3;
2012-01-02;13:00;0;915,1;915,5;915,1;2199,7;23,4;18,4;23,8;22,2;19,2;17,9;79;73;74;4;8,8;4,2;
