REGIÃO:;SE
UF:;SP
ESTAÇÃO:;BARUERI
CODIGO (WMO):;A755
LATITUDE:;-23,52333332
LONGITUDE:;-46,86916666
ALTITUDE:;791
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2011-03-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;,2;922,1;922,1;921,8;-9999;20;18,9;20,5;20;19,4;18,9;94;93;94;61;5,4;2,5;
2012-01-01;01:00;6,8;922,4;922,4;922,1;-9999;19,7;18,8;20,1;19,7;19;18,7;94;93;94;83;4,6;,9;
2012-01-01;02:00;8;921,9;922,4;921,9;-9999;19,5;18,7;19,9;19,5;19;18,7;95;94;95;62;2,7;1,1;
2012-01-01;03:00;1,6;921,2;921,9;921,2;-9999;19,4;18,5;19,6;19,3;18,8;18,5;95;95;95;180;2,7;,8;
2012-01-01;04:00;1;920,1;921,2;920;-9999;19,5;18,7;19,6;19,3;18,8;18,5;95;95;95;29;1,7;,6;
2012-01-01;05:00;,4;919,5;920,1;919,5;-9999;19,4;18,6;19,6;19,4;18,8;18,6;95;95;95;3;1,3;,5;
2012-01-01;06:00;1;919;919,5;918,9;-9999;19,5;18,7;19,6;19,4;18,8;18,6;95;95;95;337;2,5;,9;
2012-01-01;07:00;1,8;918,7;919;918,7;-9999;19,3;18,6;19,5;19,3;18,8;18,6;95;95;95;319;2,1;,7;
2012-01-01;08:00;0;918,8;918,8;918,5;-9999;19,4;18,7;19,5;19,3;18,8;18,6;96;95;95;346;3,4;1,8;
2012-01-01;09:00;,2;919;919,1;918,8;27,5;19,5;18,7;19,5;19,4;18,7;18,6;95;95;95;346;3,5;1,4;
2012-01-01;10:00;0;919,8;919,8;919;280;20;19;20;19,5;19,1;18,7;95;94;94;332;3,6;1;
2012-01-01;11:00;,2;920,1;920,1;919,7;488,4;20,6;19,4;21;19,9;19,8;18,9;94;93;93;220;3,3;1,4;
2012-01-01;12:00;0;920,4;920,4;920,1;597,5;21,5;20,1;21,5;20,6;20,1;19,4;93;92;92;270;3,6;1,5;
2012-01-01;13:00;9,6;920,1;920,4;920,1;533,7;20;18,9;22,1;19,9;20,5;18,8;93;88;93;269;6,4;2,5;
2012-01-01;14:00;,2;919,5;920,2;919,5;1445,3;22,1;19,9;23,3;20;21,7;19;95;86;87;250;5,8;2,6;
2012-01-01;15:00;0;918,8;919,5;918,8;2013,2;23,3;19,7;24,3;22,1;21,9;19,6;89;77;80;271;5,4;2;
2012-01-01;16:00;,2;918,4;918,8;918,3;956,7;21,6;18,7;24,1;21,6;20,5;18,4;84;75;83;213;9,9;5,3;
2012-01-01;17:00;,8;918,6;918,6;918,4;795,7;22;18;22,2;21,2;19,8;17,9;89;78;78;217;9,6;4;
2012-01-01;18:00;,6;919;919,2;918,6;223,9;19,7;18;22,1;19,7;18,2;17,8;90;78;90;218;10,8;5,2;
