REGIÃO:;CO
UF:;GO
ESTAÇÃO:;ITAPACI
CODIGO (WMO):;A015
LATITUDE:;-14,98027777
LONGITUDE:;-49,53944444
ALTITUDE:;522
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-02-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;949,1;949,1;948,1;-9999;23,2;20,8;24,1;23;20,9;20,3;87;79;86;299;1,6;0;
2012-01-01;01:00;0;949,7;949,7;949,1;-9999;23,3;20,9;23,7;22,9;21,2;20,7;89;84;86;358;1,9;,7;
2012-01-01;02:00;0;950,4;950,4;949,7;-9999;22,8;21,2;23,3;22,8;21,2;20,8;91;86;91;154;1,5;,1;
2012-01-01;03:00;,8;949,9;950,4;949,9;-9999;22,5;21,3;23,1;22,5;21,5;21,1;93;89;93;339;3,2;1,5;
2012-01-01;04:00;,6;948,9;949,9;948,9;-9999;22,3;21,3;22,5;22,3;21,4;21,2;94;93;94;18;3,2;,5;
2012-01-01;05:00;1,2;948,6;948,9;948,5;-9999;21,6;20,4;22,4;21,6;21,5;20,4;94;93;93;355;3,8;2,1;
2012-01-01;06:00;,8;948,3;948,6;948,3;-9999;21,5;20,5;21,6;21,3;20,5;20,2;94;93;94;324;3,8;1,5;
2012-01-01;07:00;,4;948,4;948,5;948,2;-9999;21,7;20,5;21,8;21,5;20,6;20,4;94;92;93;4;3,3;1,6;
2012-01-01;08:00;,2;948,8;948,8;948,4;-9999;21,4;20,3;21,7;21,3;20,6;20,2;94;92;94;37;3;,7;
2012-01-01;09:00;0;949,3;949,3;948,8;-9999;21,4;20,3;21,5;21,4;20,4;20,1;94;92;93;352;2,8;1,3;
2012-01-01;10:00;3,4;949,9;949,9;949,3;50,9;21,1;20,2;21,5;21;20,2;19,8;94;92;94;325;6,1;1,1;
2012-01-01;11:00;3,6;950,2;950,2;949,8;269,3;21,8;20,6;21,8;20,9;20,8;20;95;93;93;293;4,1;1,1;
2012-01-01;12:00;,2;950,6;950,6;950,2;472,4;23;20,7;23,1;21,8;21,1;20,6;94;87;87;310;4,6;2,5;
2012-01-01;13:00;,2;950,9;950,9;950,6;607,7;22,9;21;23,6;22,8;21,3;20,6;90;85;89;301;5,6;,4;
2012-01-01;14:00;,6;950,7;951;950,7;666;23,3;21,2;23,4;22,7;21,5;20,7;90;88;88;6;3;,4;
2012-01-01;15:00;,2;950,2;950,7;950,2;879,9;23,6;21,4;24,4;23,3;22;20,9;89;83;87;299;5;2,8;
2012-01-01;16:00;0;949,4;950,2;949,4;1585,4;25;21,2;25;23,5;21,9;20,5;88;78;80;347;5;2;
2012-01-01;17:00;,2;948,1;949,4;948,1;2205,5;25,9;20,9;26,2;24,8;21,7;20,4;81;72;74;310;6,4;2,8;
2012-01-01;18:00;0;946,7;948,1;946,7;2607,8;25,4;21,5;27,3;25,2;22,3;20,5;83;69;79;303;7;4,2;
