REGIÃO:;N
UF:;RO
ESTAÇÃO:;ARIQUEMES
CODIGO (WMO):;A940
LATITUDE:;-9,94888888
LONGITUDE:;-62,96194444
ALTITUDE:;140
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;994,1;994,1;992,6;-9999;25,6;23,7;26,9;25,5;24,4;23,7;91;84;89;61;3,6;,7;
2012-01-01;01:00;0;995;995;994,1;-9999;25,1;23,6;25,9;25,1;23,7;23,2;91;87;91;225;1,5;,9;
2012-01-01;02:00;0;995,2;995,3;995;-9999;24,4;23,4;25,1;24,4;23,6;23,4;94;91;94;213;1,4;,2;
2012-01-01;03:00;0;995,3;995,6;995,2;-9999;23,9;23;24,4;23,9;23,4;23;95;94;95;241;1,4;1,1;
2012-01-01;04:00;0;994,8;995,3;994,8;-9999;23,7;22,9;24;23,7;23,2;22,9;95;95;95;151;1,8;,4;
2012-01-01;05:00;0;994,2;994,8;994,1;-9999;23,6;22,9;23,8;23,4;23,1;22,6;96;95;96;278;1,7;,5;
2012-01-01;06:00;0;993,5;994,2;993,5;-9999;23,3;22,6;23,6;23,2;22,9;22,6;96;96;96;221;1,7;1;
2012-01-01;07:00;0;994;994;993,5;-9999;23;22,4;23,3;23;22,6;22,3;96;96;96;53;1,8;,3;
2012-01-01;08:00;0;994,1;994,1;994;-9999;23;22,4;23;22,6;22,4;22;96;96;96;215;1,4;1;
2012-01-01;09:00;0;994,6;994,6;994,1;-9999;22,7;22,1;23,1;22,6;22,5;22;96;96;96;91;1,5;,4;
2012-01-01;10:00;0;995,5;995,5;994,6;-9999;22,8;22,2;22,8;22,5;22,2;21,9;97;96;97;85;,9;,2;
2012-01-01;11:00;0;995,9;995,9;995,5;197,1;24;23,4;24;22,8;23,4;22,2;97;96;96;248;1,7;,8;
2012-01-01;12:00;0;996,7;996,7;995,9;799,5;25,6;23,7;25,8;24;24,4;23,4;96;88;89;55;2,1;1,4;
2012-01-01;13:00;0;997,4;997,4;996,7;1162,5;27,4;24,2;27,4;25,6;24,5;23,7;90;81;83;9;3,1;2,1;
2012-01-01;14:00;0;997,3;997,4;997,2;2370,3;29,3;23,4;29,6;27,4;24,5;23;83;69;71;22;3,8;1,8;
2012-01-01;15:00;0;996,8;997,3;996,8;2346,4;30,3;23;31,3;29;24,4;22,9;74;64;65;13;4,7;1,8;
2012-01-01;16:00;0;995,5;996,8;995,5;1649,5;30,1;23,8;30,8;29,4;24,2;23;73;64;69;24;4,6;,9;
2012-01-01;17:00;0;994;995,5;994;1755,1;29,3;23,5;31,1;29,1;24,8;22,8;74;65;71;5;9,4;5,4;
2012-01-01;18:00;0;993,1;994;993,1;3173;30,9;23,8;31,3;28,7;24,2;22,3;71;61;66;1;8,1;4,6;
2012-01-01;19:00;0;992,4;993,1;992,4;2696,9;30,3;22,9;31,4;30,3;24,2;22,4;67;62;65;318;6,8;3,6;
2012-01-01;20:00;0;991,8;992,4;991,7;1487,1;28,4;23,7;30,6;28,4;24,7;22,5;78;64;76;305;7,3;3,1;
2012-01-01;21:00;0;992,3;992,3;991,7;820,5;28,3;23,8;28,8;28,3;24,2;23,6;78;75;77;296;6;2,1;
2012-01-01;22:00;0;993;993;992,3;202,7;27,5;23,2;28,3;27,5;23,9;23,1;78;75;77;295;4,2;1,3;
2012-01-01;23:00;0;994,1;994,1;993,1;11,7;26,4;23,6;27,5;26,4;23,7;23,2;85;77;85;250;2,4;,5;
2012-01-02;00:00;0;995;995;994,1;-9999;25,7;24;26,4;25,7;24,1;23,6;91;85;91;175;2;,4;
2012-01-02;01:00;0;995,6;995,6;995;-9999;25,2;24,1;25,7;25,1;24,3;24;94;91;94;136;2,5;,4;
2012-01-02;02:00;0;995,4;995,6;995,4;-9999;25;24;25,4;24,9;24,2;23,9;94;93;94;205;1,5;,8;
2012-01-02;03:00;0;995,6;995,6;995,4;-9999;24,9;23,9;25;24,9;24;23,9;94;94;94;257;2,1;,6;
