REGIÃO:;NE
UF:;AL
ESTAÇÃO:;MACEIO
CODIGO (WMO):;A303
LATITUDE:;-9,55111111
LONGITUDE:;-35,77027777
ALTITUDE:;80
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;1003,9;1004;1003,4;-9999;24,6;21,2;25,2;24,6;21,3;21,2;82;79;82;50;6,1;3,7;
2012-01-01;01:00;0;1004,2;1004,3;1003,8;-9999;24,2;21,2;24,6;24,2;21,2;21,1;83;82;83;44;5,4;2;
2012-01-01;02:00;0;1003,9;1004,2;1003,9;-9999;23,9;21,1;24,2;23,9;21,3;21,1;84;83;84;44;3,6;1,9;
2012-01-01;03:00;0;1003,3;1003,9;1003,3;-9999;23,5;21,1;23,9;23,5;21,2;21,1;86;84;86;24;3,9;2,2;
2012-01-01;04:00;0;1002,9;1003,3;1002,9;-9999;23,3;21,1;23,5;23,2;21,2;20,9;88;86;87;9;2,7;1,8;
2012-01-01;05:00;0;1002,8;1002,9;1002,8;-9999;22,8;20,7;23,3;22,8;21,1;20,7;88;87;88;327;2,8;1,7;
2012-01-01;06:00;0;1003,1;1003,1;1002,7;-9999;22,7;20,8;22,9;22,7;20,9;20,7;89;88;89;338;2,3;1,1;
2012-01-01;07:00;0;1003,4;1003,4;1003;-9999;22,4;20,6;22,8;22,3;20,9;20,4;90;89;90;15;2,6;1,3;
2012-01-01;08:00;0;1004;1004;1003,3;-9999;22,6;20,8;22,6;22,3;20,9;20,6;90;90;90;11;3,1;2,1;
2012-01-01;09:00;0;1004,4;1004,4;1004;-9999;23,5;21,5;23,5;22,5;21,6;20,8;90;89;89;24;3,6;2,1;
2012-01-01;10:00;0;1004,9;1004,9;1004,4;1886,9;26,3;21,4;26,4;23,5;22,1;21,4;89;75;75;37;6,5;3,8;
2012-01-01;11:00;0;1005,3;1005,3;1004,9;4215,2;27,9;21,5;27,9;26,2;21,8;21;75;68;68;32;8,3;4,8;
2012-01-01;12:00;0;1005;1005,3;1005;2514,9;30;20;30;27,1;21,7;19,6;69;55;55;21;9,6;4,7;
2012-01-01;13:00;0;1004,4;1005;1004,4;1893,4;29,7;20,2;31,2;29,4;20,8;18,9;57;50;57;44;8,5;5,2;
2012-01-01;14:00;0;1004,4;1004,4;1004,2;2215,7;29,7;20,5;31,4;29,3;21,3;19,8;59;53;58;70;9,8;5,6;
2012-01-01;15:00;0;1003,8;1004,4;1003,8;2018,9;31,2;21;32,4;29,7;21,7;20,6;58;52;55;76;10,2;6,4;
2012-01-01;16:00;0;1003,1;1003,9;1003,1;1932,3;30,6;21,1;31,6;30;21,7;20,5;59;54;57;69;12;7,2;
2012-01-01;17:00;0;1002,4;1003,2;1002,4;1688,3;29,9;21;31,1;29,8;21,5;20,6;59;55;59;67;11,6;7,3;
2012-01-01;18:00;0;1001,9;1002,4;1001,9;1697,8;29,9;20,7;30,6;29;21,6;20,4;60;56;58;68;12,3;7,5;
2012-01-01;19:00;0;1002,1;1002,2;1001,8;1873,4;29,1;20,7;30,3;28,9;21,1;20,1;61;57;61;59;11,5;7,6;
2012-01-01;20:00;0;1002,4;1002,5;1002,1;2368,6;27,7;21,3;29,2;27,6;21,6;20,5;69;61;68;57;12,1;6,1;
2012-01-01;21:00;0;1002,7;1002,8;1002,4;3711,9;26,4;21,1;27,7;26,4;21,3;21;73;68;73;56;11,1;6,5;
2012-01-01;22:00;0;1003,2;1003,2;1002,7;4440,5;25,9;21,4;26,4;25,9;21,4;21,1;76;73;76;49;9,9;5;
2012-01-01;23:00;0;1003,8;1003,8;1003,2;180;25,6;21,5;25,9;25,6;21,6;21,4;78;76;78;43;8,5;4,7;
2012-01-02;00:00;0;1004,2;1004,2;1003,8;-9999;25,1;21,4;25,6;25,1;21,5;21,3;80;78;80;41;7,4;3,6;
2012-01-02;01:00;0;1004,2;1004,4;1004,1;-9999;24,6;21,3;25,1;24,6;21,4;21,3;82;80;82;34;6,5;3,5;
2012-01-02;02:00;0;1003,7;1004,2;1003,7;-9999;24,2;21,2;24,6;24,2;21,3;21,2;84;82;84;37;5,3;3,2;
2012-01-02;03:00;0;1003,5;1003,8;1003,5;-9999;23,9;21,2;24,2;23,9;21,3;21,1;85;84;84;18;4,6;2,7;
2012-01-02;04:00;0;1003;1003,5;1002,9;-9999;23,7;21,1;23,9;23,6;21,2;21;86;84;86;11;4,1;2,7;
2012-01-02;05:00;0;1002,8;1003;1002,8;-9999;23,4;21;23,7;23,4;21,1;21;87;86;87;20;4;2,4;
2012-01-02;06:00;0;1002,9;1002,9;1002,7;-9999;23,2;20,9;23,4;23,1;21;20,9;87;87;87;21;3,7;1,9;
2012-01-02;07:00;0;1003,2;1003,2;1002,9;-9999;23,1;21;23,2;23;21;20,9;88;87;88;11;3,1;2;
2012-01-02;08:00;0;1003,7;1003,7;1003,2;-9999;23,2;21;23,2;23,1;21,1;21;88;88;88;4;3,8;2;
2012-01-02;09:00;0;1004,2;1004,2;1003,7;-9999;24,4;21,6;24,4;23,2;21,6;21;88;84;85;9;5,3;3,3;
2012-01-02;10:00;0;1004,4;1004,4;1004,1;810;26,6;21,5;26,8;24,4;22;21,4;85;74;74;24;7,3;4,5;
2012-01-02;11:00;0;1004,5;1004,6;1004,3;4307,8;28,4;21,1;28,5;26,6;21,7;20,7;74;65;65;22;9,5;5,6;
2012-01-02;12:00;0;1004,7;1004,8;1004,5;2256,3;29,3;20,4;30,2;28;21,3;19,7;65;55;59;32;11,7;5,5;
2012-01-02;13:00;0;1003,9;1004,7;1003,9;2459,3;29,5;20,3;29,6;28,2;21;19,8;62;57;58;30;7,9;4,4;
2012-01-02;14:00;0;1003,2;1003,9;1003,2;2069,2;30,7;20,6;31,8;29,5;21,2;19,6;58;52;55;64;9,9;5,7;
2012-01-02;15:00;0;1002,3;1003,2;1002,3;1895,6;31,4;21,1;32;30,3;21,6;20,4;57;53;54;72;11,4;6,8;
2012-01-02;16:00;0;1001,6;1002,3;1001,6;1181,8;31,1;21,7;31,8;30,8;22,1;20,7;58;53;57;58;11,6;6,8;
2012-01-02;17:00;0;1001;1001,6;1001;284,4;31,1;20,9;31,6;30,6;21,8;20,6;58;54;55;69;11,9;7,6;
2012-01-02;18:00;0;1000,6;1001;1000,6;262,6;30;20,7;31,1;29,7;21;19,9;59;53;58;69;12;7,2;
2012-01-02;19:00;0;1000,7;1000,8;1000,6;252,6;29,2;21,1;30,2;28,7;21,4;20,4;64;58;62;52;12;7,8;
2012-01-02;20:00;0;1001,1;1001,2;1000,7;233,2;27,6;20,9;29,2;27,6;21,1;20,3;67;61;67;60;12,1;7,2;
2012-01-02;21:00;0;1001,6;1001,6;1001,1;389,5;26,3;21,6;27,6;26,3;21,6;20,9;75;67;75;53;11,4;6,7;
2012-01-02;22:00;0;1002,3;1002,3;1001,6;414,6;25,8;21,5;26,3;25,8;21,7;21,4;77;75;77;42;11;5,8;
2012-01-02;23:00;0;1003,2;1003,2;1002,3;444,1;25,3;21,4;25,8;25,3;21,5;21,4;79;77;79;34;9,8;4,8;
2012-01-03;00:00;0;1003,6;1003,6;1003,2;139,6;24,8;21,4;25,3;24,8;21,5;21,3;81;79;81;39;8,4;4,1;
2012-01-03;01:00;0;1003,7;1003,8;1003,6;95,6;24,5;21,4;24,8;24,5;21,4;21,3;83;81;83;33;7;4;
2012-01-03;02:00;0;1003,3;1003,7;1003,3;82;24,2;21,3;24,5;24,2;21,4;21,3;84;83;84;36;6,2;3;
2012-01-03;03:00;0;1003,1;1003,3;1003,1;65,5;23,8;21,3;24,2;23,8;21,4;21,3;86;84;86;27;5,3;3,1;
2012-01-03;04:00;0;1002,7;1003,1;1002,7;62,2;23,6;21,3;23,9;23,6;21,4;21,2;87;86;87;18;5,2;3;
2012-01-03;05:00;0;1002,4;1002,7;1002,4;70,3;23,3;21;23,7;23,3;21,3;21;87;86;87;14;4,8;2,5;
2012-01-03;06:00;0;1002,3;1002,4;1002,2;69,7;23,2;21;23,4;23,1;21,1;20,9;88;87;87;7;4,8;2,7;
2012-01-03;07:00;0;1002,8;1002,9;1002,3;67,7;23;20,8;23,2;22,9;21;20,7;88;87;88;358;4,1;2,1;
2012-01-03;08:00;0;1003,5;1003,5;1002,8;74,9;22,6;20,6;23;22,6;20,8;20,6;89;88;89;350;3,5;1,6;
2012-01-03;09:00;0;1004,1;1004,1;1003,4;76,4;23,7;21,6;23,7;22,5;21,6;20,6;89;88;88;360;3,5;2,2;
2012-01-03;10:00;0;1004,4;1004,4;1004,1;26,2;26,1;21,4;26,2;23,7;21,9;21,4;88;76;76;13;6,1;4,2;
2012-01-03;11:00;0;1004,8;1004,9;1004,4;19,5;27,3;21,2;28,1;26,1;21,9;21;76;68;69;26;9,1;6,1;
2012-01-03;12:00;0;1004,5;1004,8;1004,5;33,1;29,1;20,7;29,6;27,3;22,1;20,2;69;60;61;27;9,2;4,4;
2012-01-03;13:00;0;1004,1;1004,6;1004,1;24,1;29,3;21,2;31,3;28,5;21,7;20;62;54;62;62;9,7;5,5;
2012-01-03;14:00;0;1003,3;1004,1;1003,3;56,1;31,1;21;32,3;29,3;22,3;21;64;53;55;56;9,7;5,5;
2012-01-03;15:00;0;1002,9;1003,3;1002,9;89,1;31,6;21,7;31,9;30,8;22,1;21;58;54;56;71;10,2;6,3;
2012-01-03;16:00;0;1002,3;1002,9;1002,3;116,4;30,4;20,9;32,1;30,3;21,8;20,6;57;54;57;71;10,7;6,1;
2012-01-03;17:00;0;1001,8;1002,3;1001,7;127,6;30,6;21,6;31,5;30,3;22;21,1;60;56;59;64;10,5;6,9;
2012-01-03;18:00;0;1001,6;1001,8;1001,5;122,5;29,9;21,6;31;29,6;21,9;20,4;62;56;61;68;11,8;6,9;
2012-01-03;19:00;0;1001,8;1001,9;1001,5;112,1;28,9;21,6;30,4;28,5;21,9;20,8;65;58;65;68;11,4;6,4;
2012-01-03;20:00;0;1002,2;1002,2;1001,8;99,7;27,5;21,8;28,9;27,5;22;21,3;71;65;71;63;11,1;7;
2012-01-03;21:00;0;1002,7;1002,7;1002,1;412,2;26,4;21,9;27,5;26,4;21,9;21,5;76;71;76;59;10,8;5,6;
2012-01-03;22:00;0;1003,6;1003,6;1002,7;454,1;26;22,1;26,4;26;22,1;21,7;79;76;79;51;10,1;4,7;
2012-01-03;23:00;0;1004,7;1004,7;1003,6;226,7;25,5;21,7;26;25,4;22,1;21,7;80;79;80;47;8,1;3,7;
2012-01-04;00:00;0;1005,2;1005,2;1004,7;91,7;25,2;21,7;25,5;25,2;21,8;21,7;81;80;81;45;5,9;3,1;
2012-01-04;01:00;0;1005;1005,2;1005;66,9;24,7;21,6;25,2;24,7;21,7;21,6;83;81;83;42;5,3;3,1;
2012-01-04;02:00;0;1004,5;1005;1004,5;54,6;24,5;21,5;24,7;24,4;21,6;21,5;84;83;84;28;5,1;2,9;
2012-01-04;03:00;0;1004;1004,5;1004;57,7;24,2;21,5;24,5;24,2;21,5;21,5;85;83;85;20;5,1;2,5;
2012-01-04;04:00;0;1003,5;1004;1003,5;101,7;23,8;21,4;24,3;23,8;21,5;21,4;86;85;86;36;3,9;1,7;
2012-01-04;05:00;0;1003,2;1003,5;1003,2;148,3;23,6;21,4;23,8;23,6;21,5;21,4;88;86;88;13;3,3;2;
2012-01-04;06:00;0;1003;1003,2;1003;71,6;23,7;21,5;23,7;23,6;21,5;21,4;88;88;88;7;4;2,5;
2012-01-04;07:00;0;1003,7;1003,7;1003;65,4;23,6;21,5;23,7;23,6;21,5;21,4;88;87;88;353;4,1;1,7;
2012-01-04;08:00;0;1004,3;1004,3;1003,7;164,4;23,5;21,5;23,6;23,4;21,5;21,3;89;88;89;15;3;2,1;
2012-01-04;09:00;0;1005;1005;1004,3;157,7;24;21,9;24;23,5;21,9;21,5;89;88;88;21;3,4;1,6;
2012-01-04;10:00;0;1005,3;1005,4;1005;47,6;25,1;21,9;25,2;24;22,4;21,8;88;83;83;33;4,4;2,6;
2012-01-04;11:00;0;1005,4;1005,5;1005,3;30,5;27,5;21,9;27,8;25;22,8;21,8;83;71;71;51;6,4;3,9;
