REGIÃO:;SE
UF:;ES
ESTAÇÃO:;AFONSO CLAUDIO
CODIGO (WMO):;A657
LATITUDE:;-20,10416666
LONGITUDE:;-41,10694444
ALTITUDE:;520
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2011-09-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;953,1;953,1;952,8;-9999;24;20,2;24,3;23,7;20,6;20,2;83;79;80;31;4,7;1,8;
2012-01-01;01:00;0;953,2;953,3;953;-9999;23;19,8;24;23;20,5;19,8;84;80;82;41;8,3;5;
2012-01-01;02:00;0;952,7;953,4;952,7;-9999;23,1;19,3;24,4;22,9;21,1;19,3;84;79;79;41;11,2;5,5;
2012-01-01;03:00;0;952,6;952,9;952,5;-9999;22,6;18,4;23,2;22,5;19,4;18,3;81;75;77;34;11,2;6,4;
2012-01-01;04:00;0;952,2;952,7;952;-9999;24,1;21;26,2;22,6;22,2;18,3;83;77;83;33;9,9;4,4;
2012-01-01;05:00;,4;951,4;952,2;951,4;-9999;22,7;20,9;24,3;21,7;21,5;19,7;90;83;90;37;8,7;4,5;
2012-01-01;06:00;,6;951,3;951,5;951,2;-9999;21,1;20,2;23,2;21;21,8;20,1;95;90;95;282;6,7;1;
2012-01-01;07:00;0;951,5;951,5;951,3;-9999;21,4;20,5;21,6;21;20,6;20,2;95;94;95;274;2,8;1,2;
2012-01-01;08:00;0;951,7;951,7;951,5;-9999;21,5;21;21,6;21,3;21,2;20,6;98;95;97;307;2,4;1,2;
2012-01-01;09:00;0;952,2;952,3;951,7;13,6;21,5;21,2;21,6;21,2;21,3;20,8;98;97;98;313;2,1;,9;
2012-01-01;10:00;0;952,7;952,7;952,2;255,1;21,9;21;22,1;21,4;21,6;21;98;95;95;317;3,1;1,8;
2012-01-01;11:00;0;953;953,1;952,7;259,3;22,6;21,5;22,6;21,6;21,5;20,7;95;94;94;305;3,9;1,5;
2012-01-01;12:00;0;953,3;953,3;953;287,8;23,1;21,5;23,1;22,3;21,7;21,1;94;90;91;343;4;2,2;
2012-01-01;13:00;0;953;953,3;953;397,5;23,4;21,1;23,4;22,8;21,6;20,7;91;86;87;350;7,1;3,4;
2012-01-01;14:00;,2;952,3;953,1;952,3;669,1;24,2;21,5;24,7;23,4;21,7;20,7;88;82;85;348;9,3;4,9;
2012-01-01;15:00;,4;952,2;952,4;952,1;844,4;24,3;22,3;24,5;23,5;22,4;21,2;89;85;89;359;9,3;4,1;
2012-01-01;16:00;,8;951,5;952,2;951,5;1399,9;27,4;25;31,9;23,7;28,9;21,3;90;83;87;356;9,1;4,4;
2012-01-01;17:00;0;950,7;951,5;950,7;2126,2;35,3;31,7;35,9;27,3;33;28;87;78;82;2;9,8;4,7;
2012-01-01;18:00;0;950;950,7;950;1329,7;35,5;30,9;35,8;34,8;31,7;30,6;82;76;77;15;8,8;4,5;
2012-01-01;19:00;,2;949,3;950,1;949,3;974,3;35,8;31,2;36;34;31,8;31;86;76;77;348;7,6;2,9;
2012-01-01;20:00;6,6;949,8;950;949,2;172;29;26,1;35,8;24,1;31,2;22,3;93;76;84;27;11,7;3,2;
2012-01-01;21:00;0;950,3;950,3;949,8;103,3;28,8;26,3;29,9;28,6;27;26;88;83;86;354;8,9;1,4;
2012-01-01;22:00;,2;950,5;950,8;950,3;9,8;28,6;26,2;29,2;27,9;26,3;25,6;87;84;87;31;4,9;2,7;
2012-01-01;23:00;0;951;951;950,5;-9999;29,2;26,2;29,6;28,3;26,8;25,9;90;83;84;31;5,6;3,4;
2012-01-02;00:00;0;951,2;951,3;951;,5;28,6;26,8;29,6;28,6;27,1;25,9;90;82;90;352;7,3;2,2;
2012-01-02;01:00;0;951,2;951,4;951,1;-9999;28,7;27,1;29,5;28,6;27,1;26,5;91;85;91;335;7,3;1,8;
2012-01-02;02:00;6,4;951,2;951,2;950,9;-9999;24,9;23,2;29;24,9;27,1;23,2;93;88;91;359;9,5;3,8;
2012-01-02;03:00;1,8;950,8;951,2;950,7;-9999;30;27,7;30,4;24,8;27,8;22,8;91;83;88;355;14,2;5,2;
2012-01-02;04:00;1;949,8;950,8;949,8;-9999;28,9;27,1;30;28,1;27,5;26,9;93;86;90;351;10;4,7;
2012-01-02;05:00;4,2;949,2;949,8;949,1;-9999;28,1;27,2;29,4;27,9;27,8;27,1;95;88;95;334;10,8;5;
2012-01-02;06:00;6,4;949;949,2;948,8;-9999;29,7;28,5;29,9;27,6;28,9;27;98;93;93;346;9,2;4;
2012-01-02;07:00;,2;949,2;949,2;948,8;-9999;30,6;28,2;30,6;29,7;28,7;28,1;93;87;87;358;12,5;5,7;
2012-01-02;08:00;0;949,8;949,8;949,2;0;30,6;28,1;30,9;30,4;28,4;28;88;86;87;360;10;5,4;
2012-01-02;09:00;,6;950,3;950,3;949,8;76,8;29,9;27,8;30,9;29,9;28,2;27,8;89;85;89;356;9,1;4,4;
2012-01-02;10:00;0;950,1;950,4;950,1;234,6;30,4;28,5;30,5;29,7;28,7;27,8;91;88;90;2;7,2;1,7;
2012-01-02;11:00;0;950,7;950,7;950,1;553,6;31,6;28,9;31,6;30,4;29,4;28,5;91;86;86;355;6,6;3,9;
2012-01-02;12:00;0;951,2;951,2;950,7;744,3;32,7;29,4;32,8;31,6;29,7;28,7;86;81;83;358;10;3,2;
2012-01-02;13:00;0;951,2;951,3;951,2;782,5;33;29,2;33;32,4;29,5;28,6;83;77;81;358;7,1;2,5;
2012-01-02;14:00;0;950,7;951,2;950,7;456;33,2;29;33,2;32,5;29,6;28,8;84;79;79;3;9,5;3,8;
2012-01-02;15:00;0;950,1;950,7;950,1;1130,8;34,7;30,3;34,8;32,9;30,4;28,7;80;76;78;352;8,5;3,3;
2012-01-02;16:00;,4;949,7;950,2;949,7;657;34,2;31;34,8;33,7;31,2;29,8;84;77;83;357;8,4;4,1;
2012-01-02;17:00;3,2;949,1;949,7;949;1000,1;33;30,9;36,5;33;32,4;30,3;89;77;89;13;6,4;2,4;
2012-01-02;18:00;,2;948,8;949,2;948,8;961,6;35,6;32,6;35,7;31,6;33,2;29;90;80;85;263;5;1,6;
2012-01-02;19:00;11,2;948,3;948,8;948,2;431,9;32,2;31,1;35,6;30,8;33;28,4;94;83;94;351;3,5;1,7;
2012-01-02;20:00;0;948,8;948,8;948,3;260,8;33;30,4;33,2;31,9;31,6;30,1;94;85;86;355;5,3;,9;
2012-01-02;21:00;8;950;950,1;948,7;17,2;30,1;29,1;33,1;29,3;31;28,8;97;86;94;292;7,1;4,4;
2012-01-02;22:00;9,8;950,6;950,9;950;,6;29,3;28;31,1;28,7;29,4;27,5;94;90;93;89;9,5;4,1;
2012-01-02;23:00;5,4;951,7;951,7;950,6;-9999;28,9;27,5;29,9;28,9;28,1;27,5;93;89;92;7;5,3;1,4;
2012-01-03;00:00;3,8;952,7;952,7;951,6;-9999;27,3;27;29,2;27,2;27,7;26,9;98;92;98;298;3,7;1,4;
2012-01-03;01:00;8,2;952,7;953;952,7;-9999;27,1;27,1;27,6;26,8;27,3;26,9;100;98;100;148;2,2;,9;
2012-01-03;02:00;5,6;952,6;952,7;952,4;-9999;27;27;27,3;26,7;27,2;26,8;100;100;100;297;1,9;,9;
2012-01-03;03:00;8,4;952,1;952,6;952,1;-9999;27;27;27,2;26,5;27,2;26,7;100;100;100;112;2,6;,5;
2012-01-03;04:00;1,4;951,4;952,1;951,3;-9999;27,2;27,2;27,5;26,8;27,4;26,9;100;100;100;275;3,3;,8;
2012-01-03;05:00;1;950,6;951,4;950,6;-9999;27,3;27,3;27,5;26,9;27,4;26,9;100;100;100;306;2,3;1;
2012-01-03;06:00;1,2;950,6;950,7;950,6;-9999;27,2;27,2;27,5;26,7;27,4;27;100;100;100;351;1,4;,4;
2012-01-03;07:00;4,4;950,9;950,9;950,6;-9999;27,5;27,5;27,7;27;27,7;27;100;100;100;270;1,5;1;
2012-01-03;08:00;2,2;951,1;951,2;950,8;-9999;27,6;27,6;27,8;27,3;27,8;27,3;100;100;100;320;1,5;,7;
2012-01-03;09:00;,4;951,6;951,7;951,1;19,7;27,6;27,6;27,9;27,3;27,8;27,3;100;100;100;277;1,9;,6;
2012-01-03;10:00;,2;952,2;952,2;951,6;152;27,7;-9999;28,3;27,5;-9999;-9999;-9999;-9999;-9999;295;2,1;,9;
2012-01-03;11:00;,4;952,9;952,9;952,2;352,8;28;27,5;28,5;27,5;-9999;-9999;-9999;-9999;97;348;4,4;1,8;
2012-01-03;12:00;,8;952,9;953;952,9;689,5;29,5;28;29,5;27,6;28;26,4;97;88;92;335;6,5;1,4;
2012-01-03;13:00;5,4;952,9;953;952,7;446,7;29,1;28,4;30;28,9;29,4;27,4;97;91;96;216;2,9;,8;
2012-01-03;14:00;5,4;953,2;953,2;952,5;257,6;28;26,6;29,3;27,4;28,8;25,7;98;88;92;354;7,8;2,3;
2012-01-03;15:00;3,6;953,1;953,3;953;831;28,2;26,1;28,9;27,4;27,2;25,8;93;88;88;17;4,8;2,1;
2012-01-03;16:00;0;952,8;953,2;952,8;1487,1;34,3;30,8;34,5;28;31,3;25,5;89;80;82;321;5,2;1,4;
2012-01-03;17:00;0;952,6;952,8;952,6;1610,8;37,2;32,4;37,5;34,2;33;30,4;83;74;76;338;2,5;,8;
2012-01-03;18:00;0;952;952,6;952;1191,4;37,2;32,4;37,8;36,2;33,5;31,7;82;72;77;85;4,3;,7;
2012-01-03;19:00;0;952;952;951,8;795,1;36,5;33,2;37,6;36,2;33,7;32,5;83;77;83;264;2,4;,9;
2012-01-03;20:00;0;951,9;952;951,7;421,5;36,7;33,6;37,4;36,3;33,8;32,8;85;81;84;218;2,2;1;
2012-01-03;21:00;0;952,1;952,1;951,8;131,1;34,6;32,3;36,7;34,6;33,4;31,9;88;83;88;200;1,9;,8;
2012-01-03;22:00;0;953;953,1;952,1;0;33,3;31,6;34,6;33,3;32,1;31,4;91;87;91;139;2,3;,9;
2012-01-03;23:00;,2;953,7;953,7;953;-9999;30,9;29,8;33,4;30,9;31,7;29,8;94;91;94;38;4,1;2,6;
2012-01-04;00:00;0;954,2;954,3;953,7;-9999;30,9;30;31,7;30,4;30,2;29,5;95;90;95;189;4,1;,6;
