REGIÃO:;N
UF:;AC
ESTAÇÃO:;FEIJO
CODIGO (WMO):;A138
LATITUDE:;-8,24194444
LONGITUDE:;-70,57527777
ALTITUDE:;163
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-09-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;-9999;989,1;989,1;988,3;-9999;24,7;-9999;25,3;24,7;-9999;-9999;-9999;-9999;-9999;360;3;1,9;
2012-01-01;01:00;-9999;990,1;990,1;989,1;-9999;24,4;-9999;24,7;24,3;-9999;-9999;-9999;-9999;-9999;215;3,1;,7;
2012-01-01;02:00;-9999;991;991;990,1;-9999;24;-9999;24,4;23,9;-9999;-9999;-9999;-9999;-9999;337;1,6;,5;
2012-01-01;03:00;-9999;991,9;991,9;991;-9999;24;-9999;24;23,7;-9999;-9999;-9999;-9999;-9999;311;1,7;,3;
2012-01-01;04:00;-9999;992,2;992,2;991,9;-9999;24,3;-9999;24,3;23,9;-9999;-9999;-9999;-9999;-9999;227;1,8;1;
2012-01-01;05:00;-9999;991,8;992,2;991,8;-9999;24,2;-9999;24,3;24,2;-9999;-9999;-9999;-9999;-9999;264;2;,7;
2012-01-01;06:00;-9999;991,4;991,8;991,4;-9999;23,2;-9999;24,2;23,2;-9999;-9999;-9999;-9999;-9999;282;5;1;
2012-01-01;07:00;-9999;990,9;991,4;990,9;-9999;23,5;-9999;23,5;23,2;-9999;-9999;-9999;-9999;-9999;117;2,8;,8;
2012-01-01;08:00;-9999;990,8;990,9;990,7;-9999;23,7;-9999;23,7;23,4;-9999;-9999;-9999;-9999;-9999;258;2,8;1,5;
2012-01-01;09:00;-9999;991,2;991,2;990,7;-9999;23,6;-9999;23,7;23,5;-9999;-9999;-9999;-9999;-9999;360;3;,8;
2012-01-01;10:00;-9999;991,5;991,5;991,2;-9999;23,4;-9999;23,6;23,4;-9999;-9999;-9999;-9999;-9999;239;1,2;,3;
2012-01-01;11:00;-9999;992,2;992,2;991,5;37,3;23,7;-9999;23,7;23,3;-9999;-9999;-9999;-9999;-9999;59;1;,3;
2012-01-01;12:00;-9999;993,3;993,4;992,2;413,4;24,4;-9999;24,5;23,7;-9999;-9999;-9999;-9999;-9999;277;1,4;,5;
2012-01-01;13:00;-9999;994,1;994,1;993,3;1275,2;26;-9999;26;24,4;-9999;-9999;-9999;-9999;-9999;247;3,5;2,2;
