REGIÃO:;S
UF:;RS
ESTAÇÃO:;SANTIAGO
CODIGO (WMO):;A833
LATITUDE:;-29,19138888
LONGITUDE:;-54,88555555
ALTITUDE:;394
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-02-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;963,2;963,3;962,8;-9999;20,7;14,6;21,7;20,6;14,9;14,6;69;64;68;136;7,2;2,8;
2012-01-01;01:00;0;963,8;963,8;963,2;-9999;20;14,7;20,8;19,7;14,8;14,4;72;68;72;134;6,4;2,5;
2012-01-01;02:00;0;964,2;964,2;963,8;-9999;18,4;14,7;20;18,4;14,8;14,6;79;72;79;143;6,5;2,5;
2012-01-01;03:00;0;964,2;964,4;964,2;-9999;17,2;14,7;18,4;17,2;14,8;14,6;85;79;85;152;6,4;3,2;
2012-01-01;04:00;0;963,8;964,2;963,8;-9999;16,9;14,8;17,2;16,8;14,9;14,6;88;85;87;149;7,8;3,7;
2012-01-01;05:00;0;963;963,8;963;-9999;16,7;15;16,9;16,6;15;14,8;90;87;90;144;8,9;3,4;
2012-01-01;06:00;0;962,7;963;962,7;-9999;16,7;15,2;16,8;16,5;15,2;14,9;91;90;91;140;7,5;2,6;
2012-01-01;07:00;0;962,9;962,9;962,7;-9999;17;15;17;16,7;15,2;15;91;88;88;137;7,8;2,9;
2012-01-01;08:00;0;963,1;963,2;962,9;-9999;16,4;15;17;16,4;15,2;14,9;91;88;91;133;6,5;2,9;
2012-01-01;09:00;0;964;964;963,1;2,4;16,8;15,2;16,8;16,3;15,3;14,9;92;90;90;135;7,5;2,8;
2012-01-01;10:00;0;964,4;964,5;964;117,6;17,2;15,5;17,2;16,7;15,5;15,2;91;90;90;135;6;2,5;
2012-01-01;11:00;0;964,9;965;964,4;381,6;17,6;15,3;18;17,2;15,6;15;90;85;86;129;8,1;3,8;
2012-01-01;12:00;0;965,3;965,3;964,8;1018,7;19,3;15,5;19,6;17,7;16,1;15,3;86;78;79;129;8,1;2,8;
2012-01-01;13:00;0;965,6;965,6;965,3;1247,4;20,3;15,8;20,5;18,8;16;15,2;81;75;75;132;7,9;3,5;
2012-01-01;14:00;0;965,7;965,8;965,6;1819,4;22,9;16,4;22,9;20,1;16,9;15,4;75;67;67;148;7,6;3,3;
2012-01-01;15:00;0;965,2;965,7;965,2;2611,7;23,5;15,6;25,2;21,7;17,6;15,3;70;60;61;153;8,2;4;
2012-01-01;16:00;0;964,6;965,2;964,6;3865,7;27,1;16,4;27,8;23,2;18;15,8;65;52;52;138;8,9;3,6;
2012-01-01;17:00;0;964,2;964,6;964,2;3293,2;27,4;17,4;27,4;25;17,7;15,7;60;52;55;152;9,2;2,9;
2012-01-01;18:00;0;963,7;964,2;963,7;2713,8;27,9;16,5;28,8;25,3;17,8;15,7;58;48;50;145;9;3,4;
2012-01-01;19:00;0;963,2;963,7;963,2;3051,1;28,4;16,1;29;26,7;17,3;15,6;53;47;47;164;9,6;4,8;
2012-01-01;20:00;0;962,6;963,2;962,6;2353,8;28;15,8;29,1;27,4;16,8;15,1;50;45;48;141;12;4,1;
2012-01-01;21:00;0;962,7;962,7;962,5;1563,7;26,8;14,9;28;26,7;16,1;14,7;50;46;48;146;10,6;4;
2012-01-01;22:00;0;963,1;963,1;962,7;724,7;25,5;14,7;26,8;25,5;14,9;14,1;51;47;51;142;10,7;4;
2012-01-01;23:00;0;964,1;964,1;963,1;86,5;23,2;16,8;25,5;23,1;16,8;14,7;67;51;67;126;10,8;4,3;
2012-01-02;00:00;0;964,6;964,6;964,1;-9999;21,7;16,6;23,2;21,7;16,8;16,4;73;67;73;136;8,9;4,2;
2012-01-02;01:00;0;965,1;965,1;964,5;-9999;20,5;16,7;21,8;20,5;17,1;16,6;79;73;79;143;10,8;3,8;
