REGIÃO:;NE
UF:;PB
ESTAÇÃO:;SAO GONCALO
CODIGO (WMO):;A333
LATITUDE:;-6,75666666
LONGITUDE:;-38,22749999
ALTITUDE:;233,06
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;983,6;983,6;982,5;-9999;29,5;19,2;29,9;23,9;19,2;15,5;75;47;54;61;8;4,3;
2012-01-01;01:00;0;984,5;984,5;983,5;-9999;28,1;19,3;29,5;28,1;19,3;19,1;59;54;59;45;9,5;3,1;
2012-01-01;02:00;0;984,8;984,9;984,5;-9999;26,9;19,6;28,1;26,9;19,6;19,3;64;59;64;55;8,6;3,4;
2012-01-01;03:00;0;984,6;984,8;984,6;-9999;25,9;19,8;26,9;25,9;19,9;19,6;69;65;69;37;7,7;1,2;
2012-01-01;04:00;0;984,4;984,6;984,4;-9999;23,9;20;26;23,9;20;19,8;79;69;79;93;3,6;0;
2012-01-01;05:00;0;984,6;984,6;984,3;-9999;23,1;20,3;23,9;22,8;20,4;20;85;79;84;93;1,7;0;
2012-01-01;06:00;0;984,9;984,9;984,5;-9999;23,4;20,8;23,7;22,8;20,9;20,2;86;84;85;76;0;0;
2012-01-01;07:00;0;985,3;985,3;984,9;-9999;22,3;20,3;23,4;22,2;20,8;20,2;89;85;88;45;1,5;,1;
2012-01-01;08:00;0;986,1;986,1;985,3;-9999;22,8;20,5;22,8;22,3;20,5;20,3;89;87;87;107;2;1;
2012-01-01;09:00;0;986,7;986,7;986,1;75,8;24,7;20,3;24,7;22,8;20,5;20,2;87;76;76;75;2,3;,4;
2012-01-01;10:00;0;987;987;986,7;562,8;26,5;19,8;26,5;24,7;20,4;19,6;77;66;67;99;6;2,8;
2012-01-01;11:00;0;987,2;987,2;987;1406,2;27;19,6;27,5;26,5;20;19,1;67;61;64;81;6;2,6;
2012-01-01;12:00;0;987,3;987,3;987,2;1861,8;28,4;18,6;29,4;27,1;19,9;17,8;64;52;55;89;6,2;1,5;
2012-01-01;13:00;0;986,6;987,3;986,6;3103,6;30,7;17,4;31,2;28,3;18,4;16,8;55;43;45;104;6,5;2,6;
2012-01-01;14:00;0;985,9;986,6;985,9;3477,3;31,7;16,2;32,2;30,2;17,7;15,5;46;38;39;83;6,3;2,7;
2012-01-01;15:00;0;985,3;985,9;985,2;3487,3;32,8;15,9;33,8;31,7;16,6;14,7;40;34;36;63;6,5;2,9;
2012-01-01;16:00;0;984,3;985,3;984,3;3808,7;34,5;14,9;34,7;32,8;15,9;13,7;36;28;31;110;6,1;2,5;
2012-01-01;17:00;0;983,3;984,3;983,3;3406,8;34,2;13,7;35,5;34,1;14,5;12,2;31;25;29;84;6,1;3,1;
2012-01-01;18:00;0;982,5;983,3;982,5;2775;35,3;12,6;35,6;34,2;14,2;12;29;25;26;86;6,1;1,4;
2012-01-01;19:00;0;982;982,5;982;1889,4;34,9;13,4;35,9;34,4;13,6;11,6;28;24;28;111;5,6;2,3;
2012-01-01;20:00;0;982,1;982,2;982;955,4;33,4;13,7;34,8;33,4;15,1;12,1;33;26;30;70;5,6;1;
2012-01-01;21:00;0;982,4;982,4;982,1;144,6;27,3;18,1;33,4;27,3;18,7;13,8;57;31;57;113;3,5;1,1;
2012-01-01;22:00;0;982,8;982,8;982,4;-9999;24,4;17,2;27,3;24,4;18,6;17,1;68;53;64;128;2,2;0;
2012-01-01;23:00;0;983,5;983,6;982,8;-9999;25,1;16,5;25,1;22,7;18,5;16,5;77;59;59;334;9,8;,6;
2012-01-02;00:00;0;985,2;985,2;983,5;-9999;28,7;18,3;29,8;25,3;18,3;15,9;58;46;54;50;10,2;3,6;
2012-01-02;01:00;0;985,8;985,8;985,2;-9999;27,3;18,1;28,7;27,3;18,5;18;58;54;57;52;8,3;4,1;
2012-01-02;02:00;0;985,9;986;985,7;-9999;26,4;18,2;27,3;26,4;18,2;17,9;61;57;61;52;8,2;3,3;
2012-01-02;03:00;0;985,8;986,1;985,7;-9999;25,5;18,7;26,4;25,5;18,7;18,2;66;61;66;65;7;1,4;
2012-01-02;04:00;0;985,5;985,8;985,5;-9999;25,8;19,4;25,9;25,3;19,5;18,7;69;66;68;49;5,2;2;
2012-01-02;05:00;0;985,5;985,5;985,4;-9999;25,3;19,5;25,8;25,3;19,5;19,2;70;67;70;50;6;2,3;
2012-01-02;06:00;0;985,4;985,5;985,2;-9999;24,3;19,8;25,3;24,3;19,8;19,5;76;70;76;45;5,1;,8;
2012-01-02;07:00;0;985,6;985,6;985,2;-9999;23,2;19,7;24,3;23,2;19,8;19,7;81;76;81;51;2,5;,1;
2012-01-02;08:00;0;985,8;985,8;985,6;-9999;20,9;19,2;23,2;20,9;19,7;19,2;90;81;90;88;1,4;,1;
2012-01-02;09:00;0;986,3;986,3;985,7;66,6;22,7;20,2;22,7;20,8;20,2;19,2;91;85;85;100;2,1;1,1;
2012-01-02;10:00;0;986,5;986,5;986,2;630,6;26,2;20,1;26,2;22,7;20,6;19,9;85;69;69;73;3,6;1,1;
2012-01-02;11:00;0;986,6;986,7;986,5;1393,7;26,9;19,2;27,7;26,2;20,2;18,9;69;60;63;68;8;3,3;
2012-01-02;12:00;0;986,4;986,6;986,4;1960,9;29,4;18,5;29,4;26,4;19,4;18;64;51;52;73;8,8;4,1;
2012-01-02;13:00;0;985,8;986,5;985,8;2977,9;31,1;17,7;31,1;28,6;18,9;17,2;53;44;45;101;7,8;3,7;
2012-01-02;14:00;0;984,9;985,8;984,9;3767,1;31,9;15,5;32,7;31;17,8;15,2;45;36;37;79;8,5;2,7;
2012-01-02;15:00;0;983,7;984,9;983,7;3384,2;33,1;15,4;33,5;31,6;17;15,2;40;34;35;89;6,6;3,1;
2012-01-02;16:00;0;982,8;983,7;982,8;3655,2;34,6;15,1;34,6;32,9;16,5;13,6;36;29;31;117;6,6;2,7;
2012-01-02;17:00;0;981,7;982,8;981,7;3054,7;34,3;14,3;35,4;33,9;15,4;13,2;32;27;30;109;6,5;2;
2012-01-02;18:00;0;981;981,7;981;1818,6;33,4;15,3;35,7;33,1;15,3;12,2;34;24;34;75;5,3;,5;
2012-01-02;19:00;0;980,8;981,1;980,7;1025,4;32,6;16,1;35;32,4;16,1;12,4;37;27;37;76;6,6;,5;
2012-01-02;20:00;0;981;981;980,8;901,4;33;14,5;35,3;32,1;19,1;12,8;46;25;33;86;4;1,4;
2012-01-02;21:00;0;981,6;981,6;981;144;32,2;13,5;33;31,8;15,4;13,1;36;31;32;12;5,6;1,9;
