REGIÃO:;SE
UF:;ES
ESTAÇÃO:;VITORIA
CODIGO (WMO):;A612
LATITUDE:;-20,26666666
LONGITUDE:;-40,3
ALTITUDE:;9
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;1011,5;1011,6;1011;-9999;25,6;22,2;26,2;25,6;22,3;21,9;81;78;81;339;5,7;1,9;
2012-01-01;01:00;0;1011,5;1011,6;1011,4;-9999;25,5;22,1;25,6;25,5;22,2;22,1;82;81;81;345;6,1;2,4;
2012-01-01;02:00;,2;1011;1011,6;1011;-9999;25;22,5;25,5;25;22,5;22,1;86;81;86;351;6,2;2,1;
2012-01-01;03:00;,2;1010;1011;1010;-9999;25,4;21,6;25,5;24,6;22,5;21,4;87;79;79;359;9,6;3;
2012-01-01;04:00;0;1009,7;1010;1009,5;-9999;25,3;21,5;25,5;25,2;21,6;21,3;81;78;79;16;8,5;2,7;
2012-01-01;05:00;0;1009;1009,7;1009;-9999;25,3;21,2;25,4;25,2;21,7;21;80;77;78;10;7,3;2,8;
2012-01-01;06:00;0;1008,5;1009;1008,4;-9999;24,8;21,6;25,3;24,8;21,7;21,1;82;78;82;20;8;3;
2012-01-01;07:00;0;1009,1;1009,1;1008,5;-9999;24,9;21,2;25;24,8;21,6;21,2;82;80;80;14;8,5;3,3;
2012-01-01;08:00;0;1009,7;1009,7;1009;,9;24,8;21,3;25;24,8;21,3;21,1;81;79;81;12;8,9;2,5;
2012-01-01;09:00;0;1010;1010;1009,6;132,9;25,1;21,3;25,2;24,8;21,4;21,2;81;79;79;5;7,4;2,7;
