REGIÃO:;N
UF:;TO
ESTAÇÃO:;CAMPOS LINDOS
CODIGO (WMO):;A043
LATITUDE:;-8,15472222
LONGITUDE:;-46,63916666
ALTITUDE:;425
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-10-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-10-29;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-10-29;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-10-29;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-10-29;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-10-29;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-10-29;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-10-29;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-10-29;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-10-29;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-10-29;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-10-29;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-10-29;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-10-29;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-10-29;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-10-29;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-10-29;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-10-29;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-10-29;17:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-10-29;18:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-10-29;19:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-10-29;20:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-10-29;21:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-10-29;22:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-10-29;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-10-30;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-10-30;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-10-30;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-10-30;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-10-30;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-10-30;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-10-30;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-10-30;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-10-30;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-10-30;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-10-30;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-10-30;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-10-30;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-10-30;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-10-30;14:00;0;964,7;965,1;964,7;2724,7;32;18,9;32,5;29,6;20,3;18,6;55;45;46;358;6,8;2,5;
2012-10-30;15:00;0;963,8;964,8;963,8;2598,3;32,4;18,8;33,1;30,9;19,6;18,4;49;43;45;295;5,8;2,5;
2012-10-30;16:00;0;962,3;963,8;962,3;3228,4;33,8;17,1;34,4;32,2;19,5;16,4;46;36;37;332;7,3;2,3;
2012-10-30;17:00;0;961;962,3;961;2699,7;33;16,8;35,1;32,9;18;15,9;40;33;38;14;6,1;3,7;
2012-10-30;18:00;0;959,9;961;959,9;2538,7;34,9;16,3;35,6;33;17,9;15,5;39;31;33;359;6,9;2,3;
2012-10-30;19:00;0;959,4;959,9;959,4;1911,7;34;16,5;35,4;34;16,5;15;35;31;35;5;6,5;3,4;
2012-10-30;20:00;0;959,5;959,5;959,3;896,8;32,9;17,5;34,6;32,9;17,8;16,1;40;34;40;351;7,1;3,8;
2012-10-30;21:00;0;960,1;960,1;959,5;223,5;30,9;17,9;32,9;30,9;18;17,6;46;40;46;340;6,9;2,9;
2012-10-30;22:00;0;960,9;960,9;960,1;-9999;28,8;19,1;30,9;28,8;19,1;18;56;46;56;280;4,7;2;
2012-10-30;23:00;0;961,6;961,6;960,9;-9999;28;20,1;28,9;28;20,2;19,1;62;56;62;299;4,8;2,3;
2012-10-31;00:00;0;962,1;962,2;961,7;-9999;27;20,3;28;27;20,4;20,2;67;62;67;305;3,8;2,4;
2012-10-31;01:00;0;962,3;962,4;962,1;-9999;25,9;20,5;27;25,9;20,5;20,3;72;67;72;311;4,3;2,4;
2012-10-31;02:00;0;962,4;962,5;962,3;-9999;25,2;20,8;25,9;25,1;20,8;20,4;77;72;77;289;4;2,6;
2012-10-31;03:00;0;961,8;962,4;961,8;-9999;24,3;20,8;25,2;24,3;20,9;20,8;81;77;81;284;3,9;1,7;
2012-10-31;04:00;0;961,7;961,9;961,7;-9999;23,1;20,7;24,3;23,1;20,8;20,6;86;81;86;326;2,8;1,8;
2012-10-31;05:00;0;961,6;961,7;961,4;-9999;23,2;20,6;23,4;22,9;20,8;20,6;87;85;85;271;3,3;1,6;
2012-10-31;06:00;0;961,7;961,7;961,5;-9999;22,3;20,5;23,4;22,2;20,7;20,4;90;84;89;225;3,4;1;
2012-10-31;07:00;0;961,9;961,9;961,3;-9999;21,7;20,1;22,9;21,7;20,7;20,1;91;87;91;113;2,6;1,2;
2012-10-31;08:00;0;962,4;962,4;961,9;-9999;22,4;20,6;22,4;21,5;20,7;20,1;92;90;90;180;2,9;1,1;
2012-10-31;09:00;0;962,6;962,6;962,4;20,1;22,1;20,6;22,5;21,9;20,6;20,2;91;89;91;266;3,6;1,2;
2012-10-31;10:00;0;963,4;963,4;962,6;458;25,6;21,6;25,6;22,1;21,7;20,6;91;78;79;195;1,8;,7;
2012-10-31;11:00;0;963,7;963,8;963,5;1248,8;28,1;20,7;28,1;25,6;21,8;20,3;79;64;64;296;3,9;2;
2012-10-31;12:00;0;964,1;964,1;963,7;2056,8;30,2;19,7;31,1;28,1;20,9;19,3;64;50;53;280;5,6;2,7;
2012-10-31;13:00;0;964,2;964,3;964,1;1809,8;31,1;20,4;31,4;30;20,4;19,3;56;51;53;293;6,7;2,7;
2012-10-31;14:00;0;963,6;964,2;963,6;3210,9;32,6;18,6;32,9;31,1;19,9;18,6;53;43;43;326;5,6;3,2;
2012-10-31;15:00;0;962,5;963,6;962,5;2787,9;32,7;18,2;33,9;31,6;19,8;17,9;48;41;42;330;6,3;3,3;
2012-10-31;16:00;0;961;962,5;960,9;3436,2;34,8;19,1;34,8;32,7;19,3;17,9;43;39;40;313;6,3;2,7;
2012-10-31;17:00;0;959,8;961;959,8;2256,5;34,1;18,2;34,8;33,1;19,5;17,9;44;39;39;291;7,5;3,1;
2012-10-31;18:00;0;959,1;959,8;959,1;1325,4;33,3;18,6;34,7;32,7;19,5;18;45;38;42;319;6,5;2,2;
2012-10-31;19:00;0;958,2;959;958,2;1224,6;33,2;18,6;34,4;33;19,1;17,8;43;38;42;324;6,2;1,8;
2012-10-31;20:00;0;958;958,4;957,9;534,8;32,7;18,5;33,2;32,5;19,1;18,4;45;42;43;340;4,3;2,8;
2012-10-31;21:00;0;958,8;958,8;957,9;195,3;30,6;19;32,7;30,6;19;18,2;50;42;50;305;4,9;1,7;
2012-10-31;22:00;0;959,4;959,4;958,8;-9999;28,7;19,2;30,6;28,7;19,8;18,8;58;50;56;336;2,5;1,5;
2012-10-31;23:00;0;960;960,1;959,4;-9999;29;19;29,1;28,6;19,5;18,8;58;54;55;287;2,6;1,9;
2012-11-01;00:00;0;960,9;960,9;960;-9999;28,2;19,2;29;28,1;19,5;18,8;60;55;58;288;2,6;1,9;
2012-11-01;01:00;0;961,2;961,3;960,9;-9999;27,4;19,6;28,3;27,2;19,7;19,2;63;58;62;274;2,2;1,7;
2012-11-01;02:00;0;960,9;961,2;960,9;-9999;26,6;19,5;27,6;26,5;19,9;19,3;66;62;65;180;3,2;1,4;
2012-11-01;03:00;0;960,4;960,9;960,4;-9999;25,5;19,4;26,6;25,5;19,7;19,3;70;65;69;195;2,7;1,6;
2012-11-01;04:00;0;959,9;960,4;959,9;-9999;24,2;19,9;25,5;23,9;19,9;19,1;78;68;77;300;2,7;1,6;
2012-11-01;05:00;0;959,7;959,9;959,7;-9999;23,8;19,9;24,4;23,8;20,1;19,6;79;75;79;221;1,9;1,2;
2012-11-01;06:00;0;959,3;959,7;959,2;-9999;23,3;19,6;23,9;23,3;20,1;19,4;82;76;80;320;1,8;,8;
2012-11-01;07:00;0;959,5;959,6;959,3;-9999;22,9;19,7;23,4;22,8;20,1;19,5;84;80;82;283;2,7;2,1;
2012-11-01;08:00;0;960,3;960,3;959,4;-9999;22,6;19,6;23,2;22,6;19,8;19,5;84;81;83;192;3;1;
2012-11-01;09:00;0;960,5;960,6;960,3;19,3;22,5;20,2;23;22,4;20,4;19,6;88;83;87;297;2,6;,6;
2012-11-01;10:00;0;961,2;961,2;960,5;412,3;25,2;20,5;25,2;22,5;20,6;20,2;87;75;75;306;3;1,7;
