REGIÃO:;NE
UF:;BA
ESTAÇÃO:;UAUA
CODIGO (WMO):;A435
LATITUDE:;-9,8336111
LONGITUDE:;-39,49555555
ALTITUDE:;453
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;959,7;959,7;958,9;-9999;29,4;13,5;30,4;29,4;13,5;13;38;34;38;126;7,3;3,8;
2012-01-01;01:00;0;960,3;960,3;959,7;-9999;27,7;16,7;29,4;27,7;16,7;13,6;51;38;51;124;7,8;4,3;
2012-01-01;02:00;0;960,3;960,4;960,2;-9999;26,3;18;27,7;26,3;18;16,8;60;51;60;118;8;4,1;
2012-01-01;03:00;0;960;960,3;960;-9999;25;18,1;26,3;25;18,1;18;65;60;65;106;8,5;4,5;
2012-01-01;04:00;0;959,9;960,1;959,8;-9999;23,9;18,2;25;23,9;18,3;18,1;71;65;71;110;8;3,5;
2012-01-01;05:00;0;959,6;959,9;959,6;-9999;23,2;18,3;23,9;23,2;18,4;18,2;74;71;74;106;6,2;3,8;
2012-01-01;06:00;0;960,1;960,1;959,6;-9999;22,5;18,6;23,2;22,5;18,6;18,4;78;74;78;99;9;3,9;
2012-01-01;07:00;0;960,1;960,1;959,9;-9999;22,2;18,4;22,5;22,2;18,6;18,4;79;78;79;126;7;2,5;
2012-01-01;08:00;0;960,9;960,9;960,1;-9999;21,9;18,4;22,2;21,9;18,4;18,3;80;79;80;112;4,6;2,9;
2012-01-01;09:00;0;961,4;961,5;960,9;81,6;22;18,5;22;21,8;18,5;18,3;81;80;80;110;4,8;2,9;
2012-01-01;10:00;0;962;962;961,4;740,3;23,5;18,6;23,6;22;18,8;18,5;80;74;74;106;6;3,2;
2012-01-01;11:00;0;962,6;962,6;962;1691,6;25,5;18,4;25,5;23,5;18,8;18,2;74;65;65;71;6,5;3,1;
2012-01-01;12:00;0;962,7;962,8;962,6;1556,8;26,4;18;26,4;25,2;18,5;17,8;65;60;60;28;6,9;1,5;
2012-01-01;13:00;0;962,2;962,8;962,2;1724,8;27,9;17,1;28,3;26,3;18,1;17,1;60;51;52;40;6,8;2,7;
2012-01-01;14:00;0;961,7;962,2;961,7;2324,2;29,5;16,4;29,7;27,6;17,5;16,4;53;45;45;8;6,3;2,9;
2012-01-01;15:00;0;961;961,7;961;3299;31,2;16,1;31,5;29,1;16,7;15,8;47;40;40;81;6,3;2,2;
2012-01-01;16:00;0;959,7;961;959,7;3499,8;32,5;14,8;32,6;30,1;16,1;14,5;42;34;34;46;6,4;1,8;
2012-01-01;17:00;0;958,4;959,7;958,4;3052,8;33,6;14,2;33,9;32,1;15,1;13,5;36;31;31;354;5,8;2,7;
2012-01-01;18:00;0;957,2;958,4;957,2;2479,1;34;12,9;34,8;33;14,4;12,5;31;27;28;139;6,4;1,8;
2012-01-01;19:00;0;956,8;957,3;956,7;1744,8;34;11,3;35;33,6;13;11,3;28;25;25;82;7,4;4,1;
2012-01-01;20:00;0;957;957;956,7;1115,5;34,5;10,5;35,1;33,9;11,7;10,3;25;23;23;96;7,1;4,8;
2012-01-01;21:00;0;957,5;957,5;957;232,2;33,7;9,8;34,6;33,7;10,9;9,8;25;23;23;59;7;3,5;
2012-01-01;22:00;0;958,1;958,1;957,5;-9999;32,5;10,1;33,7;32,5;10,1;9,7;25;23;25;66;6,1;2;
2012-01-01;23:00;0;958,9;958,9;958,1;-9999;31,8;11,7;32,7;31,8;11,8;10,1;29;25;29;91;7,8;4,3;
2012-01-02;00:00;0;959,5;959,5;958,9;-9999;30,4;11,7;31,8;30,4;11,8;11,7;32;29;32;88;7,8;1,9;
2012-01-02;01:00;0;959,9;959,9;959,5;-9999;28,8;12,5;30,4;28,8;12,8;11,7;37;32;37;111;7,9;4,1;
2012-01-02;02:00;0;959,9;959,9;959,7;-9999;26,6;18,2;28,8;26,6;18,2;12,5;60;37;60;95;7,4;4,3;
2012-01-02;03:00;0;959,5;960;959,5;-9999;25,3;18,6;26,6;25,3;18,6;18,2;67;60;67;99;8,3;5,2;
2012-01-02;04:00;0;959,7;960,1;959,5;-9999;24,5;18,8;25,3;24,5;18,8;18,6;71;67;71;49;8;2,1;
2012-01-02;05:00;0;959,3;959,8;959,3;-9999;23,9;18,8;24,6;23,9;18,9;18,8;73;70;73;103;5,1;2,5;
2012-01-02;06:00;0;959,4;959,4;959,2;-9999;23,3;18,8;23,9;23,3;18,9;18,7;76;73;76;109;4,7;2,3;
2012-01-02;07:00;0;959,7;959,7;959,4;-9999;22,8;18,6;23,3;22,8;18,8;18,6;77;76;77;102;4;1,5;
2012-01-02;08:00;0;960,2;960,2;959,7;-9999;22,2;18,6;22,8;22,2;18,6;18,5;80;77;80;100;3;1,7;
2012-01-02;09:00;0;960,9;960,9;960,2;81,2;22,5;18,8;22,5;22,1;18,8;18,6;81;80;80;112;2,9;1,2;
2012-01-02;10:00;0;961,1;961,1;960,9;465,9;23,5;18,9;23,5;22,5;19;18,7;80;76;76;82;3,2;2;
2012-01-02;11:00;0;961,1;961,2;961;1305,1;25,7;18,7;25,7;23,4;19,1;18,6;76;65;65;45;6,8;3,9;
2012-01-02;12:00;0;961,1;961,2;961;1387,4;27,1;18,2;27,1;25,5;18,6;18;65;58;58;17;8,5;5,4;
2012-01-02;13:00;0;960,6;961,1;960,6;1788,7;28;17,6;28,4;26,9;18,3;17,6;59;53;53;31;9,3;5;
2012-01-02;14:00;0;959,8;960,6;959,8;2819;30,5;17;30,5;27,6;18;16,5;55;43;44;47;7,9;3,7;
2012-01-02;15:00;0;958,6;959,8;958,6;3135,2;31,5;15,6;31,9;30;17;15,6;45;38;38;19;7,9;3,2;
2012-01-02;16:00;0;957,8;958,6;957,8;2412,7;33,2;15,3;33,2;31,5;16,1;14,1;39;32;34;355;9;3,6;
2012-01-02;17:00;0;957;957,8;957;1934;33,6;13,5;34;32,6;15,4;13,3;34;30;30;4;8;3,6;
2012-01-02;18:00;0;956,2;957;956,2;1988,5;33,9;12,2;34,5;33;13,6;12,2;30;27;27;25;8;3;
2012-01-02;19:00;0;956;956,2;955,9;1702,4;34,1;10,2;35,1;33,9;12,5;10,1;27;22;23;23;7,2;4,5;
2012-01-02;20:00;0;955,9;956;955,8;907,5;34,8;8,5;34,9;34;10,3;8,3;23;20;20;30;7,8;4,6;
2012-01-02;21:00;0;956,5;956,5;955,8;250,8;33,6;8,7;34,9;33,6;10,3;8,3;24;20;22;19;7,8;3,1;
2012-01-02;22:00;0;957,3;957,3;956,5;-9999;31,7;9,1;33,6;31,7;9,1;7,6;25;21;25;14;5,2;2,1;
2012-01-02;23:00;0;958;958,1;957,3;-9999;29,8;9,6;31,7;29,7;9,9;9,1;29;25;28;66;3;1,7;
2012-01-03;00:00;0;958,8;958,8;958;-9999;28,3;10;29,8;28,3;10;9,5;32;28;32;337;2,3;,5;
2012-01-03;01:00;0;959,1;959,1;958,8;-9999;28;10,5;28,7;27,9;10,5;9,7;34;32;34;324;4,5;2,6;
2012-01-03;02:00;0;959,7;959,8;959,1;-9999;27,8;16,4;28,6;27,2;16,4;10;50;32;50;96;7,7;3,6;
2012-01-03;03:00;0;959,4;959,7;959,4;-9999;26,8;17,8;27,8;26,7;17,8;16,5;58;50;58;125;5,9;1,9;
2012-01-03;04:00;0;959,2;959,4;959,2;-9999;26;18,8;26,7;26;18,8;17,8;65;58;65;114;5,4;3;
2012-01-03;05:00;0;959,2;959,2;959,1;-9999;25;18,8;26;25;18,9;18,8;69;65;69;105;5,7;2,5;
2012-01-03;06:00;0;959,2;959,2;959,1;-9999;24,2;18,9;25;24,2;19;18,8;73;69;72;94;4,9;1,5;
2012-01-03;07:00;0;959,5;959,6;959,2;-9999;23,7;18,9;24,2;23,7;19;18,9;75;72;75;80;3,2;2;
