REGIÃO:;CO
UF:;MT
ESTAÇÃO:;JUINA
CODIGO (WMO):;A920
LATITUDE:;-11,36694443
LONGITUDE:;-58,73305554
ALTITUDE:;220
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;969,2;969,2;968,2;-9999;23,4;22,2;23,7;23,4;22,4;22,2;93;92;93;221;1;0;
2012-01-01;01:00;0;969,8;969,8;969,2;-9999;23,3;22,3;23,4;23,3;22,4;22,2;94;93;94;315;1,2;,2;
2012-01-01;02:00;0;970,3;970,3;969,8;-9999;23;22,1;23,4;23;22,4;22;94;94;94;181;1,3;,7;
2012-01-01;03:00;0;970,5;970,5;970,3;-9999;23,2;22,5;23,2;23;22,5;22,1;96;94;96;177;1,3;,1;
2012-01-01;04:00;,6;969,9;970,5;969,9;-9999;23,2;22,4;23,2;23,1;22,5;22,4;96;95;95;169;1;0;
2012-01-01;05:00;0;969,2;969,9;969,2;-9999;23,1;22,4;23,2;23;22,4;22,2;96;95;96;119;1,4;0;
2012-01-01;06:00;,6;968,8;969,2;968,7;-9999;23;22,5;23,1;23;22,5;22,4;97;96;97;206;1;0;
2012-01-01;07:00;0;968,4;968,8;968,4;-9999;22,9;22,5;23,1;22,9;22,6;22,5;97;97;97;180;,5;0;
2012-01-01;08:00;0;968;968,4;968;-9999;22,6;22,3;23;22,6;22,7;22,3;98;97;98;87;1,7;1;
2012-01-01;09:00;0;968,6;968,6;968;-9999;22,5;22,1;22,6;22,5;22,3;22,1;98;98;98;320;1,7;0;
2012-01-01;10:00;0;969,4;969,4;968,6;22,5;22,5;22,2;22,5;22,4;22,2;22;98;98;98;314;1,3;,4;
2012-01-01;11:00;0;970,2;970,2;969,4;320,2;23,5;22,6;23,5;22,5;22,6;22,1;98;95;95;325;2,5;,7;
2012-01-01;12:00;0;970,8;970,8;970,2;924,3;25;22,7;25;23,5;23;22,4;95;87;87;12;2,9;1,4;
2012-01-01;13:00;0;971,2;971,2;970,8;1931,3;26,9;22,7;27,3;25;23,4;22;88;75;78;354;4,9;3,1;
2012-01-01;14:00;0;971,4;971,5;971,2;1903,6;28,7;23,1;29;26,7;23,7;22,2;78;71;72;324;4,9;1,1;
2012-01-01;15:00;0;970,7;971,4;970,7;2286;28,8;22,9;29,7;28,4;24,1;22,3;74;67;70;320;4,3;1,4;
2012-01-01;16:00;0;969,1;970,7;969,1;3251;30,1;22,2;31,2;28,8;24;21,4;72;60;62;329;5,5;1,9;
2012-01-01;17:00;0;967,6;969,1;967,6;2862,9;31,9;22,4;31,9;29,9;23,6;21,5;65;57;57;320;5,8;1,1;
2012-01-01;18:00;0;966,4;967,6;966,4;2892,4;32;21,8;32,5;30,3;23,1;20,9;62;52;55;304;5,3;1,5;
2012-01-01;19:00;5,2;966,5;966,6;965,5;1173,7;26;23,1;32;24,2;24,5;21,1;93;54;84;194;8,7;1;
2012-01-01;20:00;,2;966,6;966,8;966,3;151,5;24,2;22,7;26;24,2;23,7;22,5;91;84;91;138;5,6;1,9;
2012-01-01;21:00;0;966,8;966,8;966,2;97,3;24,2;22,6;24,2;23,9;22,7;22,4;92;91;91;108;3,4;0;
2012-01-01;22:00;0;967,5;967,5;966,8;142,9;24,4;22,8;24,4;24,1;22,9;22,4;92;90;91;283;2,1;,1;
2012-01-01;23:00;0;967,7;967,8;967,4;6,8;24;22,7;24,4;23,9;22,8;22,5;93;90;93;200;1,4;,5;
2012-01-02;00:00;0;968,9;968,9;967,7;-9999;23,6;22,7;24;23,5;22,8;22,4;94;93;94;351;1,4;0;
2012-01-02;01:00;0;970;970;968,9;-9999;23,8;22,9;23,8;23,6;22,9;22,7;95;94;95;246;,9;0;
2012-01-02;02:00;0;970,3;970,5;970;-9999;23,9;22,9;24;23,8;23,1;22,9;95;94;94;338;1,5;,2;
2012-01-02;03:00;0;969,7;970,3;969,7;-9999;23,6;22,6;23,9;23,6;22,9;22,6;94;94;94;337;1,7;,1;
2012-01-02;04:00;0;969;969,7;969;-9999;23,1;22,3;23,6;23,1;22,6;22,3;95;94;95;225;1,5;0;
2012-01-02;05:00;0;968,5;969,1;968,5;-9999;23,2;21,9;23,3;23,1;22,4;21,9;95;92;92;170;1,1;0;
2012-01-02;06:00;0;967,8;968,5;967,8;-9999;23,2;21,8;23,3;23,1;22;21,8;93;91;92;313;2,6;1;
2012-01-02;07:00;0;967,4;967,8;967,4;-9999;22,8;21,7;23,2;22,8;21,8;21,6;93;92;93;318;2,6;,9;
2012-01-02;08:00;0;967,1;967,4;967;-9999;22,7;21,7;22,9;22,6;21,8;21,6;94;93;94;201;1,9;0;
2012-01-02;09:00;0;967,5;967,5;967,1;-9999;22,7;21,8;22,7;22,6;21,8;21,6;95;94;95;25;0;0;
2012-01-02;10:00;0;968,6;968,6;967,5;4,8;22,6;21,8;22,7;22,6;21,8;21,7;95;94;95;21;,9;0;
2012-01-02;11:00;0;969,2;969,2;968,6;134,4;23,4;22,2;23,4;22,6;22,3;21,8;95;93;93;316;1,9;,3;
2012-01-02;12:00;0;969,5;969,5;969,2;501,4;24,6;22,1;24,6;23,4;22,5;21,9;93;86;86;265;3,4;,6;
2012-01-02;13:00;0;969,9;969,9;969,5;1067;25,5;22,4;25,8;24,6;22,8;21,8;86;80;83;221;3,6;,8;
2012-01-02;14:00;0;969,9;970;969,9;1522,1;26,8;22;26,9;25,3;22,5;21,4;83;75;75;232;4,3;1,3;
2012-01-02;15:00;0;969,6;969,9;969,6;1365,1;27,2;21,7;27,6;26,7;22,6;21,4;77;71;72;303;5,2;,2;
2012-01-02;16:00;0;969;969,6;969;1607,5;27,8;22;28,2;26,8;22,8;21,4;75;69;70;285;4,7;1,2;
2012-01-02;17:00;0;967,7;969;967,7;2802,5;29;22,1;29,8;27,5;23,3;21,5;73;64;66;237;5;2,5;
2012-01-02;18:00;0;966,2;967,7;966,2;2537,7;29,2;21,9;29,6;28,3;23,1;21,4;71;63;65;211;5;1,6;
2012-01-02;19:00;0;965,5;966,2;965,4;2089,9;28,5;22,7;30,7;28,3;24,4;21,8;71;62;71;292;4,4;1,1;
2012-01-02;20:00;0;965,5;965,6;965,3;1027,1;27,7;22,3;28,5;27,6;23,5;21,7;76;70;72;225;3,8;1,3;
2012-01-02;21:00;0;966,5;966,5;965,5;424,2;25,7;21,8;27,7;25,7;22,7;21,6;79;71;79;205;4,4;1,4;
2012-01-02;22:00;,4;966,4;966,5;966,3;90,9;24;22,2;25,7;23,9;22,2;21;90;77;90;310;4;,7;
2012-01-02;23:00;0;967,5;967,5;966,4;-9999;24,6;22,2;24,6;24;22,6;22,2;90;87;87;307;3,2;1;
2012-01-03;00:00;0;968,1;968,1;967,5;-9999;24;22;24,6;24;22,4;22;89;87;89;345;4,2;2,1;
2012-01-03;01:00;0;969,2;969,2;968,1;-9999;23,4;21,7;24;23,4;22,1;21,7;90;89;90;321;4,2;1,4;
2012-01-03;02:00;0;969,8;969,8;969,2;-9999;23,3;21,5;23,5;23,2;21,8;21,4;91;89;90;316;5,5;1,9;
