REGIÃO:;CO
UF:;MT
ESTAÇÃO:;PORTO ESTRELA
CODIGO (WMO):;A935
LATITUDE:;-15,54638888
LONGITUDE:;-57,38166666
ALTITUDE:;145
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;-9999;992,6;992,6;990,9;-9999;25;22,5;25,1;25;22,5;22,4;86;85;86;258;3,4;,8;
2012-01-01;01:00;-9999;993,4;993,4;992,5;-9999;25,1;22,7;25,1;25;22,7;22,5;87;86;87;351;2,8;,6;
2012-01-01;02:00;-9999;993,7;994;993,4;-9999;23,8;21,6;25,1;23,6;22,7;21,3;87;86;87;334;4,8;1,1;
2012-01-01;03:00;-9999;993,3;993,9;993,3;-9999;23,6;21,5;23,9;23,6;21,7;21,5;88;87;88;328;2,1;,9;
2012-01-01;04:00;-9999;992,5;993,3;992,5;-9999;23,5;21,6;23,6;23,5;21,6;21,5;89;88;89;309;2,1;,6;
2012-01-01;05:00;-9999;991,4;992,5;991,4;-9999;23,6;21,7;23,6;23,4;21,7;21,5;89;89;89;266;2,6;,9;
2012-01-01;06:00;-9999;990,8;991,4;990,8;-9999;23,4;21,7;23,7;23,4;21,9;21,6;90;89;90;255;3,2;1,4;
2012-01-01;07:00;-9999;990,6;990,8;990,5;-9999;23,4;21,7;23,4;23,3;21,7;21,6;90;90;90;257;2,8;1;
2012-01-01;08:00;-9999;990,7;990,7;990,5;-9999;23,5;21,9;23,5;23,4;21,9;21,7;91;90;91;263;3,1;1,5;
2012-01-01;09:00;-9999;991,1;991,1;990,6;-9999;23,3;21,7;23,5;23,3;21,9;21,7;91;91;91;276;3,2;1;
2012-01-01;10:00;-9999;992,1;992,1;991,1;50,5;23,8;22,3;23,8;23,2;22,3;21,7;92;91;92;266;3;1;
2012-01-01;11:00;-9999;993,1;993,1;992,1;94,4;24,2;22,8;24,2;23,8;22,8;22,3;92;92;92;357;2,3;,3;
2012-01-01;12:00;-9999;993,7;993,7;993,1;240,9;24,4;23;24,4;24,1;23;22,7;92;91;92;257;3,7;1,6;
2012-01-01;13:00;-9999;994,2;994,2;993,7;521,9;25,1;23,7;25,3;24,3;23,9;22,9;92;92;92;244;3,9;1,5;
2012-01-01;14:00;-9999;994,2;994,3;994,2;362,3;25,4;24;25,4;25,1;24;23,6;92;91;92;244;3,4;1,2;
2012-01-01;15:00;-9999;993,5;994,2;993,5;1043,9;27;25,5;27;25,4;25,5;24;92;91;91;238;3,7;1,4;
2012-01-01;16:00;-9999;992,3;993,4;992,3;1376,4;28;26,2;28,2;26,8;26,4;25,1;91;90;90;232;3,7;1,9;
2012-01-01;17:00;-9999;991,3;992,3;991,2;821,7;25,7;23,9;28,4;25,7;26,6;23,9;90;89;90;37;3,8;2,1;
2012-01-01;18:00;-9999;990,1;991,3;990,1;539,4;25,8;24;25,8;24,5;24;22,6;90;89;90;120;6,8;,9;
2012-01-01;19:00;-9999;989,3;990,1;989,3;1942,9;28,4;26,5;28,5;25,8;26,6;24;90;89;89;161;4,1;2,2;
2012-01-01;20:00;-9999;988,2;989,3;988,2;1454,2;28,9;26,8;28,9;28,2;26,8;26,2;89;88;88;136;4,1;1,7;
2012-01-01;21:00;-9999;988,6;988,6;988,2;864,7;28,5;26,3;29,2;28,5;27,1;26,3;89;88;88;219;3,2;1,1;
2012-01-01;22:00;-9999;988,6;988,7;988,5;418,3;28,5;26,2;28,8;28,4;26,5;26,1;88;87;87;241;1,7;0;
2012-01-01;23:00;-9999;989,5;989,5;988,6;26,7;26,5;24,1;28,5;26,5;26,2;24,1;87;87;87;138;0;0;
2012-01-02;00:00;-9999;990,5;990,5;989,4;-9999;25,7;23,4;26,5;25,7;24,1;23,4;87;87;87;252;2,2;1,1;
2012-01-02;01:00;-9999;991,5;991,5;990,5;-9999;25,3;23,2;25,7;25,3;23,5;23,1;88;87;88;259;3;1,3;
2012-01-02;02:00;-9999;992;992;991,5;-9999;24,8;22,8;25,4;24,8;23,2;22,8;89;88;89;253;3;1,1;
2012-01-02;03:00;-9999;991,6;992;991,5;-9999;24,2;22,4;24,8;24,2;22,8;22,4;89;89;89;266;2,8;1,4;
2012-01-02;04:00;-9999;991,1;991,6;991,1;-9999;23,8;22,1;24,2;23,8;22,4;22,1;90;89;90;290;2,7;,2;
2012-01-02;05:00;-9999;990,4;991,1;990,4;-9999;23,7;22,1;23,8;23,7;22,1;22;91;90;91;159;1;0;
2012-01-02;06:00;-9999;989,8;990,4;989,8;-9999;23,4;21,9;23,7;23,3;22,1;21,8;91;91;91;354;,9;0;
2012-01-02;07:00;-9999;990;990;989,5;-9999;23,5;22;23,5;23,3;22;21,8;91;91;91;135;1,7;,6;
2012-01-02;08:00;-9999;990,3;990,3;989,9;-9999;23,5;22,1;23,6;23,4;22,1;21,9;92;91;92;350;2,6;0;
2012-01-02;09:00;-9999;990,8;990,8;990,3;-9999;23,7;22,4;23,7;23,5;22,4;22,1;92;92;92;310;1,4;,5;
2012-01-02;10:00;-9999;991,7;991,7;990,8;41,6;23,9;22,6;24;23,7;22,6;22,3;92;92;92;301;1,4;,4;
2012-01-02;11:00;-9999;992,5;992,5;991,7;398,3;25,2;23,8;25,2;23,9;23,8;22,7;93;92;92;183;,9;0;
2012-01-02;12:00;-9999;992,6;992,6;992,4;1377,2;27,8;26,3;27,8;25,2;26,3;23,9;93;92;92;157;1,3;,2;
2012-01-02;13:00;-9999;993,1;993,1;992,6;2092,3;28,2;26,5;29;27,6;27,5;26,2;92;91;91;113;4;1,3;
2012-01-02;14:00;-9999;992,7;993,1;992,7;1665,2;28,7;26,9;29,1;28;27,4;26,2;91;90;90;135;5,2;1,9;
2012-01-02;15:00;-9999;992;992,7;992;2297;30,1;27,9;30,2;28,5;28,2;26,5;90;88;88;150;4,3;1;
2012-01-02;16:00;-9999;991,4;992;991,4;3383,3;30,3;27,8;31,2;30;28,9;27,6;89;87;87;124;4,6;2,1;
2012-01-02;17:00;-9999;990,5;991,4;990,5;2675,1;31,2;28,4;31,3;30;28,5;27,4;87;85;85;133;4,6;1,2;
2012-01-02;18:00;-9999;989,6;990,5;989,6;2359,3;31,4;28,1;32,1;30,7;29,1;27,5;85;83;83;126;3,9;2,1;
2012-01-02;19:00;-9999;988,2;989,6;988,2;2118;31,6;27,7;32,1;31,1;28,4;27,5;83;80;80;177;3,7;1,4;
2012-01-02;20:00;-9999;987,5;988,2;987,5;1989;32,7;28,1;33;31,6;28,7;27,6;80;77;77;156;3,4;1,4;
2012-01-02;21:00;-9999;987,5;987,5;987,3;1253,3;31,8;26,2;32,8;31,8;28,1;26,2;77;73;73;143;3,1;,5;
2012-01-02;22:00;-9999;987,8;987,8;987,4;361;29,9;23,9;32,4;29,9;26,6;23,9;73;70;70;203;1,9;0;
2012-01-02;23:00;-9999;988,4;988,4;987,8;21,7;27,6;22,2;29,9;27,5;23,9;22,1;73;70;73;276;1,2;,8;
2012-01-03;00:00;-9999;989,6;989,6;988,4;-9999;26,7;22,1;27,6;26,6;22,3;22;76;73;76;248;1,2;,4;
2012-01-03;01:00;-9999;990,8;990,8;989,6;-9999;26,4;22,3;26,8;26,4;22,6;22,1;78;76;78;240;2,1;,6;
2012-01-03;02:00;-9999;991,5;991,5;990,8;-9999;25,7;22,1;26,4;25,7;22,4;22,1;80;78;80;304;1,7;,7;
2012-01-03;03:00;-9999;991,8;991,9;991,5;-9999;25,4;22,1;25,7;25,4;22,1;22;82;80;82;290;1,7;,1;
2012-01-03;04:00;-9999;991,6;991,8;991,6;-9999;25,4;22,3;25,5;25,3;22,4;22;83;82;83;274;2;1;
2012-01-03;05:00;-9999;991;991,6;991;-9999;25,4;22,5;25,5;25,3;22,5;22,3;84;83;84;275;3,9;1,9;
2012-01-03;06:00;-9999;991,3;991,4;990,9;-9999;25,2;22,5;25,4;25,2;22,7;22,4;85;84;85;124;3,9;1,7;
2012-01-03;07:00;-9999;990,9;991,3;990,6;-9999;24,7;22,2;25,2;24,7;22,4;22,2;86;85;86;270;3,6;,7;
2012-01-03;08:00;-9999;991,3;991,3;990,8;-9999;24,3;22;24,7;24,3;22,2;21,9;87;86;87;86;1,8;0;
2012-01-03;09:00;-9999;992;992;991,3;-9999;24,6;22,4;24,6;24,3;22,4;22;88;87;88;250;1,5;,1;
2012-01-03;10:00;-9999;992,6;992,6;992;48,9;24,4;22,3;24,6;24,2;22,4;22,1;88;88;88;278;2,3;,8;
2012-01-03;11:00;-9999;993,3;993,3;992,6;637,7;26,5;24,5;26,6;24,4;24,5;22,3;89;88;88;263;3;1,2;
2012-01-03;12:00;-9999;994;994;993,3;1384,5;27,1;24,9;28,2;26,3;26;24,2;88;88;88;258;3,4;1,9;
2012-01-03;13:00;-9999;994,2;994,2;994;2002,8;27,5;25,2;28,7;26,8;26,5;24,6;88;87;87;211;4;1,5;
2012-01-03;14:00;-9999;994,1;994,3;994,1;2112,5;29,1;26,5;29,8;27,5;27,5;25,2;88;86;86;205;3,1;1,3;
2012-01-03;15:00;-9999;993,6;994,1;993,6;2331,6;29,9;26,9;30,2;29;27,3;26,3;86;84;84;214;3,5;1;
2012-01-03;16:00;-9999;993,2;993,6;993,2;2900,8;30,3;26,6;31,2;29,7;27,8;26,6;84;81;81;211;4;1,7;
2012-01-03;17:00;-9999;992,2;993,2;992,2;3484,9;32,3;27,8;32,3;30,2;27,9;26,4;81;77;78;189;3,5;,7;
2012-01-03;18:00;-9999;991;992,2;990,9;3325,1;32,7;27,1;33,1;31,8;28,4;26,8;78;72;72;25;9,9;1,9;
