REGIÃO:;NE
UF:;PB
ESTAÇÃO:;CAMARATUBA
CODIGO (WMO):;A352
LATITUDE:;-6,56083333
LONGITUDE:;-35,13472221
ALTITUDE:;136
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;997,7;997,8;997,5;-9999;24,6;21,5;24,9;24,6;21,7;21,4;83;82;83;107;4,8;2,8;
2012-01-01;01:00;0;997,9;997,9;997,7;-9999;24,2;21,6;24,6;24,2;21,6;21,5;85;83;85;105;4,5;1,7;
2012-01-01;02:00;0;997,6;997,9;997,6;-9999;24,3;21,6;24,5;24,3;21,8;21,5;85;85;85;111;3,9;2;
2012-01-01;03:00;0;997;997,6;997;-9999;23,8;21,4;24,3;23,8;21,7;21,3;87;85;86;104;3,1;1,4;
2012-01-01;04:00;0;996,8;997,1;996,8;-9999;23,5;21;23,9;23,5;21,5;20,9;86;85;86;103;2,7;1,2;
2012-01-01;05:00;0;996,5;996,8;996,5;-9999;23,3;21,1;23,5;23,1;21,1;20,8;88;86;87;129;2,4;1,4;
2012-01-01;06:00;0;996,8;996,8;996,5;-9999;22,9;21;23,3;22,8;21,1;20,8;89;87;89;169;2,1;1;
2012-01-01;07:00;0;996,9;997;996,7;-9999;22,6;20,9;22,9;22,4;20,9;20,6;90;89;90;160;1,5;0;
2012-01-01;08:00;0;997,5;997,5;996,9;-9999;21,9;20,3;22,6;21,9;21;20,3;91;90;91;181;2;0;
2012-01-01;09:00;0;998,3;998,3;997,5;92;22,7;21,3;22,7;21,9;21,3;20,4;92;91;92;211;1,7;0;
