REGIÃO:;S
UF:;PR
ESTAÇÃO:;MORRETES
CODIGO (WMO):;A873
LATITUDE:;-25,51277777
LONGITUDE:;-48,80861111
ALTITUDE:;59
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;3,8;1001,3;1001,3;1000,9;-9999;21,5;20,8;21,7;21,5;20,9;20,8;96;95;96;125;0;0;
2012-01-01;01:00;2,2;1000,9;1001,6;1000,9;-9999;21,3;20,7;21,5;21,3;20,8;20,7;96;96;96;33;0;0;
2012-01-01;02:00;1,2;1000,4;1001,1;1000,4;-9999;21,3;20,7;21,4;21,2;20,8;20,6;97;96;97;331;0;0;
2012-01-01;03:00;0;999,9;1000,4;999,7;-9999;21;20,4;21,3;20,9;20,8;20,4;97;97;97;181;0;0;
2012-01-01;04:00;,2;999,4;1000;999,3;-9999;20,8;20,3;21;20,8;20,5;20,3;97;97;97;57;5,1;1,4;
2012-01-01;05:00;0;999,2;999,5;999,1;-9999;20,7;20,2;20,9;20,7;20,3;20,2;97;97;97;219;5,1;,2;
2012-01-01;06:00;,2;998,4;999,2;998,1;-9999;21,2;18,3;21,5;20,5;20,3;18,3;97;83;84;178;17,1;8,5;
2012-01-01;07:00;,2;999,3;999,3;998,3;-9999;20,3;19,1;21,6;20,3;19,1;18,2;93;82;93;220;16,5;1,9;
2012-01-01;08:00;,2;1000;1000;998,7;-9999;22;17,5;22,1;20,2;19,3;17,5;94;75;76;188;17,5;7,2;
2012-01-01;09:00;0;1000,2;1000,3;999,8;40,8;19,8;18,9;22,1;19,8;18,9;17,4;95;75;95;216;13,8;1,9;
