REGIÃO:;NE
UF:;MA
ESTAÇÃO:;CHAPADINHA
CODIGO (WMO):;A206
LATITUDE:;-3,74277777
LONGITUDE:;-43,35194444
ALTITUDE:;91
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;998,8;998,8;998,1;-9999;26,8;21,6;27,8;26,8;21,6;21,2;74;67;74;24;7,4;2,2;
2012-01-01;01:00;0;999,4;999,4;998,8;-9999;26,1;22,1;26,8;26,1;22,1;21,7;78;74;78;22;6,3;1,9;
2012-01-01;02:00;0;999,3;999,4;999,3;-9999;25,7;22,2;26,1;25,7;22,2;22,1;81;79;81;24;6;1,7;
2012-01-01;03:00;0;998,9;999,3;998,8;-9999;25,3;22,1;25,7;25,3;22,2;22,1;83;81;83;26;4,9;1,6;
2012-01-01;04:00;0;998,4;998,9;998,4;-9999;24,8;21,9;25,3;24,8;22,1;21,9;84;83;84;15;3,7;1,1;
2012-01-01;05:00;0;998;998,4;997,9;-9999;24,5;21,7;24,8;24,5;21,9;21,7;84;84;84;29;4,2;1,5;
2012-01-01;06:00;0;998;998,1;997,7;-9999;24,1;21,7;24,5;24,1;21,7;21,6;86;84;86;352;4,2;,9;
2012-01-01;07:00;0;998,3;998,3;998;-9999;24;21,7;24,2;24;21,7;21,6;87;86;87;39;2,8;1,1;
2012-01-01;08:00;0;998,2;998,4;998;-9999;23,8;21,7;24;23,7;21,7;21,6;88;87;88;48;5,9;2,5;
2012-01-01;09:00;0;998,2;998,2;998;8,5;24;21,9;24;23,8;21,9;21,7;88;88;88;45;6,4;2,5;
2012-01-01;10:00;0;999,5;999,5;998,2;246,6;25,2;22,3;25,2;24;22,3;21,9;88;84;84;59;6;2,9;
2012-01-01;11:00;0;1000,2;1000,2;999,5;621,7;26,3;22,2;26,4;25,2;22,4;22,2;84;78;78;62;7,8;3,5;
2012-01-01;12:00;0;1000,6;1000,6;1000,2;651,7;27,6;22,3;27,6;26,3;22,4;22;78;73;73;43;7,3;2,5;
2012-01-01;13:00;0;1000,4;1000,6;1000,3;2362,9;30,6;20,6;30,8;27,6;22,4;20,4;73;55;55;77;10,1;5;
2012-01-01;14:00;0;999,9;1000,4;999,9;1509,6;30,6;20,5;31,2;30;21;20,1;56;53;55;60;9,1;3,9;
2012-01-01;15:00;0;999,3;999,9;999,3;2765,8;33,3;19,5;34;30,6;20,8;19,3;55;43;44;37;8;3,2;
2012-01-01;16:00;0;998,4;999,3;998,4;1645,2;32,9;19,1;34,2;32,3;20,1;18,7;46;42;44;50;8;3,2;
2012-01-01;17:00;0;997,4;998,4;997,4;1771,2;33,1;18,9;34,5;32,7;19,9;18,2;45;39;43;13;8,2;2,9;
2012-01-01;18:00;0;996,7;997,4;996,7;1397,2;32,7;19,2;33,8;32,3;21,1;18,9;50;43;45;30;7,8;2,9;
2012-01-01;19:00;0;996,6;996,7;996,4;1033,4;32,3;19,9;34,9;32,1;20,8;19,2;48;43;48;359;7,6;1,6;
2012-01-01;20:00;0;996,7;996,7;996,5;370;32;19,7;32,3;31,5;20,3;19,3;50;48;48;14;5,9;2;
2012-01-01;21:00;0;997,2;997,2;996,7;227,6;29,8;19,8;32;29,8;19,8;19,1;55;47;55;9;8,6;2,3;
2012-01-01;22:00;0;998;998;997,2;-9999;28,3;20,1;29,8;28,3;20,1;19,8;61;55;61;10;6,5;1,9;
2012-01-01;23:00;0;999,1;999,1;998;-9999;27,2;21;28,3;27,2;21;20,1;69;61;69;21;6,6;2;
2012-01-02;00:00;0;999,9;999,9;999,1;-9999;26,3;21,4;27,2;26,3;21,4;21;74;69;74;21;6,7;2,2;
2012-01-02;01:00;0;999,9;1000,2;999,9;-9999;25,9;21,7;26,3;25,8;21,7;21,4;78;74;78;29;6,3;2,2;
2012-01-02;02:00;0;1000,1;1000,1;999,9;-9999;25,4;21,9;25,9;25,4;21,9;21,7;81;78;81;18;7,9;1,7;
2012-01-02;03:00;0;999,6;1000,1;999,5;-9999;25,2;22,1;25,4;25,1;22,1;21,9;83;81;83;22;5,4;1,5;
2012-01-02;04:00;0;999,1;999,6;999,1;-9999;24,9;22,1;25,2;24,9;22,1;22;85;83;85;24;4,8;1,2;
2012-01-02;05:00;0;998,3;999,1;998,3;-9999;24,3;22;24,9;24,3;22,1;22;87;85;87;53;3,9;1,9;
2012-01-02;06:00;0;998,2;998,3;997,9;-9999;24,1;21,9;24,3;24,1;22;21,9;88;87;88;44;4,9;1,7;
2012-01-02;07:00;0;998,3;998,4;998,2;-9999;23,7;21,8;24,1;23,7;21,9;21,7;89;88;89;23;3,6;,9;
2012-01-02;08:00;0;998,3;998,3;998,1;-9999;23,4;21,7;23,7;23,4;21,8;21,7;90;89;90;56;3,4;1,5;
2012-01-02;09:00;0;998,8;998,9;998,4;5,8;23,3;21,7;23,4;23,3;21,7;21,6;91;90;91;54;3,5;1,7;
2012-01-02;10:00;0;999,2;999,2;998,8;338,3;24,7;22,2;24,7;23,3;22,3;21,7;91;86;86;64;5,3;2,6;
