REGIÃO:;S
UF:;PR
ESTAÇÃO:;ICARAIMA
CODIGO (WMO):;A824
LATITUDE:;-23,39027777
LONGITUDE:;-53,63472221
ALTITUDE:;385
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;963,6;963,6;963,2;-9999;23,8;21;24,2;23,7;21,1;20,5;85;80;84;11;0;0;
2012-01-01;01:00;0;963,9;964;963,6;-9999;23;21,4;23,8;23;21,4;21,1;91;84;91;283;0;0;
2012-01-01;02:00;0;964,6;964,6;963,9;-9999;21,7;21;23;21,7;21,4;21;96;91;96;208;0;0;
2012-01-01;03:00;0;963,9;964,6;963,9;-9999;22,2;19,7;23,5;21,6;21,4;18,6;96;74;86;344;0;0;
2012-01-01;04:00;0;963;963,9;963;-9999;21,9;20;22,3;21,2;20,7;19,8;95;86;89;269;0;0;
2012-01-01;05:00;0;962,8;963;962,8;-9999;22;19,7;22,4;21,3;20;19,1;90;83;87;273;0;0;
2012-01-01;06:00;0;962,5;962,8;962,5;-9999;21,9;20,4;22,3;21,6;20,4;19,2;91;83;91;307;0;0;
2012-01-01;07:00;0;962,4;962,5;962,3;-9999;21,8;20,8;22;21,8;20,9;20,4;94;91;94;281;0;0;
2012-01-01;08:00;0;962,8;962,8;962,4;-9999;21,5;20,9;21,8;21,3;21;20,4;96;94;96;280;0;0;
2012-01-01;09:00;0;963,4;963,4;962,7;1,4;21,3;20,8;21,6;20,9;21,1;20,4;97;96;97;285;0;0;
2012-01-01;10:00;0;964;964;963,3;266,4;21,3;20,8;21,6;21,3;21,1;20,8;97;97;97;31;0;0;
2012-01-01;11:00;0;964,4;964,4;964;618,4;22,7;21,7;22,7;21,3;22,1;20,8;97;94;94;217;0;0;
2012-01-01;12:00;0;964,8;964,8;964,4;1919,4;25,3;20,6;25,5;22,7;22,1;19,7;94;74;75;176;1,5;0;
2012-01-01;13:00;0;964,8;964,9;964,8;2706,2;26,4;19,2;26,9;24,9;21,1;17,9;77;59;65;217;1,5;0;
2012-01-01;14:00;0;964,3;964,8;964,3;3355,1;29;20;29,2;26,1;20,7;17,6;67;56;59;324;2,6;0;
2012-01-01;15:00;0;963,8;964,3;963,8;3583,1;29,6;15,2;30,1;27,8;20,1;15,2;62;41;42;241;7,5;5,1;
2012-01-01;16:00;0;963,2;963,8;963,2;-9999;30,4;16,8;30,5;28,7;18,2;15;49;40;44;227;9,9;4,4;
2012-01-01;17:00;0;962,4;963,2;962,4;3808,6;31,1;12,8;31,5;29,3;16,5;11,4;45;30;33;249;10,1;4,1;
2012-01-01;18:00;0;961,7;962,4;961,7;3627,6;31,3;9,6;31,9;30,5;14,4;9,1;38;25;26;246;11,4;6,6;
2012-01-01;19:00;0;961;961,7;961;3110,4;31,6;11,9;32,3;31;12,5;8,6;31;24;30;225;10,8;4,5;
2012-01-01;20:00;0;960,8;961,1;960,8;2325,3;31;12;32;30,8;12,8;10;32;27;31;231;10,7;6,6;
