REGIÃO:;NE
UF:;PI
ESTAÇÃO:;URUCUI
CODIGO (WMO):;A346
LATITUDE:;-7,47472221
LONGITUDE:;-44,34472221
ALTITUDE:;393
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;966,7;966,7;965,4;-9999;25,3;20,7;27,1;25,3;21;20,2;76;67;76;142;5,1;2,1;
2012-01-01;01:00;12,2;968,4;968,5;966,7;,2;21,1;20,1;25,3;21;20,8;19,2;94;76;94;105;8,6;1,4;
2012-01-01;02:00;12,4;967,5;968,5;967,5;-9999;20,9;20;21,1;20,4;20;19,3;94;93;94;177;4,8;,6;
2012-01-01;03:00;2,8;967,1;967,7;967,1;-9999;21,1;20,2;21,3;20,9;20,4;19,9;94;94;94;257;1,6;,4;
2012-01-01;04:00;2,4;965,6;967,1;965,6;-9999;21,1;20,2;21,2;21,1;20,3;20,1;94;94;94;210;1,7;0;
2012-01-01;05:00;0;964,5;965,6;964,5;-9999;21,1;20,2;21,2;21,1;20,3;20,1;95;94;94;190;1,8;0;
2012-01-01;06:00;0;964,7;964,7;964,5;-9999;21,4;20,5;21,4;21,1;20,5;20,1;95;94;94;357;1,9;,6;
2012-01-01;07:00;0;965,1;965,1;964,5;-9999;21,3;20,4;21,4;21,3;20,5;20,3;94;94;94;232;1,9;0;
2012-01-01;08:00;0;965,3;965,3;964,9;-9999;21,5;20,6;21,6;21,3;20,6;20,3;94;94;94;161;,3;0;
2012-01-01;09:00;0;967,1;967,1;965,3;1,3;21,7;20,7;21,8;21,5;20,8;20,6;95;94;94;40;1,2;,2;
2012-01-01;10:00;0;968,1;968,1;967,1;70,4;22;21;22;21,7;21;20,7;94;94;94;221;2,2;0;
2012-01-01;11:00;,2;968,6;968,6;968,1;111,1;22,2;21;22,3;22;21,1;20,9;94;92;93;169;,5;0;
2012-01-01;12:00;0;968,4;968,6;968,4;1215,3;24,3;21,3;24,7;22,2;22,2;21;93;81;83;21;2,4;,9;
2012-01-01;13:00;0;968,1;968,5;968,1;1703,6;25,2;20,7;25,8;24,4;21,9;20,4;85;74;76;66;3,9;1,8;
2012-01-01;14:00;0;967,8;968,1;967,8;1259,2;25,9;21,6;26;24,9;22,1;20,6;80;76;77;97;4,2;,8;
2012-01-01;15:00;0;967,7;967,9;967,7;849;26,5;20,6;27,1;25,5;21,4;20,4;77;68;70;39;3,1;,6;
2012-01-01;16:00;0;967,1;967,7;967,1;781,1;26,7;21;27,3;26,5;21,7;20,5;74;67;71;348;3,7;1,2;
2012-01-01;17:00;2,6;966,4;967,1;966,4;771,1;25,7;22,2;26,7;23,6;22,8;20,7;90;71;81;33;6,1;,2;
2012-01-01;18:00;0;965,5;966,4;965,4;988,9;25,8;21,9;26,7;25,7;22,5;21,1;82;72;79;76;3,2;,4;
