REGIÃO:;SE
UF:;SP
ESTAÇÃO:;SOROCABA
CODIGO (WMO):;A713
LATITUDE:;-23,35
LONGITUDE:;-47,66666666
ALTITUDE:;609
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;1,8;940,5;940,6;940,2;-9999;21,2;20;21,5;21,1;20,1;19,9;93;92;93;187;1,5;,8;
2012-01-01;01:00;1,6;940,5;940,7;940,4;-9999;20,6;19,5;21,2;20,5;20;19,4;94;93;94;195;1,3;0;
2012-01-01;02:00;,2;940,3;940,5;940,3;-9999;20,7;19,7;20,8;20,5;19,9;19,4;94;94;94;153;1,6;0;
2012-01-01;03:00;,4;939,5;940,3;939,5;-9999;20,4;19,5;20,8;20,4;19,8;19,4;95;94;95;183;1,6;0;
2012-01-01;04:00;,2;938,8;939,5;938,8;-9999;20,4;19,6;20,5;20,4;19,6;19,5;95;95;95;85;2,1;1;
2012-01-01;05:00;,6;938,2;938,8;938,2;-9999;19,9;19,1;20,4;19,9;19,6;19,1;95;95;95;59;2,3;,9;
2012-01-01;06:00;,2;937,6;938,2;937,6;-9999;19,9;19,1;20;19,9;19,2;19;95;95;95;103;1,7;0;
2012-01-01;07:00;,2;937,3;937,6;937,3;-9999;19,9;19,1;20,1;19,9;19,2;19,1;95;95;95;142;,9;0;
2012-01-01;08:00;,4;937,5;937,6;937,3;-9999;19,9;19,1;20;19,9;19,2;19,1;95;95;95;22;,5;0;
2012-01-01;09:00;0;937,8;937,8;937,4;12,6;20,1;19,3;20,1;19,9;19,3;19,1;95;95;95;347;1,7;,2;
2012-01-01;10:00;0;938,5;938,7;937,7;143,4;20,5;19,7;20,5;20;19,7;19,3;95;95;95;359;2,1;1,3;
2012-01-01;11:00;0;939,1;939,1;938,5;497,7;21,6;20,6;21,6;20,5;20,6;19,7;95;94;94;303;2,6;1;
2012-01-01;12:00;,2;939,2;939,3;939,1;721,4;22;20,5;22;21,4;20,8;20;94;92;92;287;3,2;1,4;
2012-01-01;13:00;1;938,9;939,2;938,9;1648,4;22,9;20,4;23,4;21,9;21,5;19,7;92;85;86;289;3,9;1,3;
2012-01-01;14:00;0;938,3;938,9;938,3;2343,7;25,3;19,3;25,4;22,8;20,7;19,3;87;70;70;219;5,9;2,8;
2012-01-01;15:00;0;937,7;938,3;937,6;2229,2;25,1;19,3;25,5;24,7;20,1;18,8;75;67;70;207;7,9;3,2;
2012-01-01;16:00;0;937,3;937,7;937,3;905,1;23,5;19,1;25,3;22,9;19,7;18,3;80;68;77;205;7,6;2,5;
2012-01-01;17:00;,2;937,7;937,7;937,2;735,1;22,4;18;24,2;22,4;19,6;17,6;78;67;76;194;12;4,8;
2012-01-01;18:00;0;937,5;937,8;937,4;643,3;22,5;18;22,5;21,5;18,3;17,4;79;74;76;180;11,4;4,4;
2012-01-01;19:00;,2;937,2;937,7;937,2;469,4;21,5;18,2;22,5;21,5;18,5;17,8;82;76;82;186;10,2;5,1;
2012-01-01;20:00;,2;937,3;937,3;936,9;858,7;21,4;17,6;21,5;20,9;18,6;17,6;86;78;79;162;10,5;5,9;
2012-01-01;21:00;0;937,5;937,6;937,2;554,9;21,1;16,6;21,5;21,1;17,4;16,6;79;75;75;161;11,2;5,8;
2012-01-01;22:00;0;938,1;938,2;937,5;197,9;20,4;16,8;21,1;20,4;16,8;16,7;80;75;80;150;8,7;3,3;
2012-01-01;23:00;0;938,6;938,7;938,1;-9999;19,4;16,4;20,5;19,4;16,9;16,4;83;79;83;165;5,3;3,5;
2012-01-02;00:00;0;939,3;939,3;938,5;-9999;19,2;16,6;19,5;19;16,6;16,3;85;83;84;171;5,1;1,8;
2012-01-02;01:00;0;939,5;939,7;939,2;0;18,3;16,7;19,2;18,1;16,8;16,5;92;84;90;151;6;2,6;
2012-01-02;02:00;0;939,3;939,7;939,3;-9999;17,3;15,3;18,5;17,3;16,7;15,2;90;83;88;153;4,4;2,1;
2012-01-02;03:00;0;938,9;939,4;938,8;-9999;17,3;15,5;17,4;16,9;15,5;15,1;90;88;89;178;3,1;1,2;
2012-01-02;04:00;0;938,4;938,9;938,4;-9999;17,6;15,5;17,7;17,3;15,7;15,5;89;88;88;191;2,5;1,4;
2012-01-02;05:00;0;937,8;938,4;937,7;-9999;17,2;15,6;17,7;17,1;15,7;15,4;90;87;90;192;3;1,4;
2012-01-02;06:00;0;937,7;937,8;937,6;-9999;16,4;15,1;17,2;16,4;15,5;15;92;90;92;331;2,1;,9;
2012-01-02;07:00;0;938;938;937,7;-9999;17;15,6;17,1;16,4;15,8;15,1;93;91;92;179;2,5;1,7;
2012-01-02;08:00;0;938,5;938,5;937,9;-9999;16,3;14,7;17,1;16,3;15,7;14,6;92;89;91;189;3,4;0;
2012-01-02;09:00;0;938,9;939;938,5;35,9;16,7;15,6;16,7;16;15,6;14,6;93;91;93;174;2;1;
2012-01-02;10:00;0;939,3;939,3;938,9;341,6;18,2;16,9;18,2;16,7;16,9;15,7;93;92;92;174;2,3;1,5;
2012-01-02;11:00;0;939,7;939,7;939,3;1129,5;19,5;16,6;19,9;18,1;17,6;16,3;92;83;83;185;4,9;2,6;
2012-01-02;12:00;0;939,9;939,9;939,7;1174,6;20,8;16,9;20,9;19,4;17,2;16,4;84;77;78;155;5,8;2,2;
2012-01-02;13:00;0;939,9;940;939,8;1426,4;21,7;17,3;21,8;20,4;17,5;16,4;79;73;76;196;5,7;3,3;
2012-01-02;14:00;0;939,5;939,9;939,5;2353;23,6;16,4;23,9;21,6;17,8;16,2;76;64;64;181;6;2,1;
2012-01-02;15:00;0;939,1;939,5;939,1;3332,7;24,5;16,2;24,8;23;17,4;15,6;68;59;60;122;6,3;2,2;
2012-01-02;16:00;0;938,7;939,1;938,7;3225,4;25,4;15,9;25,8;24;17,8;15,3;64;55;56;177;5,6;2,9;
2012-01-02;17:00;0;938,5;938,7;938,5;3438,6;25,4;16,1;26,2;24,8;17,3;15,3;61;54;56;221;6;2,9;
2012-01-02;18:00;0;938,3;938,5;938,2;2258;25,7;15,8;26,3;24,5;17,9;15,6;63;53;54;211;6,1;3,5;
2012-01-02;19:00;0;937,9;938,3;937,8;2707,8;26,1;15,3;26,5;25,6;16,9;14,3;57;48;51;200;7;3,3;
2012-01-02;20:00;0;937,4;937,9;937,4;1934,3;26,6;15,6;26,8;26,1;16,5;15;54;50;51;184;5,8;2,6;
2012-01-02;21:00;0;938,1;938,1;937,4;1052,1;25;16,4;26,6;24,9;16,6;14,6;60;49;59;174;7,1;4,1;
2012-01-02;22:00;0;939,2;939,2;938,1;146;22,3;16,5;25;22,3;16,5;16;70;59;70;158;8,2;4,7;
2012-01-02;23:00;0;940;940;939,2;-9999;21,4;16,5;22,3;21,4;16,7;16,5;74;70;74;170;8,2;3,6;
2012-01-03;00:00;0;940,4;940,4;940;-9999;20,4;16,6;21,4;20,4;16,6;16,4;79;74;79;163;5,2;2,3;
2012-01-03;01:00;0;941,1;941,1;940,4;-9999;19,7;16,5;20,4;19,6;16,6;16,4;82;78;82;154;3,8;2,1;
2012-01-03;02:00;0;941,5;941,5;941,1;-9999;18,5;16,1;19,7;18,5;16,5;16;86;82;86;168;3;1,7;
2012-01-03;03:00;0;941,5;941,5;941,3;-9999;18,4;16,3;18,8;18;16,3;15,8;88;85;87;122;2,5;0;
2012-01-03;04:00;0;940,8;941,5;940,8;-9999;17,3;15,8;18,6;17;16,3;15,4;91;85;91;194;1,8;,4;
2012-01-03;05:00;0;940,4;940,8;940,4;-9999;16,2;14,9;17,4;16,2;15,8;14,9;92;90;92;185;1,8;,8;
2012-01-03;06:00;0;940,3;940,5;940,2;-9999;16,3;14,6;16,4;15,9;14,9;14,6;92;90;90;174;3,1;2,2;
2012-01-03;07:00;0;940,6;940,6;940,2;-9999;15,6;14,2;16,3;15,6;14,6;14,2;91;90;91;184;3,1;1,4;
2012-01-03;08:00;0;941,4;941,4;940,6;-9999;15,8;14,1;15,8;15,5;14,3;14;91;90;90;195;2,9;1,3;
2012-01-03;09:00;0;942,1;942,1;941,4;41,9;15,3;13,8;15,9;15,3;14,2;13,6;90;88;90;190;1,8;,6;
2012-01-03;10:00;0;943;943;942,1;566,7;16,9;14,9;16,9;15,3;14,9;13,8;91;87;88;178;3,1;2,1;
2012-01-03;11:00;0;943,3;943,3;943;1401,2;20;15,3;20,8;16,9;15,9;14,8;88;72;74;55;3,1;,6;
2012-01-03;12:00;0;943,7;943,7;943,2;2227,5;21,9;14,8;22,3;20;15,8;14;75;61;64;68;3,5;1,6;
2012-01-03;13:00;0;943,6;943,7;943,6;2946,6;24,1;14,8;24,1;21,6;15,2;12,8;65;52;56;32;3,6;1,6;
2012-01-03;14:00;0;943,2;943,6;943,2;3499,2;25,4;13,6;25,6;23,8;15,9;12,5;60;47;48;345;3,6;1,6;
2012-01-03;15:00;0;942,7;943,2;942,7;3978,6;26,9;14,9;26,9;25,2;15,1;12,8;51;45;48;72;4,4;1,5;
2012-01-03;16:00;0;942,3;942,7;942,3;3050;27,8;14;28,1;25,9;16,5;13,3;51;43;43;100;9,1;1;
2012-01-03;17:00;0;941,8;942,3;941,8;2943,2;27,5;15,2;28,8;27;16;13,4;50;41;47;281;6,2;1,4;
2012-01-03;18:00;0;941,1;941,8;941,1;3186,8;29,3;14,3;29,6;27,5;15,6;12,9;48;37;40;222;5,5;2,2;
2012-01-03;19:00;0;940,7;941,1;940,7;2513,4;29,6;14,3;29,7;28,2;15,2;12,1;43;34;39;219;5,5;1,8;
2012-01-03;20:00;0;940,5;940,7;940,5;1627,4;27,7;13,5;29,7;27,5;14,6;12,7;43;36;42;196;5,5;2,9;
2012-01-03;21:00;0;940,8;940,8;940,5;998,4;28,7;13,8;29,5;27,7;14,2;12,5;42;36;40;215;4,2;1,5;
2012-01-03;22:00;0;941,1;941,1;940,8;218,4;25,1;14,2;28,7;25,1;14,2;12,9;51;38;51;212;3,6;,3;
2012-01-03;23:00;0;941,7;941,7;941,1;-9999;23,7;14,7;25,1;23,7;14,8;13,5;57;50;57;178;2,7;1,7;
2012-01-04;00:00;0;942,6;942,6;941,7;-9999;22,3;15,8;23,8;21,4;15,8;14,6;69;57;67;186;5;2,7;
2012-01-04;01:00;0;943,2;943,2;942,6;-9999;21,1;16,7;22,4;21,1;16,9;15,8;76;67;76;166;4,1;2,2;
2012-01-04;02:00;0;943,8;943,8;943,3;-9999;20,7;16,9;21,5;20,3;17,6;16,7;81;76;79;120;4,1;1,8;
2012-01-04;03:00;0;943,5;943,8;943,5;-9999;19;16,4;20,7;18,9;16,8;16,2;85;79;85;155;3;1,7;
2012-01-04;04:00;0;943,1;943,5;943,1;-9999;18,6;16,2;19,4;18,5;16,5;15,9;86;82;86;162;2,9;1,2;
2012-01-04;05:00;0;942,9;943,2;942,9;-9999;18,5;16;19,3;18,1;16,4;15,4;86;81;85;127;1,9;,3;
2012-01-04;06:00;0;942,6;942,9;942,6;-9999;17,4;15,9;18,7;16,9;16,1;15,2;92;83;91;152;1,6;,2;
2012-01-04;07:00;0;942,9;942,9;942,6;-9999;18;15,6;18,2;17,2;16,2;15,6;91;86;86;116;2,4;1,3;
2012-01-04;08:00;0;943,8;943,8;942,9;-9999;16,7;15,2;18;16,4;15,5;14,8;92;86;91;227;2,1;,8;
2012-01-04;09:00;0;944,6;944,6;943,8;41,7;17,1;15,6;17,1;16,3;15,6;14,8;92;90;91;233;1,3;0;
2012-01-04;10:00;0;945,1;945,1;944,6;525,5;20;16,9;20;17,1;17,1;15,6;91;83;83;174;1,5;,5;
2012-01-04;11:00;0;945,5;945,5;945,1;1360,8;21,9;16,3;21,9;20;17,6;15,4;83;69;71;185;2,6;,8;
2012-01-04;12:00;0;945,6;945,7;945,4;2208,6;23,6;14,4;24,1;21,5;16,8;14,4;72;55;56;94;3,5;1,6;
2012-01-04;13:00;0;945,8;945,9;945,6;2528;25,3;14,2;25,9;23,5;15;12,1;57;44;50;30;3,5;1,4;
2012-01-04;14:00;0;945,3;945,8;945,3;3322,8;26,8;13,6;27,6;25,3;14,9;11,8;51;41;44;50;4,4;1,3;
2012-01-04;15:00;0;944,7;945,3;944,7;3754,4;28,9;15;29;26,7;15,6;12,5;49;39;43;23;5,6;1,3;
2012-01-04;16:00;0;944,1;944,8;944,1;3547,3;28,4;13,9;29;28,1;15,9;12,7;46;38;41;335;7;1,9;
2012-01-04;17:00;0;943,5;944,1;943,5;2777,9;28,8;13,7;30,2;28,3;16,7;13,7;46;37;39;330;4,7;1,9;
