REGIÃO:;CO
UF:;GO
ESTAÇÃO:;JATAI
CODIGO (WMO):;A016
LATITUDE:;-17,92388888
LONGITUDE:;-51,71777777
ALTITUDE:;582
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;1,4;935,9;935,9;935,1;-9999;21,5;20,6;21,8;21,3;20,6;19,9;95;89;95;301;13,3;2,9;
2012-01-01;01:00;1;935,4;935,9;935,2;-9999;21,1;20;21,5;20,8;20,6;19,7;95;92;93;338;5,1;1,6;
2012-01-01;02:00;0;935,1;935,4;935,1;-9999;21,2;20;21,4;21,1;20,2;20;94;93;93;331;4,4;2,2;
2012-01-01;03:00;0;935,1;935,1;934,9;-9999;21,1;20,3;21,4;21,1;20,3;20;95;92;95;319;4,1;1,8;
2012-01-01;04:00;0;934,8;935,2;934,8;-9999;21,3;20,3;21,5;21,1;20,4;20,3;95;93;94;325;5,5;2,1;
2012-01-01;05:00;0;934,3;934,8;934,3;-9999;21,1;20,2;21,4;21,1;20,3;20,1;95;93;94;328;4,9;2,1;
2012-01-01;06:00;0;933,8;934,3;933,7;-9999;21,2;20,2;21,3;21,1;20,2;20,2;94;93;94;318;4,3;2;
2012-01-01;07:00;0;933,4;933,8;933,2;-9999;21,2;20,1;21,3;21,1;20,2;20,1;95;93;94;330;6,4;2,5;
2012-01-01;08:00;1,6;933,6;933,6;933,3;-9999;20,8;20,1;21,3;20,6;20,1;19,8;96;92;96;351;9,5;3,3;
2012-01-01;09:00;0;934,3;934,3;933,6;-9999;20,9;20;21;20,7;20,2;19,9;96;95;95;329;6,2;2,5;
2012-01-01;10:00;,2;935;935;934,3;113,6;21,1;20,2;21,2;20,9;20,3;20;95;94;95;318;5,7;2,5;
2012-01-01;11:00;,4;935,1;935,2;935;442,6;21,7;20,4;21,7;21;20,6;20,2;96;93;93;330;5,7;2,8;
2012-01-01;12:00;0;935,5;935,5;935,1;997,4;22,9;20,9;23;21,6;21,3;20,4;94;89;89;332;6,1;3;
2012-01-01;13:00;0;935,4;935,6;935,4;1755,5;24,1;20,9;24,4;22,9;21,7;20,7;89;81;82;320;9,3;4,7;
2012-01-01;14:00;0;935;935,4;935;2008,7;25,2;20,9;25,7;24,2;21,5;20,3;83;74;77;324;10,6;4,8;
