REGIÃO:;NE
UF:;MA
ESTAÇÃO:;CAROLINA
CODIGO (WMO):;A205
LATITUDE:;-7,33722221
LONGITUDE:;-47,45972222
ALTITUDE:;192
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-12-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;990,3;990,3;989,5;-9999;24,6;22,9;24,9;24,5;22,9;22,3;90;85;90;304;2,2;,2;
2012-01-01;01:00;0;990,5;990,6;990,3;-9999;24,7;22,4;25;24,6;22,9;22,3;90;86;87;294;2,9;,5;
2012-01-01;02:00;0;990;990,5;990;-9999;24,2;22,7;24,8;24,2;22,7;22,4;91;87;91;105;1,8;0;
2012-01-01;03:00;0;989;990;989;-9999;24;22,8;24,2;24;22,9;22,7;93;91;93;88;1,2;0;
2012-01-01;04:00;0;989;989,2;989;-9999;23,7;22,6;24;23,6;22,8;22,5;94;93;94;159;2,3;,5;
2012-01-01;05:00;0;988,7;989,1;988,7;-9999;23,5;22,4;23,8;23,5;22,7;22,4;94;94;94;185;2,5;,1;
2012-01-01;06:00;0;988,5;988,7;988,4;-9999;23,3;22,3;23,5;23,3;22,5;22,2;94;94;94;280;1,3;0;
2012-01-01;07:00;,2;989;989;988,5;-9999;23,5;22,5;23,5;23,3;22,5;22,3;94;94;94;160;1,5;,2;
2012-01-01;08:00;0;989,3;989,3;989;-9999;23,5;22,5;23,6;23,5;22,6;22,4;94;94;94;119;2,5;,9;
2012-01-01;09:00;0;990;990;989,3;-9999;23,6;22,6;23,6;23,5;22,6;22,5;94;94;94;165;2,1;,6;
2012-01-01;10:00;,2;990,5;990,5;990;29,7;23,9;22,7;23,9;23,6;22,8;22,5;94;93;93;219;1,8;0;
2012-01-01;11:00;0;991,3;991,3;990,5;334,4;24,5;23,1;24,5;23,9;23,2;22,7;94;91;92;152;1,9;,3;
2012-01-01;12:00;0;992,4;992,4;991,3;582,9;25,2;23;25,3;24,5;23,2;22,7;92;86;88;110;2,2;1;
2012-01-01;13:00;12,6;992,9;993,1;992,4;176,5;22,3;21,2;25,2;22,3;23;21,1;94;88;94;23;9,7;1,9;
2012-01-01;14:00;9,8;992,7;992,9;992,6;285,7;22,3;21,3;22,7;22,2;21,7;21,3;95;94;94;17;3,8;1,8;
2012-01-01;15:00;8,4;992,5;992,9;992,5;213,4;22,8;21,8;22,8;22,2;21,8;21,3;95;94;94;4;3,7;1,3;
2012-01-01;16:00;2,4;991,5;992,5;991,5;453,5;23,7;22,3;23,7;22,8;22,4;21,8;94;91;92;46;3,7;1,3;
2012-01-01;17:00;0;990,7;991,5;990,7;1034,4;24,9;22,5;25;23,7;23;22,2;92;86;86;287;3,7;,3;
2012-01-01;18:00;0;989,2;990,7;989,2;894,7;25,7;23;25,7;24,9;23;22,3;87;84;85;291;2,2;0;
2012-01-01;19:00;,2;988,7;989,2;988,7;872;25,9;22,5;26;25,6;23,1;22,1;86;79;81;328;3,4;1,1;
