REGIÃO:;NE
UF:;MA
ESTAÇÃO:;SAO LUIS
CODIGO (WMO):;A203
LATITUDE:;-2,52694443
LONGITUDE:;-44,21305555
ALTITUDE:;56
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-01-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;1005,3;1005,3;1004,7;-9999;27,1;24,1;27,1;27;24,1;23,7;84;82;84;49;8,1;2,6;
2012-01-01;01:00;0;1005,8;1005,8;1005,2;-9999;26,9;24;27,1;26,9;24,2;24;85;83;84;50;7,3;2,7;
2012-01-01;02:00;0;1005,5;1005,8;1005,5;-9999;26,6;24;26,9;26,6;24;23,8;85;84;85;46;6,6;2,2;
2012-01-01;03:00;0;1005,1;1005,5;1005;-9999;26,4;23,2;26,6;26,4;24;23,2;86;83;83;53;7,2;3;
2012-01-01;04:00;0;1004,5;1005,1;1004,5;-9999;26,5;23,6;26,5;26,4;23,6;23,1;84;82;84;51;7,5;2,6;
2012-01-01;05:00;0;1004,2;1004,5;1004,1;-9999;26,3;23,6;26,5;26,3;23,6;23,4;85;84;85;59;7,1;2,1;
2012-01-01;06:00;0;1003,8;1004,2;1003,8;-9999;26,2;23,1;26,4;26,2;23,6;23,1;85;83;83;54;7,8;2,5;
2012-01-01;07:00;0;1003,8;1003,9;1003,7;-9999;26,3;23,2;26,3;26,2;23,5;23,1;85;83;83;57;9,2;2,8;
2012-01-01;08:00;0;1003,9;1003,9;1003,6;-9999;26,3;23,3;26,3;26,3;23,3;23,2;84;83;84;49;7,1;2,9;
2012-01-01;09:00;0;1004,5;1004,5;1003,9;-9999;26,4;23,6;26,4;26,3;23,6;23,3;85;83;85;56;7;2,4;
2012-01-01;10:00;0;1005,2;1005,2;1004,5;141,1;26,8;23,4;26,8;26,3;23,6;23,2;85;82;82;48;8,4;3,2;
2012-01-01;11:00;0;1006;1006;1005,2;613,8;27,8;23,5;27,9;26,8;23,7;23,4;82;78;78;57;9,3;3,3;
2012-01-01;12:00;0;1006,5;1006,6;1006;1184,3;28,6;23,5;28,7;27,7;23,8;23,4;79;73;74;66;11,9;5,1;
2012-01-01;13:00;0;1006,4;1006,7;1006,4;1780,7;29,5;24;29,7;28,6;24,2;23,2;75;69;73;56;11,9;3,5;
2012-01-01;14:00;0;1006,7;1006,7;1006,4;1268;29,4;23,6;29,5;28,9;24,2;23,3;75;71;71;54;10,3;3,7;
2012-01-01;15:00;0;1006,3;1006,7;1006,1;1917,4;30,1;23,8;30,2;29,3;24,3;23,4;72;68;69;47;10,7;3,8;
2012-01-01;16:00;0;1005,8;1006,3;1005,8;1802,5;30,2;23,6;30,4;29,6;24,1;23,3;71;66;68;45;10,7;4,3;
2012-01-01;17:00;0;1004,8;1005,8;1004,8;1838,4;30;24,3;30,5;30;24,3;23,5;72;67;72;35;10,7;4,3;
2012-01-01;18:00;0;1004;1004,8;1004;1717,7;30;22,7;30,3;29,5;24,4;22,6;73;64;65;42;11;4,2;
2012-01-01;19:00;0;1004;1004,1;1003,9;1253,2;29,1;24;30,4;28,9;24,9;22,8;78;65;74;41;11;4,2;
2012-01-01;20:00;0;1004;1004;1003,9;535,7;28,2;23,7;29,2;28,2;24,2;23,5;77;73;77;45;12,1;3,7;
2012-01-01;21:00;0;1004,3;1004,4;1004;139,3;27,2;23,3;28,2;27,2;24,2;22,7;80;76;80;42;9,6;3,6;
2012-01-01;22:00;0;1004,8;1004,8;1004,2;,5;26,8;22,9;27,2;26,8;23,9;22,9;82;79;79;43;8,5;2,6;
2012-01-01;23:00;0;1005,4;1005,4;1004,8;-9999;26,7;23,6;26,8;26,6;23,6;22,5;83;78;83;50;7,3;2,5;
2012-01-02;00:00;0;1006,2;1006,2;1005,4;-9999;26,3;23,4;26,7;26,3;23,8;23,2;84;83;84;60;6,9;1,8;
2012-01-02;01:00;0;1006,4;1006,4;1006,2;-9999;26,4;23,1;26,4;26,3;23,4;23;84;81;82;52;6,5;2,8;
2012-01-02;02:00;0;1006,1;1006,4;1006;-9999;26,4;23,3;26,5;26,3;23,3;23;83;82;83;48;7;3;
2012-01-02;03:00;0;1005,5;1006,1;1005,4;-9999;26,3;23,3;26,4;26,3;23,5;23,2;84;83;83;51;7;3;
2012-01-02;04:00;0;1005,1;1005,5;1005,1;-9999;26,2;23,2;26,5;26,2;23,7;23,2;85;83;83;54;7,8;2,4;
2012-01-02;05:00;0;1004,2;1005,1;1004,2;-9999;26,2;23,4;26,3;26,2;23,5;23,1;85;83;85;49;7,5;2,7;
2012-01-02;06:00;0;1004,1;1004,3;1004;-9999;26,1;23,3;26,2;26,1;23,4;23;85;83;84;61;7,3;2,3;
2012-01-02;07:00;0;1003,7;1004,1;1003,7;-9999;25,7;23,1;26,1;25,7;23,3;23;85;84;85;65;6,1;1,7;
2012-01-02;08:00;0;1003,8;1003,9;1003,6;-9999;25,3;23;25,7;25,3;23,1;22,8;87;85;87;58;4,6;1,4;
