REGIÃO:;NE
UF:;BA
ESTAÇÃO:;VALENCA
CODIGO (WMO):;A444
LATITUDE:;-13,3436111
LONGITUDE:;-39,12666666
ALTITUDE:;105
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-06-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;1001,9;1001,9;1001,5;-9999;23,2;22,1;23,7;22,9;22,2;21,6;94;90;94;88;1,9;1;
2012-01-01;01:00;0;1002,2;1002,3;1001,9;-9999;22,4;21,6;23,4;22,4;22,4;21,6;95;93;95;260;2;,7;
2012-01-01;02:00;0;1002;1002,2;1002;-9999;22;21,4;22,5;22;21,8;21,4;96;95;96;257;1,9;1,3;
2012-01-01;03:00;0;1001,3;1002;1001,3;-9999;21,8;21,2;22,1;21,8;21,5;21,2;96;96;96;267;1,9;,5;
2012-01-01;04:00;0;1000,7;1001,3;1000,7;-9999;21,4;20,9;21,8;21,3;21,2;20,8;97;96;97;34;1,2;,2;
2012-01-01;05:00;0;1000,4;1000,7;1000,4;-9999;21,2;20,7;21,4;21,1;20,9;20,6;97;97;97;271;,4;,2;
2012-01-01;06:00;0;1000,6;1000,6;1000,4;-9999;21,1;20,6;21,3;20,9;20,8;20,4;97;97;97;273;1,4;,2;
2012-01-01;07:00;0;1000,8;1000,8;1000,6;-9999;20,3;19,9;21,1;20,2;20,6;19,8;97;97;97;86;1;,6;
2012-01-01;08:00;0;1001,2;1001,2;1000,8;-9999;20,1;19,6;20,5;20,1;20,1;19,6;97;97;97;241;1,2;,5;
2012-01-01;09:00;0;1002;1002;1001,2;141,7;21,4;21;21,4;20;21;19,6;97;97;97;265;1;,3;
2012-01-01;10:00;0;1002,6;1002,6;1002;647,9;24;23,4;24,1;21,4;23,6;20,9;97;96;96;260;2;,8;
2012-01-01;11:00;0;1003,3;1003,3;1002,6;1468,6;26,4;21,9;26,6;23,8;24,1;21,9;96;77;77;13;5,1;2,8;
2012-01-01;12:00;0;1003,3;1003,4;1003,3;1818,6;27,1;20,8;27,8;25,9;22,4;20,7;79;68;69;23;6,3;3,1;
2012-01-01;13:00;0;1002,7;1003,3;1002,6;2407,9;29,6;20,1;29,8;26,9;21,8;19,8;71;56;57;61;7,7;3,7;
2012-01-01;14:00;0;1001,9;1002,7;1001,9;2745,8;30,4;19,8;30,7;27,7;21;19,3;64;51;53;72;7,3;3,8;
2012-01-01;15:00;0;1001,8;1002,1;1001,8;1956,9;28,9;21;31,6;28,9;21,4;18,6;62;51;62;46;7;2,2;
2012-01-01;16:00;0;1000,8;1001,8;1000,7;3353,6;30,5;22,3;30,9;28,7;22,4;20,6;65;56;62;88;7,6;3,9;
2012-01-01;17:00;0;999,8;1000,7;999,8;3057,1;29,5;22,1;30,5;28,9;22,4;21;65;59;64;96;7,9;4,3;
2012-01-01;18:00;0;999,1;999,8;999,1;2640,4;29;21,6;29,8;28,7;22,1;21;65;60;64;113;7,8;4,1;
2012-01-01;19:00;0;998,9;999,2;998,9;1915,7;28,1;21,2;29,4;28,1;22;20,8;67;62;66;85;8,4;4;
2012-01-01;20:00;0;999,1;999,2;998,9;1043,1;27,1;21,2;28,3;27,1;21,6;21;71;66;70;77;7,6;3,6;
2012-01-01;21:00;0;999,8;999,8;999,1;266;25,5;22;27,1;25,5;22;21,2;81;70;81;83;7,4;2,4;
2012-01-01;22:00;0;1000,4;1000,4;999,8;-9999;24,9;22,1;25,6;24,9;22,2;21,9;84;81;84;77;6,3;2,1;
2012-01-01;23:00;0;1000,9;1000,9;1000,4;-9999;24,7;22,4;25;24,7;22,5;22,1;87;84;87;75;5,2;2,3;
2012-01-02;00:00;0;1001,6;1001,6;1000,9;-9999;24,9;22,5;25;24,6;22,6;22,3;87;86;86;82;5,3;2,1;
2012-01-02;01:00;0;1001,7;1001,7;1001,6;-9999;23,6;22,4;24,9;23,6;22,6;22,1;94;86;93;143;4;,3;
2012-01-02;02:00;0;1001,5;1001,8;1001,5;-9999;22,8;22;23,6;22,7;22,4;21,9;95;93;95;77;1,7;,4;
2012-01-02;03:00;0;1000,6;1001,5;1000,6;-9999;23,5;21,7;23,6;22,7;22,2;21,7;95;90;90;78;4,2;2;
2012-01-02;04:00;0;1000,3;1000,6;1000,2;-9999;23,8;21,7;23,8;23,5;21,9;21,5;90;88;88;44;4,5;1,7;
2012-01-02;05:00;0;999,9;1000,3;999,9;-9999;22,9;21,5;23,9;22,9;21,8;21,3;92;88;92;334;3,7;,5;
2012-01-02;06:00;0;999,7;999,9;999,6;-9999;22,8;22;23;22,6;22;21,5;95;92;95;317;1,1;,4;
2012-01-02;07:00;0;1000;1000;999,7;-9999;22,8;22,1;22,9;22,8;22,1;22;96;95;96;190;1,4;,5;
2012-01-02;08:00;0;1000,3;1000,3;1000;-9999;23,2;22,2;23,3;22,8;22,4;22,1;96;94;94;8;2,4;,7;
2012-01-02;09:00;0;1001,1;1001,1;1000,3;45;23,8;21,9;23,8;23,2;22,3;21,8;94;89;89;2;2,9;,9;
2012-01-02;10:00;0;1001,5;1001,6;1001,1;303,8;24,3;21,6;24,3;23,8;22,1;21,6;89;85;85;22;4;2;
2012-01-02;11:00;0;1001,8;1001,9;1001,5;620,9;25;20,8;25,1;24,3;21,8;20,8;85;77;78;27;6;3,4;
2012-01-02;12:00;0;1001,7;1001,9;1001,6;1426,8;27,5;20,8;27,9;25;21,5;20,6;78;66;67;19;7,2;3,3;
2012-01-02;13:00;0;1001,3;1001,7;1001,2;1821,4;28,2;20,5;28,8;26,8;21,4;20;69;61;63;18;7,2;3,2;
2012-01-02;14:00;0;1000,6;1001,3;1000,6;1613;27,9;20,1;28,7;27,3;21,2;19,6;67;60;63;6;6,5;3,4;
2012-01-02;15:00;0;999,6;1000,6;999,6;3375,1;31;20;31,1;27,9;21,9;19,3;64;52;52;67;6,2;2,7;
2012-01-02;16:00;0;998,8;999,6;998,8;2782;29,5;21,3;31,9;29,4;21,8;19,7;62;51;61;102;7,4;4,2;
2012-01-02;17:00;0;998,3;998,8;998,3;3187,1;29,9;21,8;30,2;28,9;22,3;20,8;65;59;62;105;9,3;3,6;
2012-01-02;18:00;0;997,9;998,3;997,8;2789,2;29,3;20,6;30,3;28,9;22,2;20,4;63;59;59;88;8,4;3,8;
2012-01-02;19:00;0;997,7;997,9;997,7;1998,4;28,7;21;29,6;28,5;21,5;19,8;64;57;63;95;8,6;3,8;
2012-01-02;20:00;0;997,7;997,8;997,6;1097,2;27,3;20,5;28,8;27,3;21,1;20,2;67;62;66;85;8,7;4,2;
2012-01-02;21:00;0;998,5;998,5;997,7;203,2;25,6;21,2;27,3;25,6;21,2;20,2;77;66;77;85;8,1;3,3;
2012-01-02;22:00;0;999,6;999,6;998,4;-9999;24,9;21,7;25,6;24,9;21,8;21,2;82;77;82;90;7;2,5;
2012-01-02;23:00;0;1000,5;1000,5;999,6;-9999;24,7;22,3;24,9;24,6;22,3;21,7;87;82;87;96;5;2,1;
2012-01-03;00:00;0;1001,1;1001,1;1000,5;-9999;24,3;22,5;24,7;24,3;22,6;22,2;90;86;90;94;5,5;1,5;
2012-01-03;01:00;0;1001,4;1001,5;1001,1;-9999;23,5;22,3;24,3;23,4;22,6;22,2;93;90;93;81;2,9;,9;
2012-01-03;02:00;0;1001;1001,4;1001;-9999;22,8;22;23,6;22,8;22,6;22;95;93;95;327;1,5;,5;
2012-01-03;03:00;0;1000,4;1001;1000,4;-9999;22,1;21,5;22,8;22,1;22;21,5;96;95;96;8;1,7;,5;
2012-01-03;04:00;0;1000;1000,4;1000;-9999;22,4;21,8;22,4;22,1;21,8;21,5;97;96;97;206;1,7;,3;
2012-01-03;05:00;0;1000;1000,1;999,9;-9999;23,7;22,4;23,8;22,3;23;21,8;97;93;93;70;4;1,1;
2012-01-03;06:00;0;999,9;1000,1;999,9;-9999;22,7;21,8;23,7;22,5;22,4;21,5;95;92;95;76;2,6;,8;
2012-01-03;07:00;0;1000,2;1000,2;999,9;-9999;22,3;21,6;22,7;22,1;21,8;21,4;96;95;96;53;1,7;,5;
2012-01-03;08:00;0;1000,9;1000,9;1000,2;-9999;22,7;22,1;22,7;22,3;22,1;21,6;96;96;96;193;1,3;,5;
2012-01-03;09:00;0;1002;1002;1000,9;15,1;23;22,4;23;22,7;22,4;22,1;97;96;97;181;1,2;,3;
2012-01-03;10:00;0;1002,3;1002,3;1002;248,9;24,2;23,2;24,2;23;23,3;22,5;97;94;94;24;3,7;2,2;
2012-01-03;11:00;0;1002,6;1002,7;1002,3;815;25,6;22,1;25,6;24,2;23,2;21,9;94;80;81;17;4,3;2;
2012-01-03;12:00;0;1002,7;1002,7;1002,6;1619,7;27,4;21,6;27,5;25,6;23;21,4;82;70;71;28;5,3;2,9;
2012-01-03;13:00;0;1002,3;1002,8;1002,3;2619,4;28,7;20,8;29,5;27,4;22,2;20,7;72;61;62;36;7,8;3,6;
2012-01-03;14:00;0;1001,6;1002,3;1001,6;3534,1;30,2;20;31;28,6;21,9;19,4;65;52;54;35;7;3,4;
2012-01-03;15:00;0;1001,1;1001,6;1000,9;3040,8;30,5;20;32,5;29,8;22,3;19,7;59;51;54;106;8,5;3,6;
2012-01-03;16:00;0;1000,5;1001,1;1000,5;3020,1;30,1;19,8;31,7;30;21,4;19,8;58;51;54;78;8,5;3,1;
2012-01-03;17:00;0;999,9;1000,5;999,9;2240,8;30;21,7;31,9;29,2;22,6;19,7;63;54;61;96;6,4;2,9;
2012-01-03;18:00;0;999,4;999,9;999,4;1757,4;28,5;21,8;30,7;28,5;22,4;20,9;67;60;67;97;7,2;3,2;
2012-01-03;19:00;0;999,6;999,7;999,4;1193;27,5;22,6;28,5;27,4;22,9;21,7;75;67;75;96;6,4;3,5;
2012-01-03;20:00;0;1000;1000;999,6;618,6;26,5;21,5;27,6;26,5;22,7;21,5;75;72;74;94;5,8;2,3;
2012-01-03;21:00;0;1000,6;1000,6;1000;186,7;25,6;21,3;26,5;25,6;21,5;21,2;77;74;77;101;4,5;1,7;
2012-01-03;22:00;0;1001;1001;1000,6;-9999;24,9;21,6;25,6;24,9;21,6;21,3;82;77;82;106;4,1;1,7;
2012-01-03;23:00;0;1001,6;1001,6;1001;-9999;24,6;21,8;25;24,5;21,8;21,5;85;81;84;109;4,2;1,6;
2012-01-04;00:00;0;1002,2;1002,2;1001,6;-9999;24,2;22,1;24,6;24;22,1;21,7;88;84;88;86;4,1;,9;
2012-01-04;01:00;0;1002,5;1002,6;1002,2;-9999;24,3;22,6;24,4;23,9;22,7;21,8;91;88;91;85;3,5;1,1;
2012-01-04;02:00;0;1002,3;1002,6;1002,3;-9999;24,8;22,9;24,9;24,3;23,1;22,7;91;89;89;81;3,9;1,8;
2012-01-04;03:00;0;1001,8;1002,3;1001,8;-9999;24,8;23;24,9;24,8;23,1;22,9;90;89;90;74;4,1;1,2;
2012-01-04;04:00;0;1001,4;1001,8;1001,4;-9999;24,4;23,2;24,8;24,2;23,3;23;94;90;93;9;3,8;1,5;
2012-01-04;05:00;0;1001;1001,4;1000,9;-9999;24;23,1;24,5;23,9;23,3;23,1;95;93;95;81;3,8;,9;
2012-01-04;06:00;0;1001,2;1001,2;1001;-9999;24;23;24,1;23,9;23,1;22,9;95;94;94;51;3,1;,9;
2012-01-04;07:00;0;1001,6;1001,6;1001,2;-9999;23,8;22,7;24;23,7;22,9;22,7;94;93;94;72;4,3;1,4;
2012-01-04;08:00;0;1002,2;1002,2;1001,6;-9999;23,7;22,6;23,9;23,7;22,8;22,6;94;94;94;61;3,2;1,1;
2012-01-04;09:00;0;1002,9;1002,9;1002,2;72,9;23,9;22,8;23,9;23,6;22,8;22,5;94;93;94;329;2,5;,4;
2012-01-04;10:00;0;1003,4;1003,4;1002,9;413,8;24,8;23,1;25;23,9;23,4;22,8;94;90;90;283;2,1;1,2;
2012-01-04;11:00;0;1003,8;1003,9;1003,4;606;25,8;22,7;25,8;24,7;23,4;22,2;91;82;83;16;4,6;2,3;
2012-01-04;12:00;0;1004;1004;1003,7;1550,5;26,7;21,7;26,9;25,8;22,9;21,4;83;72;74;19;8,1;2,9;
2012-01-04;13:00;0;1004,1;1004,2;1004;871,9;26,6;21,6;27;26,5;22;21,1;76;71;74;60;6,4;2,2;
2012-01-04;14:00;0;1003,6;1004,1;1003,6;1159,7;27,4;22,4;27,4;26,4;22,7;21,4;77;72;74;77;4,7;1,3;
2012-01-04;15:00;0;1003;1003,6;1003;1997,4;28,8;21,7;29,4;27,4;22,7;21,3;74;64;65;67;4,5;2,3;
2012-01-04;16:00;0;1002,1;1003;1002,1;2985,7;28,6;22,4;30,7;28,4;23,2;20,8;71;60;69;87;5;2,2;
2012-01-04;17:00;0;1001,5;1002,1;1001,5;2790,4;29,4;21,5;30,2;28,6;23,2;21;70;60;63;93;5,8;3,1;
2012-01-04;18:00;0;1000,9;1001,5;1000,9;2396,3;29,1;21,1;29,4;28,5;21,5;20,4;64;60;62;84;6,8;2,9;
2012-01-04;19:00;0;1000,6;1000,9;1000,5;1759,9;28,4;21;29,4;28,1;21,4;19,9;66;57;64;83;6;2,8;
2012-01-04;20:00;0;1000,8;1000,8;1000,5;756,2;26,9;21,5;28,6;26,9;21,6;20,1;72;62;72;92;5,6;2,2;
2012-01-04;21:00;0;1001,7;1001,7;1000,8;194,3;25,3;21,7;26,9;25,3;21,7;21,4;81;72;81;103;5,3;1,8;
2012-01-04;22:00;,2;1002,1;1002,1;1001,7;-9999;24;21,6;25,3;24;22;21,6;86;81;86;110;3,6;1,6;
2012-01-04;23:00;0;1003;1003;1002,1;-9999;23,1;21,7;24;23,1;21,9;21,6;92;86;92;59;2,5;,7;
2012-01-05;00:00;0;1003,5;1003,5;1003;-9999;23;22,1;23,1;22,8;22,2;21,7;95;92;95;78;2,3;,3;
2012-01-05;01:00;0;1003,5;1003,5;1003,4;-9999;23,1;22,3;23,1;22,3;22,3;21,4;96;94;95;122;2,5;1,2;
