REGIÃO:;NE
UF:;BA
ESTAÇÃO:;GUANAMBI
CODIGO (WMO):;A426
LATITUDE:;-14,20805555
LONGITUDE:;-42,74944444
ALTITUDE:;882
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;949,5;949,5;948,7;-9999;24,5;20,7;24,7;24;20,7;19,8;80;75;80;57;2,6;,7;
2012-01-01;01:00;0;949,5;949,7;949,5;-9999;24,2;20,6;24,8;24,2;21;20;82;75;80;94;1,8;1,4;
2012-01-01;02:00;0;949,2;949,6;949,2;-9999;23,7;20,4;24,5;23,6;20,8;20;84;76;82;108;3,6;2;
2012-01-01;03:00;0;948,9;949,2;948,8;-9999;24;19,7;24,1;23,4;20,4;19,7;83;77;77;81;2,8;1,6;
2012-01-01;04:00;0;948,1;948,9;948,1;-9999;23,6;20;24;23,4;20,4;19,7;83;77;80;74;2,1;0;
2012-01-01;05:00;0;947,8;948,1;947,7;-9999;23,2;20,4;23,7;23,1;20,7;20;86;80;84;29;2,3;1,3;
2012-01-01;06:00;0;947,9;947,9;947,7;-9999;22,8;21,3;23,3;22,7;21,3;20,4;91;84;91;37;2,7;1,1;
2012-01-01;07:00;0;947,7;947,9;947,7;-9999;22,7;21,4;22,8;22,7;21,4;21,3;92;91;92;75;2,4;1,2;
2012-01-01;08:00;0;948,1;948,1;947,7;-9999;22,8;21,4;22,8;22,6;21,4;21,3;92;92;92;300;1,4;,2;
2012-01-01;09:00;0;949;949;948,1;15,7;22,7;21,5;22,8;22,6;21,5;21,3;93;92;93;149;,9;,1;
2012-01-01;10:00;0;949,7;949,7;949;159,1;23,4;21,5;23,4;22,7;21,8;21,5;93;89;89;272;1,1;,6;
2012-01-01;11:00;0;950,4;950,4;949,7;531,4;24,4;20,8;24,4;23,4;21,5;20,6;89;80;80;147;1,8;,4;
2012-01-01;12:00;0;950,6;950,7;950,4;1344,8;26,2;21,1;26,2;24,2;21,1;20,2;81;72;73;100;2,4;,8;
2012-01-01;13:00;0;950,3;950,6;950,3;2128;27,4;19,5;27,6;26;21;19,2;73;61;62;337;3,1;,7;
2012-01-01;14:00;0;949,8;950,3;949,8;2065,9;28;18,5;28,1;27,1;20,6;18,5;67;56;56;349;4,5;1,6;
2012-01-01;15:00;0;949,1;949,8;949;2805,4;28,9;20,8;29,3;27,8;21,1;18,7;65;56;62;300;7,1;4,2;
2012-01-01;16:00;0;947,7;949,1;947,7;3508,8;29,3;19,2;30;28,4;20,7;19,1;63;53;55;313;7,1;4,5;
2012-01-01;17:00;0;947,1;947,7;947,1;2479,3;28,4;20,1;30,5;28,4;20,5;18,9;62;52;61;304;7,9;5,7;
2012-01-01;18:00;0;946,4;947,2;946,4;1735,1;27,5;19,4;28,8;27,2;20,7;17,9;63;55;62;86;7,9;2,9;
2012-01-01;19:00;,2;946,6;946,7;946,3;1555,5;25,5;21,8;28,7;25,5;22,1;19,4;81;58;80;92;9;3,5;
2012-01-01;20:00;0;947,3;947,3;946,3;240,2;25,5;19,7;25,7;25,4;22,1;19,6;82;69;70;17;6,5;2,1;
2012-01-01;21:00;,4;947,3;947,7;947,2;9,9;23;21;25,5;23;21,1;18,9;88;69;88;173;6,5;2,2;
2012-01-01;22:00;0;948;948;947,3;-9999;23,6;21;23,7;22,8;21,1;20,6;89;85;85;246;3,2;1,7;
2012-01-01;23:00;0;948,3;948,3;947,8;-9999;23,1;21,3;23,7;22,9;21,4;20,8;90;84;90;237;2,7;1,6;
2012-01-02;00:00;3,2;950,3;950,3;948,4;-9999;21,5;20,3;23,4;21,4;21,6;19,9;93;87;93;318;9,2;3,8;
2012-01-02;01:00;5,8;950,7;951;950,3;-9999;20,8;19,7;21,6;20,8;20,4;19,6;94;93;93;246;4,7;1,1;
2012-01-02;02:00;3,8;949,9;950,7;949,8;-9999;21,2;20,2;21,2;20,8;20,2;19,7;94;93;94;232;3,1;1,3;
2012-01-02;03:00;,8;949;950;949;-9999;21,3;20,2;21,3;21,1;20,3;20,1;94;94;94;69;2,2;0;
2012-01-02;04:00;,2;948;949;948;-9999;21;20;21,4;21;20,4;20;94;94;94;206;1,5;,5;
2012-01-02;05:00;,2;947,4;948;947,4;-9999;21,5;20,5;21,7;21;20,7;20;94;94;94;281;1,7;,8;
2012-01-02;06:00;0;947,2;947,4;947,1;-9999;21,3;20,3;21,5;21,2;20,5;20,2;94;94;94;276;2,2;1,5;
2012-01-02;07:00;0;947,5;947,5;947,2;-9999;21,4;20,4;21,5;21,3;20,6;20,3;94;94;94;259;2,4;0;
2012-01-02;08:00;1,2;948,1;948,1;947,5;-9999;21,4;20,4;21,5;21,4;20,6;20,3;94;94;94;22;1,8;,4;
2012-01-02;09:00;,2;948,7;948,7;948,1;18,9;21,6;20,5;21,6;21,4;20,6;20,4;94;94;94;287;2,1;,7;
2012-01-02;10:00;,6;948,6;949;948,6;199,7;22;20,9;22;21,6;20,9;20,5;94;94;94;135;2,9;1,2;
2012-01-02;11:00;,4;949;949;948,6;671;23,3;21,6;23,3;21,9;21,7;20,9;94;91;91;173;2,1;,1;
2012-01-02;12:00;0;948,9;949;948,7;1868,2;24,9;20,9;24,9;23,3;22,1;19,8;90;76;78;7;2,6;1;
2012-01-02;13:00;0;948,4;948,9;948,4;2406,4;26,8;20,4;26,9;24,7;21,8;20;79;68;68;82;3,8;1,6;
