REGIÃO:;CO
UF:;MS
ESTAÇÃO:;CASSILANDIA
CODIGO (WMO):;A742
LATITUDE:;-19,12249999
LONGITUDE:;-51,72083332
ALTITUDE:;516
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;953,1;953,1;952,7;1,4;24;19,8;24,8;24;20,8;19,6;79;74;77;272;9;3;
2012-01-01;01:00;0;953,3;953,3;953,1;-9999;23,4;20;24;23,4;20,2;19,7;82;77;81;256;6,7;,7;
2012-01-01;02:00;0;953,1;953,3;953,1;-9999;23,1;20,1;23,4;23,1;20,2;20;83;81;83;245;3,9;2;
2012-01-01;03:00;0;953;953,2;953;-9999;22,8;20,1;23,1;22,8;20,2;20;85;83;85;292;4,1;1,2;
2012-01-01;04:00;0;952,5;953;952,5;-9999;22,6;20,3;22,9;22,5;20,5;20;88;84;87;305;3,2;1,5;
2012-01-01;05:00;0;951,9;952,5;951,9;-9999;22,4;20,3;22,8;22,4;20,3;20,1;88;85;88;296;5,6;2;
2012-01-01;06:00;0;951,4;951,9;951,4;-9999;22,3;20,4;22,4;22,2;20,4;20,3;89;88;89;284;4,7;1;
2012-01-01;07:00;0;950,9;951,4;950,9;-9999;22,2;20,3;22,3;22,2;20,4;20,2;89;89;89;274;3,3;1;
2012-01-01;08:00;0;951,4;951,4;950,9;-9999;22,1;20,2;22,2;22,1;20,3;20,1;89;88;89;282;3,9;1,2;
2012-01-01;09:00;0;952;952;951,4;-9999;22,1;20,2;22,2;22,1;20,2;20,1;89;88;89;293;4,4;1,6;
2012-01-01;10:00;0;952,9;952,9;952;107,7;22,4;20,1;22,4;22,1;20,2;20,1;89;87;87;288;5,9;3;
2012-01-01;11:00;,2;953,3;953,4;952,8;219,9;22,3;20,4;22,5;22,3;20,5;20;89;86;89;291;5,9;2,2;
2012-01-01;12:00;,4;953,5;953,5;953,3;581,4;22,7;20,8;22,8;22,2;21,1;20,4;91;88;89;278;5,7;2,5;
2012-01-01;13:00;0;953,6;953,7;953,5;767,5;23,3;21,2;23,4;22,7;21,2;20,5;89;87;88;291;5,7;2;
2012-01-01;14:00;0;953,1;953,6;953,1;857,7;24,5;21,2;24,5;23,3;21,6;20,9;89;82;82;307;5,3;2,1;
2012-01-01;15:00;,2;952,4;953,1;952,4;1442,9;24;21,7;25,8;24;22;21;88;77;87;309;8;3,7;
2012-01-01;16:00;,2;951,5;952,4;951,5;1154,7;24,7;21,3;25,2;23,7;22,2;21,1;88;80;82;291;8,9;4,3;
2012-01-01;17:00;,2;950,5;951,6;950,5;1121,1;24,9;21,7;25,1;24,4;22,3;21,2;87;80;82;297;10;4,2;
2012-01-01;18:00;0;949,4;950,5;949,3;1703,2;26,2;20,6;26,3;24,7;21,9;20,6;82;71;71;297;11,7;6,7;
2012-01-01;19:00;,6;949,5;949,6;949,1;924,9;22,4;20,2;26,8;22,4;21,4;19,8;88;70;88;262;12,3;5,4;
2012-01-01;20:00;1;949,1;949,5;949,1;573,5;23,2;20,7;23,2;21,8;21,1;20;91;84;86;282;11;1,8;
2012-01-01;21:00;0;948,9;949,1;948,8;761,6;24,3;21,1;24,3;23,1;21,4;20,3;87;82;82;280;4,9;2,3;
2012-01-01;22:00;0;949,2;949,2;948,9;284,9;23,8;20,8;24,4;23,7;21,2;20,7;85;81;84;280;4,7;1,3;
2012-01-01;23:00;0;949,5;949,6;949,1;1,1;23;21;23,9;23;21,3;20,8;89;83;88;307;2,5;1,2;
2012-01-02;00:00;0;950,4;950,4;949,5;-9999;23,2;21;23,2;23;21,2;21;89;88;88;277;2,6;,8;
2012-01-02;01:00;0;950,9;951;950,4;-9999;23;20,9;23,2;22,9;21;20,7;88;87;88;270;3,3;1,8;
2012-01-02;02:00;1;950,9;951,2;950,9;-9999;22,6;20,6;23,3;22,6;20,9;20,5;89;85;88;295;4,1;1,7;
2012-01-02;03:00;0;950,4;950,9;950,4;-9999;22,5;20,9;22,7;22,3;21;20,6;92;88;91;304;3,4;,2;
2012-01-02;04:00;0;950,3;950,5;950,3;0;22,8;20,4;22,8;22,4;20,9;20,4;91;86;87;173;3,2;,1;
2012-01-02;05:00;0;949,6;950,3;949,6;-9999;22,4;20,4;22,8;22,1;20,8;20,3;92;86;89;280;2,5;1,4;
2012-01-02;06:00;0;949,3;949,6;949,2;-9999;21,6;20,4;22,4;21,6;20,4;20,2;93;89;93;297;3,3;1,7;
2012-01-02;07:00;0;949,1;949,3;949,1;-9999;21,6;20,2;21,9;21,6;20,5;20,2;93;91;92;298;3,5;1,9;
2012-01-02;08:00;0;949,6;949,6;949,1;-9999;21,6;19,5;21,6;21,2;20,3;19,5;93;88;88;268;4,4;2,1;
2012-01-02;09:00;0;950,1;950,1;949,6;,7;20,8;19,2;21,6;20,8;19,5;19,1;91;87;91;285;4,4;1,9;
2012-01-02;10:00;0;950,4;950,4;950,1;331;22;19,2;22;20,8;19,7;19,1;91;84;84;271;3,4;1,7;
2012-01-02;11:00;0;951,1;951,1;950,4;1175,6;24,5;19,3;24,5;22;19,8;18,7;86;72;73;291;3,5;2,1;
2012-01-02;12:00;0;951,4;951,4;951;2049,1;26,4;18,4;26,5;24,3;19,8;17,9;76;59;61;268;5,4;1,7;
2012-01-02;13:00;0;951,6;951,6;951,4;2787,7;28,2;17,1;28,2;26,5;18,6;16,7;61;50;51;214;5,1;2,7;
2012-01-02;14:00;0;951,7;951,7;951,6;3379;28,7;15,7;29,2;28,2;17,7;15,2;52;44;45;209;7,8;3,3;
2012-01-02;15:00;0;951,3;951,7;951,3;3615,2;29,5;13,4;30;28,7;16,9;13;48;35;37;224;7,3;3;
2012-01-02;16:00;0;950,9;951,3;950,9;3919,7;31,2;13,7;31,2;29,4;15,8;12,5;42;33;35;219;7,8;3,8;
2012-01-02;17:00;0;950,4;950,9;950,4;2972,8;31,4;12,5;31,5;29,2;14,9;11,6;41;31;31;243;7,8;2,9;
2012-01-02;18:00;0;950;950,4;950;3045,9;31,4;13,3;32,1;30;15;11,5;36;30;33;237;7,6;2,7;
2012-01-02;19:00;0;949,4;950;949,4;2866,6;31,5;14,4;31,7;30,5;14,9;12,1;38;31;35;230;6,3;2,9;
