REGIÃO:;SE
UF:;MG
ESTAÇÃO:;TRES MARIAS
CODIGO (WMO):;A528
LATITUDE:;-18,20055555
LONGITUDE:;-45,45972222
ALTITUDE:;921
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;908,1;908,1;907,4;-9999;20,5;19;21,1;20,5;19;18,6;91;86;91;23;5;2,1;
2012-01-01;01:00;0;908,2;908,3;908,1;-9999;20,7;19,1;20,8;20,5;19,2;19;91;90;91;11;4,6;2,1;
2012-01-01;02:00;0;908,2;908,2;908,2;-9999;20,9;19,4;20,9;20,7;19,4;19,1;91;91;91;353;4,5;1,6;
2012-01-01;03:00;2,8;908,2;908,2;907,9;-9999;20;19;20,9;20;19,7;19;94;91;94;325;10,5;2,8;
2012-01-01;04:00;26,8;907,5;908,2;907,5;2;18,6;18;20;18;18,5;17,3;97;94;97;351;10,5;2,9;
2012-01-01;05:00;4;906,8;907,6;906,8;-9999;18,9;18,4;18,9;18,6;18,4;18;97;97;97;9;6,9;3,1;
2012-01-01;06:00;2,4;906,7;906,9;906,6;-9999;19,2;18,7;19,3;18,9;18,7;18,4;97;97;97;354;7;2,9;
2012-01-01;07:00;7,2;906,6;906,7;906,4;-9999;19,2;18,6;19,2;19,1;18,7;18,6;97;97;97;337;7,6;2,9;
2012-01-01;08:00;8,8;907,2;907,2;906,6;0;19,1;18,6;19,2;19;18,7;18,5;97;97;97;360;8,6;3;
2012-01-01;09:00;2,4;907,5;907,5;907,2;6;18,9;18,4;19,3;18,9;18,7;18,4;97;97;97;350;9,3;3,4;
2012-01-01;10:00;1,2;908,3;908,3;907,4;48;19;18,5;19;18,8;18,5;18,3;97;97;97;336;10,8;2,4;
2012-01-01;11:00;1;908,8;908,8;908,2;159;19,5;19;19,5;19;19;18,5;97;97;97;343;6,1;2,3;
2012-01-01;12:00;,2;909;909;908,8;620;20,2;19,6;20,3;19,5;19,7;19;97;97;97;334;8,2;2,3;
2012-01-01;13:00;0;908,7;909;908,7;1038;22,2;21,3;22,2;19,8;21,5;19,3;97;95;95;340;8,8;3,4;
2012-01-01;14:00;0;908,1;908,7;908,1;1660;23,4;19,9;23,9;22;21,4;19,3;95;78;81;331;7,8;3,4;
2012-01-01;15:00;0;907,6;908,2;907,6;1640;23,9;20,1;23,9;22,7;20,2;18,9;84;77;79;336;8;3;
2012-01-01;16:00;0;906,6;907,6;906,5;2838;26,2;19;26,4;23,9;20,6;18,8;79;64;64;323;10,3;4,7;
2012-01-01;17:00;2,6;905,7;906,6;905,6;2627;21,3;19,5;27;21,3;19,9;18,3;90;59;90;330;10,3;3,9;
2012-01-01;18:00;4,2;904,7;906,1;904,7;2665;24,9;20;25,7;20,7;21,8;19,5;96;74;75;315;8,6;3;
2012-01-01;19:00;0;904,1;904,7;904,1;2095;26,2;19,5;26,5;24,8;21;19;77;64;67;340;7,2;3;
2012-01-01;20:00;0;904,3;904,3;903,9;808;23,1;18,3;26,3;23,1;19,3;17,6;74;62;74;349;11,4;4,1;
2012-01-01;21:00;2,6;905,6;905,6;904,3;74;20,4;19,3;23,1;20,4;19,9;18,2;94;74;93;309;11,4;2,9;
2012-01-01;22:00;5,2;905,8;905,8;905,4;17;20,2;19,5;20,4;20,1;19,6;19,3;96;93;96;335;9,9;2,4;
2012-01-01;23:00;,4;906,3;906,3;905,8;-9999;20,1;19,2;20,2;20,1;19,5;19,2;96;94;95;354;7,7;2,3;
2012-01-02;00:00;0;906,7;906,8;906,3;-9999;20,3;19,3;20,5;20,1;19,4;19,2;95;93;94;9;7,5;3,3;
2012-01-02;01:00;0;906,9;906,9;906,7;-9999;20;19,2;20,3;20;19,6;19,2;96;94;95;6;8,9;3,9;
2012-01-02;02:00;2,2;906,7;906,9;906,7;-9999;19,9;19,2;20;19,8;19,3;19,1;96;95;96;5;8,7;3,5;
