REGIÃO:;S
UF:;RS
ESTAÇÃO:;CANELA
CODIGO (WMO):;A879
LATITUDE:;-29,36888888
LONGITUDE:;-50,82749999
ALTITUDE:;830
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-08-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;915,9;915,9;915,3;-9999;14,2;13,1;14,4;14,2;13,1;12,8;93;90;93;59;10,2;5,8;
2012-01-01;01:00;0;916,3;916,3;915,9;-9999;14,5;12,8;14,6;14,3;13,1;12,8;93;89;89;66;10,4;4,7;
2012-01-01;02:00;0;916,1;916,5;916,1;-9999;14,6;13,1;14,7;14,5;13,1;12,8;91;89;91;54;10,4;3,8;
2012-01-01;03:00;0;915,9;916,2;915,9;-9999;15,2;13,4;15,3;14,6;13,4;13,1;91;88;89;52;9;4,6;
2012-01-01;04:00;0;915,5;916;915,5;-9999;15,1;13,5;15,3;15;13,5;13,3;90;88;90;55;10,7;4,9;
2012-01-01;05:00;0;915,3;915,5;915,3;-9999;15,2;13,5;15,2;15;13,5;13,4;90;89;90;72;9,7;4,2;
2012-01-01;06:00;0;915,2;915,3;915,1;-9999;15;13,7;15,2;15;13,7;13,4;92;90;92;118;7,3;1,8;
2012-01-01;07:00;0;915,4;915,4;915,2;-9999;14,7;13,7;15,1;14,7;13,9;13,7;93;92;93;151;5,2;1;
2012-01-01;08:00;0;915,7;915,7;915,3;-9999;14,9;14;14,9;14,4;14;13,6;95;93;94;101;3,9;1,5;
2012-01-01;09:00;,4;916,3;916,4;915,7;27;14,7;14;15,2;14,7;14,2;14;96;93;96;160;4,9;1,3;
