REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;NOVA FRIBURGO
CODIGO (WMO):;A624
LATITUDE:;-22,33305554
LONGITUDE:;-42,67722221
ALTITUDE:;1046
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-09-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;,2;893,7;893,8;893,6;-9999;19,2;9,1;19,6;18,9;9,4;8,5;52;51;52;40;4,1;1,7;
2012-01-01;01:00;,6;893,6;893,8;893,5;-9999;18,8;8,7;19,5;18,8;9,3;8,3;52;50;52;22;4,8;1,6;
2012-01-01;02:00;11,2;893,2;893,6;893,2;-9999;18,4;8,3;18,8;18,4;8,6;7,9;52;50;52;9;5,8;2,7;
2012-01-01;03:00;17,2;892,4;893,2;892,4;-9999;18;8,1;18,5;17,9;8,4;7,7;53;51;53;5;6,8;2,2;
2012-01-01;04:00;14,2;891,6;892,4;891,6;-9999;18,4;8,7;18,4;17,8;8,7;7,7;53;51;53;49;5,6;2,6;
2012-01-01;05:00;5,6;890,8;891,6;890,8;-9999;18,3;8,6;18,6;18,3;8,9;8,3;53;52;53;53;6,7;2,3;
2012-01-01;06:00;7,6;890,1;890,8;890,1;-9999;18,9;9,7;18,9;18,3;9,7;8,5;55;52;55;59;9,5;4,5;
2012-01-01;07:00;1;890,1;890,2;889,9;-9999;19,2;11;19,4;18,9;11;9,6;59;55;59;56;11,8;5,5;
2012-01-01;08:00;,2;890,4;890,4;890;-9999;19,3;12,3;19,4;19,2;12,4;10,8;64;58;64;52;13,9;5,5;
2012-01-01;09:00;2,4;890,6;890,6;890,2;6,4;19,5;12,7;19,6;19,1;12,7;11,9;65;62;65;49;13,2;5,7;
2012-01-01;10:00;4,4;890,7;890,8;890,5;37,9;18,9;12,5;19,5;18,7;12,7;12,1;67;64;67;57;11,9;5;
2012-01-01;11:00;5,2;891;891,2;890,7;141,4;19;13,1;19,2;18,7;13,2;12,3;69;66;69;52;14,6;6,5;
2012-01-01;12:00;4,6;890,8;891,1;890,7;238,2;19,2;13,7;19,2;18,6;13,7;12,6;71;68;70;58;13,9;6,3;
2012-01-01;13:00;4,8;891,2;891,2;890,8;340,2;19,1;13,8;19,5;18,9;14;13,4;72;70;72;45;13,9;4,8;
2012-01-01;14:00;8,8;891;891,5;890,9;393,9;18,9;14;19,5;18,8;14,1;13,5;73;71;73;52;15;5,6;
2012-01-01;15:00;7,4;890,5;891;890,4;448,2;19,2;14,8;19,3;18,8;14,9;13,7;76;72;75;57;11,9;5,9;
2012-01-01;16:00;4,2;890;890,6;889,9;534,2;19,7;16,6;20;19,2;16,6;14,7;82;75;82;56;11;5,3;
2012-01-01;17:00;4;889,7;890,1;889,6;533,6;19,8;16,9;19,9;19,3;16,9;16,1;83;81;83;65;10,1;5,1;
