REGIÃO:;SE
UF:;ES
ESTAÇÃO:;ALEGRE
CODIGO (WMO):;A617
LATITUDE:;-20,75055555
LONGITUDE:;-41,48888888
ALTITUDE:;138
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;15,8;995,8;995,9;995,5;-9999;22,7;21,8;23,2;22,7;22,2;21,7;94;93;94;232;5,5;,6;
2012-01-01;01:00;,2;995,3;995,8;995,3;-9999;22,9;21,9;23;22,7;22;21,8;94;94;94;349;1,9;,6;
2012-01-01;02:00;0;994,7;995,3;994,7;-9999;22,6;21,7;22,9;22,4;21,9;21,5;95;94;95;253;2;1,2;
2012-01-01;03:00;0;994;994,7;994;-9999;22,6;21,6;22,7;22,5;21,8;21,5;95;94;95;166;2,1;,4;
2012-01-01;04:00;,4;993,7;994;993,7;-9999;22,7;21,8;22,8;22,5;21,8;21,6;95;95;95;110;1,4;,4;
2012-01-01;05:00;2,8;993,1;993,9;993,1;-9999;22,7;21,8;22,8;22,6;21,9;21,7;95;95;95;146;1,2;,7;
2012-01-01;06:00;1,8;992,7;993,2;992,7;-9999;22,6;21,7;22,8;22,6;21,9;21,7;95;95;95;209;2;,3;
2012-01-01;07:00;,8;992,9;993;992,6;-9999;22,6;21,8;22,7;22,6;21,8;21,7;95;95;95;352;1,7;,9;
2012-01-01;08:00;1,8;993,2;993,2;992,9;-9999;22,5;21,7;22,7;22,5;21,8;21,6;95;95;95;305;1,5;,6;
2012-01-01;09:00;1;993,6;993,6;993,2;19;22,6;21,7;22,7;22,4;21,8;21,5;95;95;95;185;1,3;,4;
