REGIÃO:;CO
UF:;MT
ESTAÇÃO:;RONDONOPOLIS
CODIGO (WMO):;A907
LATITUDE:;-16,45
LONGITUDE:;-54,56666666
ALTITUDE:;284
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-11-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;977,1;977,3;976,6;-9999;22,5;21,2;22,6;22,5;21,2;21,1;93;92;93;3;3,2;1,9;
2012-01-01;01:00;,4;977,4;977,4;976,9;-9999;22,6;21,3;22,6;22,5;21,4;21,2;93;93;93;33;4,3;1,3;
2012-01-01;02:00;,2;977,8;977,9;977,4;-9999;22,5;21,3;22,6;22,5;21,4;21,3;93;93;93;19;3,9;1,9;
2012-01-01;03:00;0;977,6;977,8;977,5;-9999;22,8;21,6;22,8;22,5;21,6;21,3;93;93;93;33;4,3;1,1;
2012-01-01;04:00;,4;977,3;977,6;977,3;-9999;22,8;21,7;22,8;22,7;21,7;21,5;93;93;93;302;2,6;,8;
2012-01-01;05:00;2,2;976,5;977,3;976,5;-9999;22,7;21,6;22,8;22,7;21,7;21,6;94;93;94;333;4,6;2,2;
2012-01-01;06:00;,4;975,9;976,5;975,9;-9999;22,1;20,9;22,7;22,1;21,6;20,9;94;93;93;334;4,6;1,7;
2012-01-01;07:00;,6;975,2;975,9;975,2;-9999;22,1;21;22,2;22,1;21;20,9;94;93;94;19;3,3;1,2;
2012-01-01;08:00;0;975;975,2;974,9;-9999;22;21;22,1;22;21;20,9;94;94;94;74;2,2;1;
2012-01-01;09:00;0;975,6;975,6;975;-9999;22,1;21;22,1;22;21;21;94;93;93;65;1,7;1,3;
