REGIÃO:;SE
UF:;MG
ESTAÇÃO:;AGUAS VERMELHAS
CODIGO (WMO):;A549
LATITUDE:;-15,75222222
LONGITUDE:;-41,45833333
ALTITUDE:;740
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-09-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;928,1;928,1;927,5;-9999;21,8;19,6;22,5;21,8;19,8;19,5;87;83;87;246;3,2;,9;
2012-01-01;01:00;,2;928,2;928,4;928;-9999;21,6;20,5;22;21,5;20,5;19,6;93;87;93;149;2;1,2;
2012-01-01;02:00;,4;928,2;928,5;928,2;-9999;21,5;20,4;21,6;21,3;20,5;20,1;94;93;94;49;2,7;,5;
2012-01-01;03:00;,2;927,8;928,2;927,8;-9999;21,5;20,4;21,6;21,4;20,4;20,2;94;92;94;359;2,2;,3;
2012-01-01;04:00;,2;926,9;927,8;926,9;-9999;21,2;20,2;21,5;21,1;20,6;20,1;95;94;94;52;2,8;1,5;
2012-01-01;05:00;,2;926,2;926,9;926,2;-9999;21,1;20,4;21,2;21,1;20,4;20,2;96;94;96;345;2,5;,1;
2012-01-01;06:00;0;926;926,3;926;-9999;20,7;20,1;21,2;20,7;20,4;20,1;96;96;96;39;1,5;,1;
2012-01-01;07:00;0;926,1;926,2;926;-9999;20,6;20;20,7;20,5;20,1;19,9;96;96;96;49;2,3;,8;
2012-01-01;08:00;0;926,8;926,8;926,1;-9999;20,7;20;20,7;20,5;20,1;19,9;96;96;96;26;3,3;0;
2012-01-01;09:00;0;927,6;927,6;926,8;73;20,9;20;21;20,6;20,3;20;96;95;95;10;2,7;,7;
2012-01-01;10:00;0;928,2;928,2;927,6;213;21,2;19,7;21,2;20,9;20,2;19,4;95;91;92;30;5,1;2,2;
2012-01-01;11:00;0;928,8;928,8;928,2;802;22,1;19,2;22,2;21,1;19,8;19,2;92;84;84;20;5,3;2,8;
2012-01-01;12:00;0;928,9;929;928,8;957;22,6;19,1;22,9;22;19,7;19;85;80;81;7;7,1;3,9;
2012-01-01;13:00;0;928,7;928,9;928,7;1591;24,5;20,2;24,5;22,6;20,2;19;82;75;77;22;6,1;3,2;
2012-01-01;14:00;0;928,1;928,7;928,1;2822;26,1;19,1;26,7;24,5;20,6;19;77;64;65;9;8,2;3,8;
2012-01-01;15:00;0;927,4;928,1;927,4;3017;27,2;18,6;27,4;25,6;20,1;18,6;69;59;60;349;8,1;3,7;
2012-01-01;16:00;0;926,4;927,4;926,4;2837;27,6;19;28,2;26,8;20;18,3;63;57;59;4;6,5;2,7;
2012-01-01;17:00;0;925,3;926,4;925,3;1710;27;18,8;28,2;27;19,7;18,3;63;56;61;351;6,4;2,3;
2012-01-01;18:00;0;924,7;925,3;924,7;1018;27,2;19,1;27,5;27;19,6;18,7;63;60;62;7;4,8;2,7;
2012-01-01;19:00;0;924,4;924,8;924,3;632;26;19,5;27,2;26;19,5;18,7;67;60;67;34;4,8;2;
2012-01-01;20:00;0;925,9;925,9;924,4;91;24,3;20,8;26;24,3;20,9;19,5;81;67;81;321;3,3;1;
2012-01-01;21:00;11,6;926,7;926,9;925,9;2;19,7;19,2;24,3;19,6;21,2;18,9;97;81;97;284;13,3;2,6;
2012-01-01;22:00;4,4;926,7;926,7;926;-9999;19,9;19,3;20,1;19,7;19,6;19,1;97;96;97;132;4,6;1,7;
2012-01-01;23:00;,2;927,5;927,5;926,6;-9999;20,5;19,9;20,5;19,9;19,9;19,3;97;96;97;82;2,6;0;
2012-01-02;00:00;0;927,7;927,7;927,4;-9999;20,2;19,7;20,5;20;19,9;19,5;97;96;97;187;1,5;0;
2012-01-02;01:00;0;928,1;928,1;927,7;-9999;20,1;19,6;20,2;20;19,6;19,4;97;96;97;188;1,4;,1;
2012-01-02;02:00;0;927,9;928,1;927,9;-9999;20;19,4;20,2;19,9;19,6;19,4;97;97;97;243;1,6;,7;
2012-01-02;03:00;,2;927,1;927,9;927,1;-9999;20,1;19,6;20,1;19,9;19,6;19,4;97;97;97;105;1,6;,1;
2012-01-02;04:00;,4;926,2;927,1;926,2;-9999;20,2;19,7;20,3;20;19,8;19,5;97;97;97;37;4,7;3;
2012-01-02;05:00;0;925,5;926,2;925,5;-9999;19,7;19,2;20,3;19,7;19,7;19,2;97;97;97;64;4,7;,9;
2012-01-02;06:00;0;925,1;925,5;925,1;-9999;19,7;19,2;19,8;19,6;19,3;19,1;97;97;97;57;1,9;1,2;
2012-01-02;07:00;0;925,3;925,4;925,1;-9999;19,6;19,1;19,8;19,6;19,2;19,1;97;97;97;28;2,2;,6;
2012-01-02;08:00;0;926;926;925,3;-9999;19,7;19,2;19,8;19,6;19,3;19,1;97;97;97;338;2,1;,2;
2012-01-02;09:00;0;926,3;926,3;926;51;20,1;19,6;20,1;19,7;19,6;19,2;97;97;97;15;1,1;0;
2012-01-02;10:00;0;926,9;927;926,3;347;20,8;20;20,8;20;20,1;19,5;97;95;95;20;5,1;3,1;
2012-01-02;11:00;0;927,1;927,1;926,9;876;22,2;20,6;22,2;20,8;20,6;20;96;89;90;13;7,6;3,7;
2012-01-02;12:00;0;927;927,3;927;1236;23,7;20,3;23,7;21,9;20,5;19,7;90;81;81;22;8,5;4,1;
2012-01-02;13:00;0;926,8;927,1;926,7;1546;23,8;20;24,1;22,8;20,3;19,3;83;77;79;19;9,9;5,2;
2012-01-02;14:00;0;926,4;926,8;926,4;1617;24,2;19,5;24,6;23,4;20,4;19,2;82;73;75;5;10,8;5,5;
2012-01-02;15:00;0;925,7;926,4;925,7;3059;25,9;19,1;26,1;24,2;20,5;19;75;66;66;10;10,3;5,6;
2012-01-02;16:00;0;925,1;925,7;925,1;2955;26,1;19,2;26,6;25,6;19,9;18,3;68;63;66;19;10,1;4,7;
2012-01-02;17:00;0;924,4;925,2;924,4;2348;26;18,2;27;25,9;19,6;18;66;60;62;28;10,9;5,4;
2012-01-02;18:00;0;923,9;924,4;923,9;1889;27,3;18,9;27,3;26;19,1;18,1;64;59;60;13;8,9;3,9;
2012-01-02;19:00;0;923,5;923,9;923,4;1959;27;18,1;27,8;26,9;18,9;17,7;60;55;58;18;9,3;4,8;
2012-01-02;20:00;0;924;924;923,4;963;26,6;18,4;27,4;26,6;18,8;17,9;61;57;61;12;8,5;4,1;
2012-01-02;21:00;0;924,9;924,9;924;127;25,2;18,9;26,6;25,2;18,9;18,1;68;60;68;354;7,4;1,2;
2012-01-02;22:00;0;925,5;925,5;924,9;2;23,5;19,9;25,2;23,5;19,9;18,8;80;68;80;42;2,8;0;
2012-01-02;23:00;0;926,2;926,2;925,5;-9999;23,1;19,9;23,6;22,4;20,5;19,7;87;79;82;31;3,6;1,3;
2012-01-03;00:00;0;927;927;926,2;-9999;22,5;20,2;23,1;22,5;20,5;19,9;87;82;87;39;1,7;0;
2012-01-03;01:00;0;927,5;927,6;926,9;-9999;21,9;20,5;22,6;21,8;20,5;20,2;92;87;92;238;2,4;1,5;
2012-01-03;02:00;0;927,6;927,7;927,5;-9999;21,7;20,6;21,9;21,6;20,6;20,4;93;91;93;160;2,2;,5;
2012-01-03;03:00;8,6;927,4;927,9;927,4;-9999;20,3;19,7;21,8;20,2;20,7;19,5;96;93;96;178;8,1;,5;
2012-01-03;04:00;5,2;927;927,4;926,9;-9999;20,4;19,8;20,5;20,2;19,9;19,6;97;96;96;165;2,6;,7;
2012-01-03;05:00;,4;926,7;927,1;926,7;-9999;20,4;19,8;20,4;20,2;19,8;19,7;97;96;97;123;1,5;0;
2012-01-03;06:00;7;926,7;926,8;926,6;-9999;20,4;19,8;20,5;20,2;19,9;19,7;97;96;97;109;2,1;,4;
2012-01-03;07:00;4,6;926,7;926,8;926,6;-9999;20,2;19,7;20,4;20,2;19,9;19,7;97;97;97;56;1,3;,1;
2012-01-03;08:00;,4;927;927;926,6;-9999;20;19,5;20,3;20;19,8;19,5;97;97;97;128;1,4;,7;
2012-01-03;09:00;,6;927,9;927,9;927;22;20,1;19,6;20,2;20;19,7;19,5;97;97;97;53;1,4;,3;
2012-01-03;10:00;,2;928,6;928,6;927,9;159;20,4;19,9;20,6;20,1;20,1;19,5;97;97;97;263;1,8;0;
2012-01-03;11:00;0;929;929;928,6;482;21,1;20;21,1;20;20,3;19,4;97;94;94;29;2,8;1,4;
2012-01-03;12:00;2,4;929,5;929,5;929;174;20,5;19,7;21,2;20,5;20,3;19,7;96;93;96;39;2,9;1,8;
