REGIÃO:;NE
UF:;PI
ESTAÇÃO:;VALENCA DO PIAUI
CODIGO (WMO):;A363
LATITUDE:;-6,39916666
LONGITUDE:;-41,73999999
ALTITUDE:;301
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-04-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;974,7;974,7;974;-9999;29,1;18;30,2;29,1;18;17,5;51;47;51;148;3;1,1;
2012-01-01;01:00;0;975,1;975,1;974,7;-9999;28;18,4;29;28;18,6;18;57;51;56;149;3,3;1,1;
2012-01-01;02:00;0;975,2;975,2;975,1;-9999;27,1;18,1;28,2;27,1;18,4;17,6;58;53;58;139;3,7;1,7;
2012-01-01;03:00;0;974,6;975,2;974,6;-9999;26,1;18,4;27,1;26,1;18,4;18,1;63;58;63;136;3,3;1;
2012-01-01;04:00;0;974,5;974,6;974,3;-9999;24,8;18,9;26,1;24,6;19,1;18,4;71;63;70;33;2,5;1,3;
2012-01-01;05:00;0;974,3;974,5;974,2;-9999;23,8;18,8;25,2;23,8;18,9;18,5;74;68;73;27;2,3;,4;
2012-01-01;06:00;0;974,9;974,9;974,3;-9999;25,2;18;25,2;23,8;18,8;17,8;73;64;64;151;2,4;1,3;
2012-01-01;07:00;,2;975,4;975,5;974,9;-9999;24;20;25,2;23,4;20,4;17,7;83;63;78;118;3,2;1,8;
2012-01-01;08:00;,2;976,1;976,1;975,4;-9999;23,7;20,3;24,8;23,6;21;19,6;84;73;81;317;4;,9;
2012-01-01;09:00;0;976,3;976,4;976,1;19,3;23,8;17,7;24;23,6;20,4;17,7;82;69;69;71;2,9;1;
2012-01-01;10:00;0;976,8;976,8;976,3;486,3;26,4;18;26,4;23,8;18,7;17,5;69;59;60;61;5,3;2,3;
2012-01-01;11:00;0;977,7;977,7;976,8;1291,1;27,6;18,1;28,3;26,1;18,8;17,8;62;55;56;29;6,2;2,4;
2012-01-01;12:00;0;977,8;978,1;977,7;1999,5;29,5;17,9;29,5;27,6;18,6;17,5;57;49;50;48;8;4,1;
2012-01-01;13:00;0;977;977,8;977;2366;31,3;17,8;31,3;29,1;18,3;17,4;50;44;44;47;8;3,6;
2012-01-01;14:00;0;976,1;977;976,1;2876,7;33;17,3;33;30,9;18,2;16,7;45;39;39;50;7,7;3;
2012-01-01;15:00;0;975,4;976,1;975,4;2341,3;33,4;16,5;34,2;32,2;17,3;15,8;39;34;37;17;6,8;2,1;
2012-01-01;16:00;0;974,2;975,5;974,2;2397,8;34,9;15,9;34,9;32,9;16,9;15,3;38;32;32;100;6,7;1,3;
2012-01-01;17:00;0;973,1;974,2;973,1;2105,3;35;15,5;36,3;33,9;15,9;14,5;32;29;31;353;7,9;2;
2012-01-01;18:00;0;972,1;973,1;972,1;1631;35,4;13,6;37,2;34,8;15,5;13;31;25;27;16;7,7;3,3;
2012-01-01;19:00;0;971,9;972,1;971,8;1092,6;35,4;12,5;36,7;35,3;14,1;12,4;28;24;25;17;6,5;2,2;
2012-01-01;20:00;0;972,1;972,2;971,9;430;35,1;12,5;35,5;35,1;13,5;11,8;27;24;26;46;5,5;1,6;
2012-01-01;21:00;0;972,7;972,7;972,1;118,6;33,5;13,4;35,1;33,5;13,4;12,4;30;26;30;32;3,7;1,5;
2012-01-01;22:00;0;973,6;973,6;972,7;-9999;31;17,3;33,5;31;17,3;13,5;44;30;44;250;4,1;2,5;
2012-01-01;23:00;0;974,4;974,4;973,6;-9999;30,2;17,9;31;30,2;17,9;17,3;48;44;48;235;5,8;1,5;
2012-01-02;00:00;0;975,3;975,3;974,4;-9999;29;18,8;30,2;29;18,8;17,9;54;48;54;321;2,2;,5;
2012-01-02;01:00;0;975,9;975,9;975,3;-9999;28,4;19,2;29;28,3;19,4;18,7;58;54;57;250;1,8;,5;
2012-01-02;02:00;0;976;976;975,7;-9999;27,6;19,2;28,5;27,4;19,3;18,7;61;56;60;288;1,8;,8;
2012-01-02;03:00;0;975,4;976;975,4;-9999;26,5;19,6;27,7;26,5;19,6;19;66;59;66;265;1,8;,3;
