REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MOCAMBINHO
CODIGO (WMO):;A539
LATITUDE:;-15,08583333
LONGITUDE:;-44,01611111
ALTITUDE:;460
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;960,6;960,6;959,7;-9999;23,8;21,6;23,8;23,4;22;21,5;90;87;88;44;3,8;1,6;
2012-01-01;01:00;0;960,5;960,7;960,5;-9999;22,8;20,6;23,8;22,8;21,7;20,5;89;86;87;23;4,3;1;
2012-01-01;02:00;0;960,2;960,5;960,2;-9999;22,1;20,9;22,8;22,1;20,9;20,6;93;87;93;22;2,8;,7;
2012-01-01;03:00;0;959,8;960,2;959,8;-9999;21,9;20,8;22,1;21,9;20,9;20,8;94;93;93;24;2;,7;
2012-01-01;04:00;0;959;959,9;959;-9999;22,2;20,5;22,5;21,9;21;20,5;94;89;90;333;4,2;1,1;
2012-01-01;05:00;0;958,5;959;958,5;-9999;21,9;20,8;22,2;21,7;20,8;20,5;94;90;94;5;2,7;,2;
2012-01-01;06:00;0;958,2;958,6;958,2;-9999;21,8;20,7;22;21,8;21;20,7;94;93;93;66;1,8;,8;
2012-01-01;07:00;0;958,5;958,5;958,1;-9999;21,5;20,4;21,8;21,5;20,7;20,4;94;93;94;108;1,7;,7;
2012-01-01;08:00;0;959;959;958,5;-9999;21,4;20,3;21,5;21,4;20,4;20,3;94;93;94;97;2,2;1,2;
2012-01-01;09:00;0;960,2;960,2;959;41,3;21,4;20,3;21,5;21,3;20,4;20,2;94;93;93;48;2,2;1;
2012-01-01;10:00;0;960,8;960,8;960,2;269,7;22,1;20,9;22,1;21,4;20,9;20,3;94;92;93;49;1,9;,8;
2012-01-01;11:00;1;961,2;961,3;960,8;371;22,7;21,6;22,7;22,1;21,6;20,9;94;92;94;91;3,7;,3;
2012-01-01;12:00;,2;961,3;961,3;961,2;1200,6;24,7;21,4;24,8;22,7;22,4;21,2;94;82;82;35;2,1;,7;
2012-01-01;13:00;0;961,1;961,3;961,1;2755;26,7;21,7;26,9;24,7;22,7;21,1;86;72;74;2;4;2;
2012-01-01;14:00;0;960,4;961,1;960,4;2482,1;27,8;22,2;28,1;26,6;23;21,5;78;70;71;7;5,9;2,6;
2012-01-01;15:00;0;959,6;960,4;959,6;3157,1;28;21,6;29,2;27,6;22,9;21,1;74;65;68;323;9,3;3,2;
2012-01-01;16:00;0;959;959,6;959;1830,8;26,8;21,6;28,2;26,6;22;20,2;74;64;73;338;9,5;2,5;
2012-01-01;17:00;,6;958,1;959;957,6;1396,4;23,6;20,2;28,5;23,6;22,9;20;81;67;81;319;12,2;5,5;
2012-01-01;18:00;1,2;957,6;958,1;957,4;505,6;23,9;21,5;24;22,8;21,9;20,2;89;81;86;7;12,2;,7;
2012-01-01;19:00;,4;957,8;957,9;957,6;166,4;23,8;22,4;24,1;23,8;22,5;21,5;92;86;92;128;2,8;,7;
2012-01-01;20:00;0;957,3;957,8;957,3;244,4;23,8;22,2;23,9;23,8;22,7;22,1;93;91;91;133;1,7;,4;
2012-01-01;21:00;0;957,7;957,7;957,3;216,7;23,9;22,6;24;23,8;22,6;22,1;93;89;93;102;1,3;,5;
2012-01-01;22:00;0;958,3;958,3;957,7;13,7;23,5;22,6;23,9;23,5;22,6;22,4;95;92;95;154;1;,2;
2012-01-01;23:00;0;959;959;958,3;-9999;23,3;22,1;23,5;23,2;22,5;22,1;95;93;93;90;2,5;1,4;
2012-01-02;00:00;0;960;960;959;-9999;22,7;21,9;23,3;22,7;22;21,8;95;93;95;12;2,5;,7;
2012-01-02;01:00;,2;960,4;960,5;960;-9999;23,1;21,7;23,2;22,7;22,2;21,7;95;92;92;357;3;,9;
2012-01-02;02:00;0;960,3;960,5;960,2;-9999;22,2;20,8;23,2;22,2;21,7;20,8;92;89;92;24;3,5;,7;
2012-01-02;03:00;1,4;959,4;960,3;959,4;-9999;22;21,1;22,2;22;21,2;20,8;95;92;95;59;1,5;,3;
2012-01-02;04:00;,6;958,2;959,4;958,2;-9999;21,6;20,7;22;21,6;21,2;20,7;95;94;94;69;3,1;1,7;
2012-01-02;05:00;0;957,8;958,2;957,8;-9999;20,6;19,6;21,6;20,6;20,7;19,6;94;93;94;53;3;1,3;
2012-01-02;06:00;0;957,6;957,9;957,5;-9999;20,5;19,5;20,6;20,4;19,6;19,5;94;94;94;25;3,4;1,4;
2012-01-02;07:00;0;957,8;957,8;957,4;-9999;20,4;19,5;20,5;20,3;19,5;19,3;95;94;95;41;3,5;,7;
2012-01-02;08:00;0;958,4;958,4;957,7;-9999;20,9;19,8;20,9;20,4;20;19,5;95;94;94;24;2,7;1,2;
2012-01-02;09:00;0;958,7;958,7;958,4;18,4;21,1;20,2;21,1;20,9;20,2;19,9;94;94;94;20;4;,9;
2012-01-02;10:00;0;958,9;959;958,7;385,7;22,2;20,7;22,2;21,1;20,8;20,1;94;91;91;17;5;1,3;
2012-01-02;11:00;0;959,4;959,4;958,8;686,1;22,9;21;23,1;22,2;21,2;20,6;92;88;89;10;4,8;1,8;
2012-01-02;12:00;0;959,5;959,6;959,4;695,9;23,5;21,3;23,5;23;21,4;20,9;89;86;87;12;4,6;1,2;
2012-01-02;13:00;0;958,8;959,5;958,8;2073,3;25,4;21,8;25,8;23,5;22,2;21,1;89;78;80;14;4,8;2,5;
2012-01-02;14:00;0;958,5;959;958,5;2492,5;26,8;22,1;27;25,4;22,5;21,6;82;74;76;346;8;1,8;
2012-01-02;15:00;0;957,6;958,5;957,6;3655,6;28,4;22,2;28,6;26,8;23,2;21,6;76;68;69;4;6,5;2,7;
2012-01-02;16:00;6,2;957,1;958,1;957,1;2415,8;25,4;22,3;28,7;21,8;23,6;18,9;95;66;83;47;10,1;3;
2012-01-02;17:00;0;955,7;957,1;955,7;3094,1;26,7;22,9;27,3;25,3;23,5;22,1;87;75;80;5;6,8;2,1;
2012-01-02;18:00;0;955,2;955,8;955,2;1884,6;26,6;22,1;28,7;26,6;24,1;21,9;79;71;76;35;6,2;2,3;
2012-01-02;19:00;3,4;956,8;956,9;955,1;276,2;22,1;20,3;26,6;22,1;22,6;20,3;90;76;90;2;9,7;3,7;
2012-01-02;20:00;4,4;957,4;957,4;956,4;26,3;21,5;20,5;22;21,4;20,7;20,2;94;90;94;306;9,7;2;
2012-01-02;21:00;1;957,8;957,8;957,4;15,8;21,8;21;21,8;21,4;21;20,5;95;94;95;66;4,1;,3;
2012-01-02;22:00;,4;958,9;958,9;957,8;1,9;22,1;21,1;22,1;21,8;21,2;20,9;95;94;95;39;3,8;1,9;
2012-01-02;23:00;,2;959;959,1;958,8;-9999;22;21,1;22,1;22;21,2;21,1;95;95;95;31;3,8;1,1;
2012-01-03;00:00;0;960;960;959;-9999;22;21,2;22;21,9;21,2;21,1;95;95;95;37;3,1;1,4;
2012-01-03;01:00;0;960,8;960,8;960;-9999;21,8;21;22;21,8;21,2;21;95;95;95;40;4,3;1,6;
2012-01-03;02:00;0;960,9;960,9;960,7;-9999;22;21;22;21,8;21,1;21;95;94;94;29;4,1;,9;
2012-01-03;03:00;0;960,4;960,9;960,3;0;22,1;21,2;22,1;21,9;21,2;21;95;94;95;340;2,9;,9;
2012-01-03;04:00;1,8;960,4;960,4;960,2;-9999;22;21;22,2;22;21,2;21;95;94;94;317;5,9;2;
2012-01-03;05:00;6,4;960;960,5;959,7;-9999;20,9;19,9;22;20,8;20,9;19,9;95;93;94;343;7,5;2,9;
2012-01-03;06:00;11,8;960,1;960,2;959,9;-9999;20,2;19,4;20,9;20,2;19,9;19,4;95;94;95;288;6,8;2,2;
2012-01-03;07:00;8,6;959,6;960,1;959,6;-9999;20,5;19,6;20,5;20,1;19,6;19,4;96;94;94;275;4;1,4;
2012-01-03;08:00;6,4;960,5;960,5;959,6;-9999;20,2;19,5;20,6;20,2;19,6;19,5;96;94;96;47;3,5;1,1;
2012-01-03;09:00;3,6;960,9;960,9;960,5;5,3;20,6;20;20,6;20,2;20;19,5;96;96;96;44;2,6;1,1;
2012-01-03;10:00;2;961,8;961,8;960,9;99,5;21,1;20,4;21,1;20,6;20,4;20;96;96;96;21;3,8;1,4;
2012-01-03;11:00;2,4;962,4;962,4;961,8;267,7;21,5;20,6;21,5;21,1;20,6;20,3;96;95;95;356;4,6;1;
