REGIÃO:;S
UF:;RS
ESTAÇÃO:;MOSTARDAS
CODIGO (WMO):;A878
LATITUDE:;-31,24777777
LONGITUDE:;-50,90555555
ALTITUDE:;10
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;,4;1011,6;1011,8;1011,2;-9999;20,2;17,8;21,7;20,2;18,9;17;86;78;86;45;11,3;6,7;
2012-01-01;01:00;0;1012,1;1012,1;1011,4;,4;20,9;18,3;20,9;19,8;18,3;17,7;89;85;85;77;11,3;7,9;
2012-01-01;02:00;,4;1012,5;1012,5;1012,1;-9999;19,9;18,5;20,9;19,8;18,8;17,7;92;85;91;110;10,6;8,5;
2012-01-01;03:00;3,6;1012,5;1012,6;1012,4;-9999;19,7;18,7;20,1;19,5;18,7;18,2;94;91;94;102;11,9;8,2;
2012-01-01;04:00;5,8;1012,2;1012,5;1012,1;-9999;19,9;18,7;19,9;19,4;18,9;18,2;94;93;93;92;13,3;8,2;
2012-01-01;05:00;4,6;1011,5;1012,2;1011,3;1,7;18,4;17;20,8;18,4;19,4;16,9;94;88;91;96;17,7;10,3;
2012-01-01;06:00;6,2;1011,3;1011,6;1011,1;3,1;17,8;16,2;20,2;17,4;18,6;15,5;93;86;90;82;17,7;10;
2012-01-01;07:00;1,4;1011;1011,3;1010,8;,2;21;19,2;21,1;17,7;19,4;16;91;88;89;115;13,3;10,3;
2012-01-01;08:00;0;1011,4;1011,5;1010,8;-9999;21,2;19,3;21,6;21;19,6;18,9;89;86;89;116;16,6;12,1;
2012-01-01;09:00;,6;1012,3;1012,3;1011,2;12,2;21,4;19,1;21,4;20,3;19,4;18,3;90;86;86;81;18,5;12,2;
2012-01-01;10:00;2,6;1012,3;1012,5;1012,2;49,5;21,3;19,2;21,5;21,1;19,3;18,9;88;86;88;86;16,1;11,3;
2012-01-01;11:00;1,6;1012,5;1012,5;1012,1;411,8;21,9;19,6;21,9;20,6;19,6;18,3;89;86;87;80;17,1;11,8;
2012-01-01;12:00;0;1012,7;1012,9;1012,4;2112,3;22,5;19,6;22,6;21,7;19,6;18,8;87;81;83;82;16;10;
2012-01-01;13:00;0;1013;1013;1012,7;2660,1;22,7;19,5;22,8;22,1;19,7;18,8;84;80;82;78;13,3;9,6;
2012-01-01;14:00;0;1013,1;1013,1;1012,9;1617,2;22,7;19,8;22,8;22;19,8;19;85;82;84;89;12;8,2;
2012-01-01;15:00;0;1012,7;1013,2;1012,7;2421;22,9;19,7;23,4;22,2;20,3;19,3;85;81;82;90;11,1;7,8;
2012-01-01;16:00;0;1012,4;1012,7;1012,3;2700,2;22,7;19,6;23,4;22,4;20,4;19,2;85;82;83;97;11,2;8,6;
2012-01-01;17:00;0;1012,3;1012,4;1012,1;2877,1;23;19,7;23,3;22,7;20,2;19,3;84;80;81;100;12,6;9,3;
2012-01-01;18:00;0;1012;1012,5;1012;1989,6;22,9;19,6;23,2;22,7;20,3;19,3;85;81;81;101;11,8;8,2;
2012-01-01;19:00;0;1011,8;1012,1;1011,7;2272,6;23,1;19,5;23,5;22,7;20,2;19,2;83;79;80;100;11,4;8,7;
2012-01-01;20:00;0;1011,2;1011,8;1011,2;1686,9;23;19,5;23,3;22,7;20;19,2;82;80;81;102;10,7;8,2;
2012-01-01;21:00;0;1011,2;1011,3;1011,1;1343,1;22,6;19,4;23,1;22,5;19,8;19,1;83;80;82;106;10,5;8;
2012-01-01;22:00;0;1011,6;1011,6;1011,2;531,1;22,2;19,1;22,7;22,1;19,6;18,9;83;81;83;101;9,7;7,1;
2012-01-01;23:00;0;1012,1;1012,1;1011,6;45,8;21,9;18,8;22,2;21,8;19,2;18,8;84;82;82;109;10,2;8,2;
2012-01-02;00:00;0;1012,4;1012,4;1012,1;-9999;21,9;18,7;22,1;21,8;19,1;18,6;83;82;82;109;10,7;8,9;
2012-01-02;01:00;0;1012,3;1012,4;1012,3;-9999;21,7;18,8;22;21,6;19,2;18,6;84;82;84;107;10,7;8;
2012-01-02;02:00;0;1012,2;1012,3;1012,1;-9999;21,5;18;22;21,5;19,1;18;85;80;80;109;10,8;8,8;
2012-01-02;03:00;0;1011,6;1012,2;1011,6;-9999;21,3;17,8;21,8;21,3;18,3;17,2;81;76;81;117;10,7;6,5;
2012-01-02;04:00;0;1010,8;1011,6;1010,8;-9999;21,2;17;21,5;21;17,9;16,9;81;77;77;125;9,2;7,1;
2012-01-02;05:00;0;1010;1010,8;1010;-9999;21;17,7;21,4;20,9;18,1;16,9;83;77;82;132;8,8;5,8;
2012-01-02;06:00;0;1009,4;1010;1009,4;-9999;21;16,9;21,2;20,9;18,2;16,9;83;77;77;121;8,3;6,4;
2012-01-02;07:00;0;1009,7;1009,7;1009,4;-9999;20,8;17,2;21,2;20,6;17,7;16,9;82;77;80;137;8,8;7,1;
2012-01-02;08:00;0;1010,1;1010,1;1009,7;-9999;21,1;17,6;21,1;20,7;17,6;17,1;81;80;80;143;8,6;6,8;
2012-01-02;09:00;0;1010,3;1010,4;1010,1;43,2;21,1;17,5;21,2;20,8;17,7;17;81;79;80;131;8,9;6,4;
2012-01-02;10:00;0;1010,4;1010,5;1010,3;371,1;21,5;17,1;21,6;20,9;17,7;16,5;80;75;76;145;9,7;7,6;
2012-01-02;11:00;0;1010,5;1010,5;1010,4;1565,1;22,4;17,4;22,5;21,3;18,1;16,7;76;73;73;145;9,7;6;
2012-01-02;12:00;0;1010,6;1010,7;1010,5;2017,1;23,2;17,6;23,4;22;18,5;17;75;70;71;136;7,6;5,1;
2012-01-02;13:00;0;1010,6;1010,7;1010,6;2952,1;23,4;17,5;23,9;23;18,5;17,1;73;68;69;147;6,2;4,4;
2012-01-02;14:00;0;1010,5;1010,6;1010,5;3528,5;24;18,3;24,2;23,1;18,6;17,1;72;69;70;171;5,6;4;
2012-01-02;15:00;0;1010,4;1010,5;1010,3;2986,6;23,8;18,4;24,7;22,8;18,7;17,3;74;67;72;191;7,2;5,2;
2012-01-02;16:00;0;1010;1010,4;1010;3849,3;24,4;18,4;24,6;23,4;18,7;17,6;72;68;69;196;8,9;6,2;
2012-01-02;17:00;0;1009,8;1010;1009,7;3785;24,2;18,6;24,6;23,8;19,2;17,8;73;68;71;196;9,3;6,8;
2012-01-02;18:00;0;1009,4;1009,8;1009,4;3449,9;24;18,4;24,4;23,8;18,9;18,1;72;69;71;194;9,5;7,1;
2012-01-02;19:00;0;1009,1;1009,4;1009,1;2898,2;24,1;18,5;24,4;23,7;19,2;18,1;73;70;71;185;9,3;6,7;
2012-01-02;20:00;0;1008,7;1009,1;1008,7;2206,4;23,6;18,1;24,5;23,6;19,2;18,1;73;69;71;183;9,4;7,2;
2012-01-02;21:00;0;1008,7;1008,8;1008,6;1383,5;22,8;17,7;23,7;22,8;18,6;17,5;74;71;73;186;9,4;6,9;
