REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;MARAMBAIA
CODIGO (WMO):;A602
LATITUDE:;-23,05
LONGITUDE:;-43,6
ALTITUDE:;9,7
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-11-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;2,4;1007,3;1007,4;1006,9;-9999;22,9;-9999;23,1;22,9;-9999;-9999;-9999;-9999;-9999;102;10,1;4,3;
2012-01-01;01:00;1,6;1007,6;1007,7;1007,3;-9999;22,5;-9999;22,9;22,5;-6,6;-9999;14;-9999;-9999;98;6,8;2,2;
2012-01-01;02:00;6;1006,9;1007,6;1006,9;-9999;22,5;-9999;22,7;21,4;-9999;-9999;-9999;-9999;-9999;105;4,9;2,5;
2012-01-01;03:00;1,6;1006;1006,9;1006;-9999;22,6;-9999;22,8;22,5;-9999;-9999;13;-9999;-9999;99;4,8;1,8;
2012-01-01;04:00;,6;1005,1;1006;1005,1;-9999;22,7;-9999;22,7;22,2;-9999;-9999;-9999;-9999;-9999;57;3,4;,5;
2012-01-01;05:00;,8;1004;1005,1;1004;-9999;22,7;-9999;22,8;22;-9999;-9999;-9999;-9999;-9999;73;2,9;,5;
2012-01-01;06:00;,4;1003,5;1004;1003,5;-9999;21,7;-9,4;22,9;21,2;14,7;-9999;66;-9999;12;240;2;0;
2012-01-01;07:00;1,2;1003,2;1003,6;1003,2;-9999;22,2;-9999;22,2;21,2;8,1;-9999;51;-9999;-9999;7;1,4;,6;
2012-01-01;08:00;,4;1003,2;1003,2;1002,8;-9999;22,5;-9999;22,5;20,8;7,9;-9999;43;-9999;-9999;343;2,8;,5;
2012-01-01;09:00;0;1003,2;1003,3;1003,1;29,3;22,8;-5,2;22,8;22,4;9,3;-9999;43;-9999;15;346;1,5;,7;
