REGIÃO:;NE
UF:;BA
ESTAÇÃO:;SANTA RITA DE CASSIA
CODIGO (WMO):;A415
LATITUDE:;-11,01999999
LONGITUDE:;-44,52499999
ALTITUDE:;450
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;961,2;961,2;959,7;-9999;25,5;21,7;26;25,5;22,3;21,3;80;75;79;41;2,7;1,3;
2012-01-01;01:00;0;961,3;961,3;960,9;-9999;24,3;20,2;25,5;24,3;21,7;20,1;80;76;78;63;3,9;1,7;
2012-01-01;02:00;0;961,4;961,6;961,1;-9999;22,8;20;24,3;22,8;20,4;19,8;84;77;84;67;5,7;2,2;
2012-01-01;03:00;0;960,8;961,5;960,8;-9999;22,6;20,5;22,8;22,5;20,5;19,9;88;84;88;64;3,9;1,2;
2012-01-01;04:00;0;959,7;960,8;959,7;-9999;22,8;20,6;22,8;22,5;20,7;20,4;89;87;87;337;2,3;,7;
2012-01-01;05:00;0;959,1;959,7;959,1;-9999;22,6;20,7;22,8;22,6;20,8;20,5;89;87;89;241;1,8;,6;
2012-01-01;06:00;0;958,5;959,1;958,5;-9999;22,5;21;22,7;22,5;21;20,7;91;89;91;170;1,8;,7;
2012-01-01;07:00;0;959,2;959,2;958,5;-9999;22;20,8;22,5;22;21,1;20,8;93;91;93;300;2,1;,9;
2012-01-01;08:00;0;960,2;960,2;959,2;-9999;22,1;20,9;22,1;22;20,9;20,8;93;93;93;257;2,4;1,4;
2012-01-01;09:00;0;961,1;961,1;960,2;10,3;22,1;20,5;22,3;22,1;21;20,5;93;91;91;249;3,6;1,8;
2012-01-01;10:00;0;961,4;961,5;961,1;285,6;22,8;20,5;22,8;22,1;20,6;20,4;91;87;87;248;5,4;2,8;
2012-01-01;11:00;0;961,7;961,8;961,4;1335,6;24,8;20,7;24,8;22,8;21,4;20,4;87;78;78;263;5,4;3,3;
2012-01-01;12:00;0;962;962;961,7;1150,4;25;20,8;25,2;24,5;21,2;20,3;80;76;77;304;5,1;,8;
2012-01-01;13:00;0;961,6;962;961,6;1871,4;26,6;20,9;26,8;25;21,4;20,4;77;69;71;265;4;1,5;
2012-01-01;14:00;0;961,5;961,6;961,5;1747,5;27;20,8;27,1;26,2;21,5;20,5;74;69;69;302;4;1,2;
2012-01-01;15:00;0;961,3;961,5;961,3;2167,8;27,7;21,1;28,3;26,7;21,9;20,6;73;65;67;332;3,6;1,5;
2012-01-01;16:00;0;959,9;961,3;959,9;3329,5;29,2;21;29,8;27,7;22,2;20,1;69;58;61;327;4,3;1,9;
2012-01-01;17:00;0;958,5;959,9;958,5;3238,4;30,3;20,4;30,8;29,2;22,4;20;63;54;56;343;5;2,2;
2012-01-01;18:00;0;957,9;958,5;957,9;2416,8;30,3;20,7;30,5;29,4;21,3;19,7;59;53;57;356;5,9;2,4;
2012-01-01;19:00;0;958;958;957,7;798,7;24,2;21;30,3;24,2;21,7;20,1;82;56;82;301;7,5;3,8;
2012-01-01;20:00;0;957,9;958,2;957,7;227,4;25,3;22;25,4;21,7;22,1;19,6;90;78;82;320;10;,8;
2012-01-01;21:00;0;958,3;958,3;957,9;206;24,8;23;25,3;24,7;23;21,5;90;80;90;283;3,4;,8;
2012-01-01;22:00;0;958,8;958,9;958,3;20,3;24,8;23,3;24,9;24,7;23,4;23;92;90;91;290;3;1,2;
2012-01-01;23:00;0;959,5;959,5;958,8;-9999;24,5;22,3;24,8;24,5;23,3;22,3;91;88;88;269;2,6;1,3;
2012-01-02;00:00;0;960,3;960,3;959,5;,2;24,2;22,3;24,5;24,1;22,5;22,3;90;88;89;297;2,5;,8;
2012-01-02;01:00;0;960,8;960,8;960,3;-9999;23,9;22,2;24,2;23,8;22,5;22,2;91;89;90;287;2,1;1,2;
2012-01-02;02:00;0;960,5;960,8;960,5;-9999;23,8;21,8;23,9;23,8;22,2;21,8;90;89;89;282;3;1,5;
2012-01-02;03:00;0;959,8;960,5;959,8;-9999;23,4;22;23,8;23,4;22;21,8;92;89;92;292;3,4;1,1;
2012-01-02;04:00;0;959;959,8;959;-9999;23,3;22,1;23,4;23,3;22,1;22;93;92;93;309;2,3;1,2;
2012-01-02;05:00;0;958,1;959;958,1;-9999;23,1;21,8;23,4;23,1;22,1;21,8;93;92;93;326;3,2;,9;
2012-01-02;06:00;0;958,1;958,2;957,9;-9999;22,9;21;23,3;22,9;21,9;20,9;93;88;89;297;3,1;,6;
2012-01-02;07:00;0;958;958,2;958;-9999;23;21,4;23,1;22,8;21,4;21;91;89;91;58;2,2;1;
2012-01-02;08:00;0;958,4;958,4;957,9;-9999;22,7;21,3;23;22,7;21,4;21,1;92;90;92;68;2,2;,8;
2012-01-02;09:00;0;959,3;959,3;958,4;2,9;22,3;21,3;22,7;22,2;21,3;21,2;94;92;94;102;1,9;1;
2012-01-02;10:00;0;959,5;959,6;959,3;326,9;23,9;21,9;23,9;22,3;22;21,3;94;89;89;69;2,4;1,3;
2012-01-02;11:00;0;960,2;960,2;959,5;627,8;24;21,9;24,3;23,5;22;21,2;90;85;88;27;2,8;1,4;
2012-01-02;12:00;0;960,2;960,2;959,8;1764,4;26,5;22;26,5;23,9;22,3;21,2;88;75;76;46;3,4;1;
2012-01-02;13:00;0;959,9;960,4;959,9;2614,4;28,3;21,4;28,5;26,6;22,4;20,8;76;65;66;8;3,7;1,4;
2012-01-02;14:00;0;959,1;959,9;959;2726,7;29,9;21,4;29,9;28;22,3;19,3;69;55;60;340;6,5;2,7;
2012-01-02;15:00;0;958,4;959,1;958,4;2447,5;29,6;20,7;30,3;29,1;21,5;19,9;62;54;59;308;8,2;3,8;
2012-01-02;16:00;0;957,6;958,4;957,6;3481,8;30,5;20,5;31,7;29,5;21,7;20;60;52;55;295;7,6;3,3;
2012-01-02;17:00;0;956,9;957,6;956,8;2993,8;31,4;20,5;31,6;30,1;21,4;19,8;57;51;52;315;7,4;3,5;
2012-01-02;18:00;0;956,8;956,9;956,3;2602,5;27,8;20,6;31,5;27,8;21,3;19,6;67;50;65;315;13,5;8,1;
2012-01-02;19:00;0;956,8;957;956,7;1702,2;25,2;20,4;27,8;25,2;21,4;20,1;74;65;74;328;13,5;4,7;
2012-01-02;20:00;0;957,5;957,5;956,8;624,3;24,4;20,6;25,3;24,4;20,8;20,2;79;74;79;334;9,3;2,8;
2012-01-02;21:00;0;958,7;958,7;957,5;154,9;24,3;21;24,4;24,3;21,1;20,6;82;79;82;326;5,9;2,3;
2012-01-02;22:00;0;959,3;959,3;958,7;7,1;24,2;21,3;24,4;24,1;21,4;21;84;82;84;314;3,8;1,2;
2012-01-02;23:00;0;960,4;960,4;959,3;-9999;23,9;21,6;24,2;23,9;21,7;21,3;87;84;87;313;2,7;1,1;
2012-01-03;00:00;0;961;961;960,4;-9999;23,8;21,9;23,9;23,8;21,9;21,7;89;87;89;314;1,8;,4;
2012-01-03;01:00;0;962,2;962,2;961;-9999;22,2;20,6;24;22,1;22,2;20,6;91;87;91;337;8;4,4;
2012-01-03;02:00;0;962,2;962,6;962,1;-9999;21,3;20,4;22,2;21,3;20,6;20,3;94;91;94;323;8;,8;
