REGIÃO:;NE
UF:;BA
ESTAÇÃO:;BRUMADO
CODIGO (WMO):;A433
LATITUDE:;-14,18166666
LONGITUDE:;-41,67222221
ALTITUDE:;470
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;958,8;958,8;958,1;-9999;25,4;20,1;26,1;24,4;20,7;20;79;69;72;162;3,1;,9;
2012-01-01;01:00;0;959;959;958,8;-9999;24;20,7;25,6;24;20,9;19,7;83;70;82;14;1,8;,2;
2012-01-01;02:00;0;958,8;959,1;958,8;-9999;24;20,3;24,1;23,6;21;20,1;84;78;80;32;2,3;1,1;
2012-01-01;03:00;0;958,3;958,8;958,3;-9999;23,7;20,1;24,1;23,7;20,2;19,8;80;77;80;35;2,3;,2;
2012-01-01;04:00;0;957,3;958,3;957,3;-9999;23,8;19,8;23,9;23,4;20,6;19,8;84;78;78;82;1,9;,8;
2012-01-01;05:00;0;957,3;957,4;957,3;-9999;24;19,9;24,1;23,2;20,2;19,6;83;77;78;79;4,1;1,7;
2012-01-01;06:00;0;957,2;957,5;957,2;-9999;23,3;20;24;23,3;20;19,9;82;78;82;68;6,2;1,5;
2012-01-01;07:00;0;957,2;957,2;957,1;-9999;22,9;19,8;23,4;22,9;20;19,8;83;81;83;71;5,8;2,1;
2012-01-01;08:00;0;957,9;958;957,2;-9999;22,6;19,6;22,9;22,6;19,8;19,6;83;82;83;51;4,3;1,1;
2012-01-01;09:00;0;958,7;958,7;957,9;38;22,4;19,1;22,6;22,4;19,6;19;83;81;81;75;3,9;1,8;
2012-01-01;10:00;0;959,4;959,4;958,7;387;23,4;19,3;23,4;22,4;19,4;19;82;77;78;74;4,7;2,2;
2012-01-01;11:00;0;959,8;959,8;959,4;1091;25,7;19,5;25,7;23,4;19,9;19,2;78;68;68;70;6,5;1,6;
2012-01-01;12:00;0;959,7;959,9;959,7;1883;27,8;19;28;25,4;19,9;18,8;70;59;59;17;6,5;2,6;
2012-01-01;13:00;0;959,3;959,7;959,2;2726;29,3;18,2;30,2;27,6;19,4;18,2;60;50;51;6;6,4;2,4;
2012-01-01;14:00;0;958,5;959,3;958,5;1991;30,4;18,3;30,4;29,3;18,8;17,7;52;47;48;25;5,2;2,2;
2012-01-01;15:00;0;957,7;958,5;957,7;2521;31,4;17,6;31,9;30,1;18,5;17,1;49;43;44;55;8,4;3,5;
2012-01-01;16:00;0;956,7;957,7;956,7;2701;32,1;17,7;33,1;30,8;18,9;17,1;46;39;42;87;8,9;3,8;
2012-01-01;17:00;7;957,8;957,8;956,3;746;22,4;20,6;32,3;21,5;20,6;17,1;90;41;90;300;19,9;6,5;
2012-01-01;18:00;9,4;956,4;957,9;956,4;58;22,1;20,7;22,4;21,1;20,9;19,6;94;89;92;59;12,1;,7;
2012-01-01;19:00;,4;956,2;956,4;956;83;22,5;21,2;22,6;22,1;21,3;20,6;93;91;92;16;3;1;
2012-01-01;20:00;0;956,9;956,9;956,2;131;23;21,7;23;22,4;21,7;21,1;93;91;92;244;4,1;,3;
2012-01-01;21:00;0;957,2;957,3;956,9;74;22,8;21,2;23,2;22,8;21,8;21;92;88;90;198;1,6;,5;
2012-01-01;22:00;0;957,5;957,5;957,2;1;22,6;21,4;23;22,6;21,8;21,2;93;90;93;4;1,4;,5;
2012-01-01;23:00;0;957,8;957,8;957,5;-9999;22,2;21;22,7;22,2;21,5;21;94;93;93;255;1,4;,3;
2012-01-02;00:00;0;958,4;958,4;957,8;-9999;22,2;21,1;22,4;21,8;21,3;20,6;94;93;94;21;2;1,4;
2012-01-02;01:00;0;959;959;958,4;-9999;22,2;21,1;22,3;22;21,2;20,9;94;93;93;314;2;,2;
2012-01-02;02:00;0;958,8;959;958,8;-9999;22,3;21,1;22,5;22,1;21,3;20,8;93;91;93;340;2,7;0;
2012-01-02;03:00;0;958,1;958,9;958,1;-9999;22,4;21,3;22,4;22,2;21,4;21;94;92;94;26;1,2;,3;
2012-01-02;04:00;0;957,5;958,1;957,5;-9999;22,4;21,2;22,4;22,3;21,4;21,1;94;93;93;26;1,5;,7;
2012-01-02;05:00;,6;957,2;957,6;957,2;-9999;22,4;21,3;22,4;22,3;21,4;21;94;92;93;40;2,8;1,5;
2012-01-02;06:00;,2;956,5;957,3;956,5;0;22,2;21,1;22,5;22,2;21,4;21,1;94;93;93;92;3;1,9;
2012-01-02;07:00;0;956,6;956,6;956,3;-9999;22,2;21,1;22,2;22,1;21,1;20,9;94;93;93;348;2,8;1,1;
2012-01-02;08:00;0;957,3;957,4;956,6;-9999;22,2;21,1;22,4;22,2;21,3;21,1;94;93;94;305;2,1;0;
2012-01-02;09:00;0;958,1;958,1;957,3;25;22,1;20,6;22,3;22;21,2;20,4;94;91;91;10;2,3;,2;
2012-01-02;10:00;0;958,3;958,5;958,1;319;22,8;20,4;22,8;22,1;20,9;20,4;91;86;87;81;1,8;,1;
2012-01-02;11:00;0;958,9;958,9;958,3;665;23,2;20,4;23,5;22,8;20,9;20,2;88;82;84;53;1,8;1,1;
2012-01-02;12:00;0;958,6;959;958,6;1307;24,9;20,9;24,9;23,2;21,2;20,1;86;77;78;57;3,5;1,6;
2012-01-02;13:00;0;957,9;958,6;957,9;1577;26,8;20,5;26,8;24,9;21,2;19,6;79;67;68;350;3,4;1,4;
2012-01-02;14:00;0;957;957,9;957;2684;29,1;19,9;29,4;26,7;20,9;19,2;69;58;58;101;6,3;2,1;
2012-01-02;15:00;0;956,4;957;956,4;2817;29,9;19,4;30,3;28,6;20,8;18,4;61;52;53;102;6,3;3,2;
2012-01-02;16:00;0;955,6;956,4;955,6;1402;28,6;19;30,4;28,6;20,7;18,1;58;52;56;45;6,3;1,6;
2012-01-02;17:00;0;954,7;955,6;954,7;2710;30,9;18,4;31,3;28,6;19,9;17,8;56;46;47;80;5,6;1,7;
2012-01-02;18:00;0;953,9;954,7;953,9;1826;30,9;18,4;31,5;30,6;19,2;17,4;50;44;47;360;3,8;1,6;
2012-01-02;19:00;0;953,4;953,9;953,4;939;30,8;19,1;31;30,7;19,6;17,6;51;44;50;304;3,4;1,2;
2012-01-02;20:00;0;953,7;953,7;953,4;630;30,2;19,9;31,8;30,2;21,1;17,1;58;42;54;250;2,3;,1;
2012-01-02;21:00;0;954,9;954,9;953,7;88;28,7;19,1;30,2;28,7;21,4;19,1;61;52;56;157;4,5;2;
2012-01-02;22:00;0;955,8;955,8;954,9;1;26,1;20;28,7;26,1;20,3;18,8;70;55;69;336;4,7;0;
2012-01-02;23:00;0;957,1;957,1;955,7;-9999;23,4;21,3;26,7;23,1;21,4;19,1;89;63;88;8;10,7;2,5;
2012-01-03;00:00;,4;957,8;958,1;957;-9999;22,8;21,1;24,2;22,8;22;21;90;85;90;294;10,9;2,3;
2012-01-03;01:00;,4;957,8;957,9;957,7;-9999;23;21,4;23,5;22,7;21,7;21,1;91;88;91;188;5;,6;
2012-01-03;02:00;,2;958,7;958,7;957,8;0;23,2;20,8;23,6;23;21,8;20,8;92;86;86;172;6,7;2,5;
2012-01-03;03:00;0;958,3;958,7;958,3;-9999;22,6;21,1;23,3;22,6;21,1;20,8;91;86;91;177;6,1;1,4;
2012-01-03;04:00;,2;958,1;958,5;958,1;-9999;22,2;21;22,8;22,2;21,2;20,8;93;91;93;153;4;1,6;
2012-01-03;05:00;0;958,2;958,2;957,9;-9999;22,1;21;22,2;22;21,2;20,9;94;93;94;1;3,2;,3;
2012-01-03;06:00;0;957,9;958,2;957,8;-9999;21,6;20,5;22,2;21,6;21,1;20,5;94;93;93;141;2,1;1,1;
2012-01-03;07:00;,2;958;958;957,8;-9999;21,4;20,4;21,6;21,3;20,6;20,3;94;93;94;132;2,1;,9;
2012-01-03;08:00;0;958,7;958,7;958;-9999;20,9;20;21,4;20,9;20,5;19,9;94;94;94;159;2,6;1,3;
2012-01-03;09:00;0;959,8;959,8;958,7;1;20,7;19,9;20,9;20,6;20;19,7;95;94;95;160;2,4;,7;
2012-01-03;10:00;0;960,3;960,3;959,8;26;21;20,1;21,1;20,7;20,3;19,8;95;95;95;216;2,4;,9;
2012-01-03;11:00;0;961;961;960,3;77;20,7;19,9;21,1;20,6;20,3;19,7;95;95;95;220;2,6;,7;
