REGIÃO:;NE
UF:;CE
ESTAÇÃO:;MORADA NOVA
CODIGO (WMO):;A332
LATITUDE:;-5,13638888
LONGITUDE:;-38,35638888
ALTITUDE:;43,6
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;1010,6;1010,6;1010,1;-9999;26,7;-9999;27,4;26,7;-9999;-9999;-9999;-9999;-9999;39;6;2,9;
2012-01-01;01:00;0;1011,1;1011,1;1010,6;-9999;26,4;-9999;26,7;26,3;-9999;-9999;-9999;-9999;-9999;37;6,1;1,8;
2012-01-01;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;10:00;0;1013,2;1013,2;1012,5;375,2;25,6;-9999;25,6;24,7;-9999;-9999;-9999;-9999;-9999;106;5,8;3,2;
2012-01-01;11:00;0;1013,4;1013,4;1013,1;1480,4;28,2;-9999;28,2;25,6;-9999;-9999;-9999;-9999;-9999;98;6,5;3,8;
2012-01-01;12:00;0;1013,4;1013,5;1013,3;2130;28,3;-9999;29,7;28;-9999;-9999;-9999;-9999;-9999;97;7,6;3,2;
2012-01-01;13:00;0;1012,8;1013,4;1012,8;1876;30,4;-9999;31;28,2;-9999;-9999;-9999;-9999;-9999;92;6,3;3,4;
2012-01-01;14:00;0;1012,3;1012,8;1012,2;3657,7;33,4;-9999;33,7;30,5;-9999;-9999;-9999;-9999;-9999;97;10;4,6;
2012-01-01;15:00;0;1011,4;1012,3;1011,4;3966,6;35;-9999;35,5;33,2;-9999;-9999;-9999;-9999;-9999;82;10;3,6;
2012-01-01;16:00;0;1010,4;1011,4;1010,4;3318,9;35;-9999;35,9;33,4;-9999;-9999;-9999;-9999;-9999;55;7,7;3,4;
2012-01-01;17:00;0;1009,3;1010,4;1009,3;3351,1;36,4;-9999;36,4;34,7;-9999;-9999;-9999;-9999;-9999;40;7,2;2,9;
2012-01-01;18:00;0;1008,4;1009,3;1008,4;2168;35,1;-9999;36,6;33,9;-9999;-9999;-9999;-9999;-9999;39;10,1;4;
2012-01-01;19:00;0;1008,4;1008,5;1008,3;1507,5;33,7;-9999;35,3;33,4;-9999;-9999;-9999;-9999;-9999;41;9,5;4,9;
2012-01-01;20:00;0;1008,8;1008,8;1008,4;887,3;32;-9999;33,9;32;-9999;-9999;-9999;-9999;-9999;37;10,4;5,1;
2012-01-01;21:00;0;1009,6;1009,6;1008,8;163,9;29,4;-9999;32;29,4;-9999;-9999;-9999;-9999;-9999;42;10,8;5;
2012-01-01;22:00;0;1010,2;1010,2;1009,6;-9999;27,9;-9999;29,4;27,9;-9999;-9999;-9999;-9999;-9999;39;9,4;3,6;
2012-01-01;23:00;0;1010,9;1010,9;1010,2;-9999;26,8;-9999;27,9;26,8;-9999;-9999;-9999;-9999;-9999;43;8,5;3,7;
2012-01-02;00:00;0;1011,8;1011,8;1010,9;-9999;26,2;-9999;26,8;26,2;-9999;-9999;-9999;-9999;-9999;39;7,4;2,8;
2012-01-02;01:00;0;1011,9;1011,9;1011,7;-9999;25,8;-9999;26,2;25,8;-9999;-9999;-9999;-9999;-9999;45;5,1;2,1;
2012-01-02;02:00;0;1012;1012,1;1011,9;-9999;25,5;-9999;25,8;25,5;-9999;-9999;-9999;-9999;-9999;59;4,1;,4;
2012-01-02;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;10:00;0;1012,4;1012,4;1011,9;674,4;25,7;-9999;25,7;23;-9999;-9999;-9999;-9999;-9999;94;3,6;2;
2012-01-02;11:00;0;1012,5;1012,6;1012,4;1406;28,2;-9999;28,2;25,7;-9999;-9999;-9999;-9999;-9999;79;7;2,6;
2012-01-02;12:00;0;1012,4;1012,6;1012,4;1997,8;29,5;-9999;30,4;28,2;-9999;-9999;-9999;-9999;-9999;64;8,8;2,6;
2012-01-02;13:00;0;1011,8;1012,5;1011,8;2217;31,8;-9999;31,8;29,3;-9999;-9999;-9999;-9999;-9999;51;7,9;2,8;
2012-01-02;14:00;0;1011;1011,8;1011;3301,1;33,9;-9999;34,1;31,4;-9999;-9999;-9999;-9999;-9999;66;7,4;3,3;
2012-01-02;15:00;0;1010,1;1011,1;1010,1;3070,5;34,9;-9999;35,2;32,2;-9999;-9999;-9999;-9999;-9999;48;7,9;3,6;
2012-01-02;16:00;0;1009,4;1010,1;1009,4;2353,3;33;-9999;35,4;32,9;-9999;-9999;-9999;-9999;-9999;64;10;4;
2012-01-02;17:00;0;1008,2;1009,4;1008,2;1585,4;34,6;-9999;34,6;32,6;-9999;-9999;-9999;-9999;-9999;72;8,3;2,7;
2012-01-02;18:00;0;1007,6;1008,2;1007,6;1672,9;33,9;-9999;34,8;33,1;-9999;-9999;-9999;-9999;-9999;31;8,6;3,1;
2012-01-02;19:00;0;1007,6;1007,7;1007,5;1227;32,6;-9999;33,9;32,6;-9999;-9999;-9999;-9999;-9999;43;9,6;4,2;
2012-01-02;20:00;0;1008,2;1008,2;1007,6;669,9;31,8;-9999;33;31,8;-9999;-9999;-9999;-9999;-9999;44;7,8;3,9;
2012-01-02;21:00;0;1008,7;1008,7;1008,2;137,2;30,4;-9999;31,9;30,4;-9999;-9999;-9999;-9999;-9999;47;8,2;3,3;
2012-01-02;22:00;0;1009,3;1009,3;1008,6;-9999;29,2;-9999;30,4;29,2;-9999;-9999;-9999;-9999;-9999;46;8,1;3,1;
2012-01-02;23:00;0;1010,1;1010,2;1009,3;-9999;27,2;-9999;29,2;27,2;-9999;-9999;-9999;-9999;-9999;55;7,9;3,7;
2012-01-03;00:00;0;1010,4;1010,5;1010,1;-9999;26,2;-9999;27,2;26,2;-9999;-9999;-9999;-9999;-9999;49;8,3;2,1;
2012-01-03;01:00;0;1010,5;1010,6;1010,4;-9999;25,5;-9999;26,2;25,5;-9999;-9999;-9999;-9999;-9999;46;5,5;1,3;
2012-01-03;02:00;0;1010,5;1010,6;1010,5;-9999;24,6;-9999;25,5;24,6;-9999;-9999;-9999;-9999;-9999;56;3,3;0;
2012-01-03;03:00;0;1010,2;1010,5;1010,2;-9999;24,1;-9999;24,6;24;-9999;-9999;-9999;-9999;-9999;72;1,2;0;
2012-01-03;04:00;0;1009,7;1010,2;1009,7;-9999;24,5;-9999;24,5;24,1;-9999;-9999;-9999;-9999;-9999;73;0;0;
